userName,rating,date,title,review,isEdited,app_name,app_id,developerResponse
Alindarose,5,2021-01-24 13:02:10,So many uses!,"I find so many uses for this app. We played some things during yoga, I listen to a meditation every morning, and sometimes during the day, it helps me go to sleep when I have problems with that, and I absolutely love the live events. I have discovered many new meditation teachers all over the world. I am very grateful for this app!",False,insight-timer-meditation-app,337472899,
manmish,5,2021-02-03 02:55:47,True sangha,"Love the app, it provides a large number of guided meditations and also just timer for people who practice a specific type.

Love the network effect, seeing all these wonderful human beings all over the world brings me hope.

Recently the app has gotten even better, with live classes and the events from all over the world.",False,insight-timer-meditation-app,337472899,
sunami41,1,2021-06-27 03:14:52,What the heck happened?,"Update again? Seriously AGAIN MILESTONES WENT MISSING! I just don't get why this happens randomly my milestones will be missing. No one contacted me for months too big for the little people? 
Previous:You've updated again and everything has crashed lost 300 plus sessions milestones are not synching at all sessions not being added! Gone from excellent to horribly unpeaceful in one update. 
 I can NOT see the keyboard anymore because it is gray and I am visually challenged who's bright idea was that? Emojis are all messed up change it back please, no one is happy with it.",False,insight-timer-meditation-app,337472899,"{'id': 23619862, 'body': ""Hello sunami41, we're really sorry that we have been releasing new updates for the past few months. Our team is transitioning to a new platform that should provide users with better features and an improved user experience. We ask for your continued patience and understanding as our team of developers iron out bugs and issues experienced by users. Should you encounter any problems, kindly send us an email at help@insighttimer.com. Stay safe and healthy."", 'modified': '2021-06-28T06:47:00Z'}"
YogiDoula,3,2021-03-03 07:58:32,Timer Doesn’t Work Correctly,"With all the lovely advances on this app, it is mindblowing that the actual Timer is so glitchy. Bell intervals do not sound as programmed: completely different bell than selected and randomly go off when they want instead of as programmed. I understand that a lot of focus is given on live lessons but please put energy into fixing your timer as it is the app’s namesake. These issues have been present for over a year now!",False,insight-timer-meditation-app,337472899,"{'id': 23119091, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/ef4a7b9f00cba1e8aeb994beccbb67e5"", 'modified': '2021-06-01T05:46:08Z'}"
Moni Bonz,5,2021-01-23 14:11:15,Starting the day in peace,"Hi! I’m Monica! Since starting with Insight timer,2 years ago, I’ve learned how to start my day with meditation 🧘🏼‍♀️.I am learning the importance of connecting with my breathe. I utilize letting go of stress & reconnect with the moments of my day, by breathing. Learning to start my day, with gratitude & clearing away fears & thoughts of worry, that I often wake up with, has revolutionized my life& brought me Peace ☮️",False,insight-timer-meditation-app,337472899,
JStubb13,5,2021-01-16 14:49:35,Therapy wherever you are,"Insight timer is a beautiful service to the human soul. It offers incredible teachers that provide free mediations to help create safety, love and calm wherever you are. I’ve listen on an airplane, in my bed and  camping in a tent. They have met me wherever I was at. They have helped me to fall asleep during a restless night and find my softness after a heart injury. Can’t appreciate this app more.",False,insight-timer-meditation-app,337472899,
NLNReviews,5,2021-03-14 17:12:43,An anchor,"I use Insight Timer almost every day. The timer options with interval bells, optional ambient sounds, and presets are wonderful. I love the teachers, the variety of meditation styles and lengths, and especially the courses. I recently upgraded to the paid version and it’s worth every penny! Wherever you are in your meditation, this app is an excellent addition to your practice.",False,insight-timer-meditation-app,337472899,
Sbw2sbw,1,2021-06-06 22:37:20,From best to worst,"This used to be the best Meditation app in my opinion. However after the recent update it is about the worst because it’s not reliable. Frequently the timer stops working in the middle of my meditation so now I can’t rely on it to let me know when the meditation is over. Therefore, if I use this app while meditating, I tend to experience anxiety as opposed to the peace that meditation can bringBecause I have to worry if the meditation timer is working or not. If and when these problems are fixed, then I will update my review. I hope for everybody that they are:-) with metta",False,insight-timer-meditation-app,337472899,"{'id': 23254805, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/8d5f69397ee15e164bbd85d471a30abd"", 'modified': '2021-06-08T05:33:58Z'}"
MMcDowell23,5,2021-02-16 16:32:33,Great app to help  work toward peacefulness,"This app has a lot of free features but there is a lot more with a paid subscription, that doesn’t really cost that much. There are corses on specific things and you can set parameters on what you’re looking for. It can sync with apple health app that helps me to motivate myself and be accountable for practicing my mindfulness exercises daily.",False,insight-timer-meditation-app,337472899,
mariealida,5,2021-05-22 12:22:24,So easy for beginners to get started,I’ve been using Insight Timer for about 4 years to ritualize a meditation habit. The habit is formed and I still consider myself a beginner. So much high quality free content from excellent teachers! I finally paid for the premium membership earlier this week to take a course from a fav teacher and am very glad I did.,False,insight-timer-meditation-app,337472899,
a bach,5,2021-02-28 12:31:33,Love this app!,"I love insight timer. I discovered it a few years  ago and have been using it consistently to meditate every morning.

The meditations, practices, teachings, and music are so inspiring and helped me so much to make the most of my mornings and get into a regular meditation practice. 

I actually feel guilty I’m not paying for this app because it’s got so much to offer 🤍",False,insight-timer-meditation-app,337472899,
Bikegeek27.2,1,2021-05-20 13:02:25,Messed up,"I used to love this app, but the latest update messed up so many things that I couldn’t keep my previous rating. After years of using it and liking it, I am disappointed. Menu no longer brings me to preset meditation at the start, though it says it should, the text is so big that it doesn’t fit so the screens are messed up... if I want to send messages after meditating. I can’t hit finish or the folks I meditated with are gone... Essentially they tried to make something that worked quite nicely better and made it worse. Bummer...",False,insight-timer-meditation-app,337472899,"{'id': 23142701, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/25a0eed3b1a0fc531275ab7302ea39be"", 'modified': '2021-06-02T04:27:38Z'}"
Melba Toast McGillicuddy,3,2021-05-13 12:38:44,Bloated App w UX Issues,"When I first downloaded this timer, it was just that - a timer. And it was great. 

Adding guided meditations was a good idea but the sheer volume of content now is both visually distracting and difficult to navigate. 

The Circles feature is potentially harmful to users - especially in the case of circles that purport to be for users with mental health issues. Anyone can form or join a circle and use it for predatory purposes. The circles feature is also being exploited for self promotion by individuals offering paid services.

The interface makes it difficult to circumvent the cluttered default home screen and to leave circles.

This app screams “consumption” and “self promotion by ‘gurus’” rather than mindful insight. 

(Btw - who the heck are most of these people and how were they selected?)",False,insight-timer-meditation-app,337472899,"{'id': 23143770, 'body': ""\u200bWe'd like to thank you for taking the time to write this review of the app. We would be happy to receive suggestions from you to further improve the app. \xa0We'd really like to get some more specific details and be able to update you directly so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/562242044e03e00aab6c4c53da698213"", 'modified': '2021-06-02T05:35:07Z'}"
NoSoyJaime,5,2021-04-10 16:51:33,Peace in our timer,"(I wish that was still the tagline for the app.) I love this app. I mostly use it for silent meditation with the nice bells and gongs, but I also enjoy the occasional guided meditation. I like being able to track the frequency and length of my sits. The 365-day group helped me to really step up my meditation game a few years ago. Bravo, insight timer! Bravo.",False,insight-timer-meditation-app,337472899,
SpiritSpeaker,5,2021-06-22 16:17:42,Insight Timer,This is an amazing application that I have been using for several years for meditation. I also recommend it to my clients when they are trying to start in mindfulness practice. The app has changed significantly in the last year but I believe it is a incredible tool of transformation for practitioners and the clients.,False,insight-timer-meditation-app,337472899,
Reptileguy,5,2021-03-10 11:44:12,Terrible experience,Ever since reviewing premium subscription I cannot use it.   It reminds me that I must be a premium subscriber.   After clicking the premium subscription it then prompts me that I already am a premium subscriber.  Very frustrating and terribly disappointed.  I essentially pay premium but only have access to basic.,False,insight-timer-meditation-app,337472899,
Sallytigger,2,2021-05-26 20:56:33,Update,"Meditate for 20 minutes, it logs 7 hours, you have to delete and add and should not be necessary. No updates when teachers I follow add new content. Some of the meditations I bookmarked are no longer in my bookmarks but if I go look for it it will show as bookmarked. Difficult to use now and add sessions, am and pm is just silly, it will swap back and forth. I have the latest update and my device has been restarted. A little more testing maybe and keep it simple. More bells and whistles is really not helping.",False,insight-timer-meditation-app,337472899,"{'id': 23140810, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. ***INSERT URL HERE***"", 'modified': '2021-06-02T01:53:14Z'}"
Awflrowing,1,2021-05-20 15:07:36,Not a great app,"I got this because I simply wanted an easy  meditation app with a series of lovely bells to begin and end my meditations.  The app updated, with factory resets to the bells, and when I try to restore, my timer settings gives me a blank screen.

Also, frankly, the app is wall to wall attempts to up sell me into buying more features and taking all of these “spiritual” courses. Just another strictly materialistic reality to which I had hoped would be a simple help mate to my simple meditation practice. 

On the plus side, the timer has given me “Insight” into the nature of its intent. So there’s that.",False,insight-timer-meditation-app,337472899,"{'id': 23142633, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser.\xa0 http://insight-timer.freshdesk.com/support/canned_forms/917ada2eb7d9c4cac0a20abd89537a93"", 'modified': '2021-06-02T04:24:26Z'}"
SuzeQ55,5,2021-01-29 14:35:20,Unexpectedly different but beautiful,"Thank you very much for the inspiration.  I’m not much of a morning person, preferring to hit the snooze.  Have never tried journaling in the morning.  Your morning routine sounds absolutely bliss and gives me a new perspective and guidance to try something new in the morning.  💕 ❤️ Loved it.  Thank you. Stay well. 🥰",False,insight-timer-meditation-app,337472899,
MotoDiva11,5,2021-01-10 15:49:11,A life saver,"Before and during the pandemic, Insight Timer has been a constant source of calm. Features that allow me to curate my meditation, listen to calming music while I work, and stay active by attending live yoga and meditation sessions. Very worth the monthly subscription and the ability to tip contributors for their talent since they’ve brought so much calm to my life. Namaste.",False,insight-timer-meditation-app,337472899,
dygm2012,5,2021-01-13 13:56:15,Beautiful App,I don’t know how I functioned without this app before. I’ve always been a silent meditator but recently started branching out to guided meditations. So many of the teachers on here are brilliant at what they do and I have been able to deepen my practice because of them. I love the timer on the app as well for when I do want a silent meditation.,False,insight-timer-meditation-app,337472899,
paharper,5,2021-05-26 11:37:28,Best Useful Meditation App,"I’ve used this app for years, and found it vital to staying connected with my inner life. It’s an extremely useful way to enrich your practice or just get started. Habit forming in a good way!
I love that there are more options than I’ll ever use, even in the free version. This is the best meditation app I’ve used, and I’ve tried many.",False,insight-timer-meditation-app,337472899,
Nathan.Dewey32,5,2021-05-13 12:41:13,Phenomenal Timer,"I have been using this app as a timer, and meditating with techniques I have learned from guided sits in my community. As a timer, this app is beautiful. I prefer the sounds available here to the iPhone timer sounds I had been using. As for the guides within the app, I have not used this aspect and cannot speak to it.",False,insight-timer-meditation-app,337472899,
StaceyPrays,5,2021-03-23 11:00:47,My go-to for meditation,I’ve been using Insight Timer for a few years and can honestly say I use it all the time. The variety and quality are high enough that you don’t have to listen to them same meditation more than once (if you prefer). It’s helped to center me in the best way. Great app that’s easy to use!,False,insight-timer-meditation-app,337472899,
isabellamariah,5,2021-03-07 20:40:47,The Only App You Need.,"Insight Timer is quite simply changing the composition of my being. I love having access to thousands of diverse voices, as well as knowing that monetary contributions go straight to the teacher. Of course, shout out Sarah Blondin 🌞 Her poetry pierces my freakin soul!!!!!! Ps. This is the first review of any kind I’ve left in my life so let that speak for itself. This is a pocket companion of peace.",False,insight-timer-meditation-app,337472899,
kinbariii,5,2021-02-09 16:09:42,The best meditation app,"This is not only the most useful meditation app I’ve tried, but also the most accessible. There are thousands of free guided meditations available from the moment you join. Thousands of teachers with beautiful voices publishing their own meditations. There is an entire world of mindfulness in this app and I recommend it to anyone seeking peace.",False,insight-timer-meditation-app,337472899,
NTRSStudent,5,2021-02-02 07:03:56,Favorite app.,"So much knowledge on here. It can guide you to a healthier life if you allow it to. The live mediations are a game changer. When people come together to heal we create more energy and everyone involved can benefit from the collective energy, and I don’t believe distance matters with energy. Gratitude to all those involved in creating and sustaining this app.",False,insight-timer-meditation-app,337472899,
True app,5,2021-04-30 10:54:51,Life Changing App!,Insight Timer has been life changing for me! It is easy to use and promotes my daily practice of meditation and mindfulness. I love the option to do timed meditation or guided meditation. The courses offered are exceptional! The subscription includes so much content and is hugely valuable. I am so grateful for this app and the creators and contributors that make it happen! Namaste. 🙏🏽,False,insight-timer-meditation-app,337472899,
Willow 916,5,2021-03-12 16:26:30,Wonderful App,"This App has a wide variety of meditations that are educational, relaxing, and easy to use. Whatever you are looking for, you’ll likely find here. You can customize some meditations to be as long as an hour or as short as 5 minutes. Highly recommend purchasing this app.",False,insight-timer-meditation-app,337472899,
Fitgirl_christine,5,2021-06-22 03:23:50,This app has made such a positive impact in my life,"I was looking for a app to learn to meditate and this app has everything. Music, yoga, podcasts, meditation and so many to choose from. I have recommended this app to coworkers, friends, and relatives. I love how they have so much free content to choose from. This app has helped decrease my anxiety and gave me more mental clarity.",False,insight-timer-meditation-app,337472899,
marc.cardwell,5,2021-06-14 02:44:56,great app and community,"I’ve used pre-recorded guided meditations, some apps (headspace, breathe, etc), and just sitting w/ the iOS timer. this one is pretty great: a huge amount of guided meditations, if that’s your thing, or a simple timer with a ton of features. nice thing the app does: it invites you to thank the people who are meditating at the same time as you.",True,insight-timer-meditation-app,337472899,"{'id': 6244082, 'body': 'Great to hear, Marc. Thank you for the wonderful review. Deep bow.', 'modified': '2018-12-04T23:22:14Z'}"
jylleallison,5,2021-05-13 12:20:46,A Tool to help Light The Way,"I quit Facebook and most other social media channels because of the bots, the ads and the horror of seeing friends promoting conspiracy theories. 

Insight Timer (IT) is the oasis in this storm. Courses, guided meditation, music and discussion boards ranging from the esoteric to the mundane. 

If you’re longing for an app for personal development and consciousness building, look no further.  

I’m sure it will continue to evolve and develop; hopefully, they can keep the venture capitalists away who, will probably want to turn it into another dysfunctional money grabbing soul sucking platform. 

Right now, this is an app that provides tools to help light up the way.",False,insight-timer-meditation-app,337472899,
Declan Been,5,2021-03-18 20:52:14,Eh.,"I love the app...but it keeps logging me out and when I try to log back in or create a new acount (login won’t work) it says “error.” There are also a lot of toxic people, like someone pretended to die and then I saw them chatting on the circle a day later. They also called me names, and was very rude. Love the app itself, but keep that in mind. Thx.",False,insight-timer-meditation-app,337472899,
TaraBaysol,5,2021-02-14 15:15:20,A gift from the light,"Truly helpful app and beautifully curated. Not an app with just one approach from one person or team(unlike headspace or calm). It’s a global library from countless teachers, highlighting the unmatched power of a diverse approach. How wonderful to have the uniqueness of many people’s journeys accessible for one’s own path. A true blessing. Thank you.",False,insight-timer-meditation-app,337472899,
ak bcg,5,2021-01-23 16:49:48,Best meditation app on the market,"Insight timer has been growing over the years and it only keeps getting better. Simple to use... useful for all levels and styles of meditation. Incredible built-in community, but gives you the option for privacy. My most used app for years now.",False,insight-timer-meditation-app,337472899,
Lala Cheese,5,2021-01-20 22:26:36,Search just playlists,I want to be able to search for playlists. I want ambient music but when it’s just one 3 hour track I get bored then distracted. A playlist from insight timer is a calm playlist to keep you focused instead of a loud heavy metal playlist that is more noise in our noisy world. Thank you :),False,insight-timer-meditation-app,337472899,
Mayra7785,5,2021-05-12 17:18:22,Best free meditation app,I love this app it has really helped me and has taught me how to meditate 🧘‍♀️ it’s great to clear your mind and give yourself that space that is needed for your soul and energy. I would definitely recommend this app to everyone and anyone it has something for everyone including kids my kids also love it.,False,insight-timer-meditation-app,337472899,
critical theory barb,4,2021-06-28 11:00:00,1000s of options but Centers White Supremacists,been using this app since 2016 and love the options but they have no problem centering white ppl/ whites supremacists like Giselle budchen and not caring about that’s triggering and NOT relaxing to be forced to see as a Black/ BIPOC meditator so they kinda lost my respect after that. You can’t spiritually bypass addressing institutionalized racism and this app centering her is an example of white supremacy pervading the mindfulness community.,False,insight-timer-meditation-app,337472899,
4Peewee4,5,2021-03-04 16:36:49,Insight timer,"During these stressful times, my yoga instructor invited us to meditate for 66 days with her. How fortunate am I that I found this app? The guided meditations are so helpful. I am beginning to use the timer for my own, unguided, meditations. I am planning on attending some of the live classes soon. Such a wonderful tool to help me through my journey of self awareness",False,insight-timer-meditation-app,337472899,
Effiejayx,5,2021-01-11 09:38:15,Amazing experience,I have been using this app and find it so simple to find a wealth of guided meditations. The model of donations is so appropriate to serve with what your heart tells you. I have other great paid subscription apps as well but this is just a great app i come back to every now and then each week. Love you all,False,insight-timer-meditation-app,337472899,
sl shopper,1,2021-02-16 00:19:35,The Worst App and Customer Support Ever,"Hi
I never gave one star review for any of the apps out there, but insight timer you deserved zero star if there is one. You app is very glitchy and when I contacted them it takes days to response to no clear direction on how to resolve it. I have contacted Insight Timer many times for all sort of issue and if one issue seems to resolve there is another issue comes up again. I am a paid premium and I am going to cancel/ not to extend my membership with you because of poor customer service and glitchy app.",False,insight-timer-meditation-app,337472899,
Harkrit,5,2021-01-21 19:04:40,Insight Timer Spreading Love and Light all through the World!,"I love insight timer! Use it every single day to meditate! 

Tons of free content and it’s great that it tracks how much time you have spent meditating. I have racked up more than 30 full days (24 hrs a day) of meditation on insight timer! It’s my favorite meditation app and probably my favorite app ever! 😁😁",False,insight-timer-meditation-app,337472899,
misssflufffy,3,2021-06-18 19:15:34,New update is better,"The lives that used to be stuck are fixed now, and I love the meditation queue feature they added. 

I still think a lot could be done about fake profiles floating around with very obviously photos being used in fake dating websites. 

Also, the circle descriptions do not update for everyone in the circle. You have to leave and rejoin to see updates which is a pain.",False,insight-timer-meditation-app,337472899,"{'id': 23484583, 'body': ""Thank you for posting a review and we’re sorry to hear that your experience was not up to\xa0standards. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/259d6bcfbe426c56c6300c36af93811c"", 'modified': '2021-06-21T00:16:35Z'}"
GritsNtitz,1,2021-05-05 12:45:42,I guess I’ll say it,"The pictures shown in the App Store look really diverse. Download the app and actually open it up and it looks very white. None of the contributors that are currently live are black or POC. I scroll through the rest of the app, not one single minority featured or highlighted. I open the yoga section, not one instructor is a minority. Although there are plenty of people who are very qualified for this work. It’s easy to pull stock photos of: “black woman smiling doing yoga” or “racially ambiguous man meditating” and design a cool piece of marketing. Im deleting this app. Do better.",False,insight-timer-meditation-app,337472899,"{'id': 23118553, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser.\xa0 http://insight-timer.freshdesk.com/support/canned_forms/4333f2cd281d5e5ffdaf353aab19e052"", 'modified': '2021-06-01T05:12:55Z'}"
cowgirlcookie,5,2021-06-25 10:06:13,Love this site,"My pain doctor advised me to get this app years ago and its helped me allot with everything especially my out of control stress and lack of sleep. Also, it helped with my anxiety and all the multitudes of other extremely beneficial choices, all done by unusually talented and highly educated people with the voices of angels.",False,insight-timer-meditation-app,337472899,
alma9,5,2021-02-16 03:24:07,Fab app,"It has a huge variety of music for relaxing, working, sleeping or waking, and meditating (thousands). Use it for guided meditations (in many languages) or chanting or just as a timer. Connect to social media or not. Connect to others on the app or not. It's a marvel! And with Live Events, there’s lots to learn, music to enjoy, meditations and healing of all types. It’s",False,insight-timer-meditation-app,337472899,
Clcphd,1,2021-06-01 13:01:01,Last update ruined this app,"I have been using this app daily for over 4 years. I need the developers to know that not only did the last update result in a buggy almost useless app, but their move to collect money for nearly everything is irritating (and now I see things in a Google search such as “can I make money on Insight Timer” like Insight Timer is the new Twitch - shameful). The show of capitalism alone is enough to have me seeking a new favorite app, but couple it with the poor performance and I am looking elsewhere.",False,insight-timer-meditation-app,337472899,"{'id': 23255126, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/397d8eafad0cda3aa82b56c0446afd35"", 'modified': '2021-06-08T05:58:03Z'}"
Katrina4Life,5,2021-06-26 04:05:21,Helps me with anxiety and falling asleep,"I am a very anxious teen and this app was recommended to me by my therapist and it is super helpful. It helps with my anxiety and helps me fall asleep at night. Using the guided sleep meditations, I can fall asleep in 20 minutes or less. Best of all, most of the app is completely free to use. Go download this if you have anxiety!!",False,insight-timer-meditation-app,337472899,
JewlZz79,5,2021-05-24 16:39:35,Best Meditation App Ever,"I love this app so much! Not only does it have so many different kinds of ways to meditate, but it also has music, podcasts, courses, yoga and so many different teachers you can choose from. Plus live streams. And the best part is, it’s not crazy expensive, it’s beautifully priced for all to enjoy!! 🙏🏼❤️",False,insight-timer-meditation-app,337472899,
RhodeIslandLisa,5,2021-05-22 11:58:09,Life Changing,"This app has changed my life. During what should have been the worst year ever, 2020 brought serenity and positivity via Insight Timer. Using this app at least once a day, choosing from its countless teachers and meditations, my energy and spirit has shifted from depression and anxiety to gratitude and peace. It’s an amazing tool... and it’s free!!! Namaste, IT!! 🙏🏻",False,insight-timer-meditation-app,337472899,
peace joy unity,5,2021-02-08 13:43:34,Insight timer,"This is truly a great app. I’m so thankful for hearing about it from a guest on a talk show. This is my most used app. There are many options to choose from such as guided meditation, music, self care courses, live yoga, many meditation teachers, group meditation and etc. Insight timer has been a life changing experience.",False,insight-timer-meditation-app,337472899,
Dianna E,1,2021-04-26 05:13:22,Technical support,"I normally would not give this app a one but a five. This app has helped change my life for the better BUT in the past month bugs have risen in the app like locking up, taking forever to load and only being able to use timer for about 30 seconds before it locks up. I contacted tech support to no avail and have not heard back from them. These are serious issues within the app. No other app on my phone does this and it is not on my end. Otherwise get and use the app.",False,insight-timer-meditation-app,337472899,"{'id': 23145600, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/bc1f3cafd43c72a12a87227a9e150137"", 'modified': '2021-06-02T07:03:04Z'}"
Feeling dejected,4,2021-02-28 07:25:53,A Blessing,"Finding this app is a blessing. I appreciate everyone’s contribution that I heard today. The only reason I didn’t rate with five stars at this time is because of my challenge with finding and understanding all that is available here. I am sure that with a few days of time on the site, I will gain more understanding of what’s available and how it all works. . .",False,insight-timer-meditation-app,337472899,
sunnystorm@thedessert,5,2021-04-23 10:38:31,Use this app every day,This is the best app for sleep music.I don’t really have any words to describe it because it is so useful 10/10 would recommend if you have to go on a car ride for a long distance and you are in the car with people who are loud you can use this app. Love it,False,insight-timer-meditation-app,337472899,
fluffycanoe,5,2021-01-08 19:31:08,Content great. App so-so,"I enjoy the content and find it to be helpful. My “friends “ froze up and I got the same four every time I meditated. When I tried to fix, I turned “friends “ off did a meditation, got nothing (as I expected) then turned back on. Still nothing and that’s where we are.",False,insight-timer-meditation-app,337472899,
MoisMeme,5,2021-01-09 18:30:05,Extraordinary app!,"This app has a wonderful selection of meditations for so many moods, emotions, and situations. Morning, midday and preparation for sleep are all represented. Sitting, lying down and even yoga movements are included. I started using the app almost two months ago and it makes daily practice helpful and enjoyable. Well done!",False,insight-timer-meditation-app,337472899,
hyperfocalpoint,3,2021-01-18 06:02:56,Great app until you have a problem,Everything was going well until I recently had a technical issue that needed correcting. No help in sight! I followed Insight’s protocol for getting help and later learned through email that no assistance would be coming. It’s a little frustrating. Overall it’s a good app. I just wish there was a much easier way to troubleshoot a technical problem.,False,insight-timer-meditation-app,337472899,
Ol' Ranger,5,2021-05-14 13:49:13,Awesome App,"This app has so much for everyone and it’s offered at no cost. If you are able, donate what you can to keep this app free for those who are unable to make a financial contribution. I would be lost without the meditations in this app to guide me. Try it. It will become an essential part of your health regimen.",False,insight-timer-meditation-app,337472899,
Maid it,5,2021-01-26 12:02:22,Life Changing!,"I love this app.  I use it everyday.  I listen to meditations, music... it starts my morning and helps me go to sleep at night.  It also has a wonderful community of meditators from all around the world.  It’s great for beginners or people who have been meditating a long time. I highly recommend it.",False,insight-timer-meditation-app,337472899,
sharkam24,1,2021-05-03 16:13:16,No technical support provided,"I signed up for a 7-day free trial on the app, wouldn’t allow me to listen to the course via the app so I went to the web, allowed me to listen the the first chapter but when I went to try to listen to the second chapter it popped up a screen to sign up for a 30-day free trial, when I tried that an error message popped up not allowing me to proceed. I sent this info via the “contact us” link and no response. So disappointed in all the technical issues and lack of response to those.",False,insight-timer-meditation-app,337472899,"{'id': 22993241, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us you details in the form below it would be of great help. Just copy the text below and paste into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/abc9745cb7a2403fd6fc57da7af61735"", 'modified': '2021-05-25T07:16:58Z'}"
G8tr?,5,2021-06-26 14:52:40,Fantastic App,"I love this app- it has changed my life- I never thought I’d be into meditation or be able to start regularly practicing it, but there’s something for everyone here in terms of topics and meditation length. The fact it’s free makes it accessible, approachable and inclusive to anyone. I’d highly recommend.",False,insight-timer-meditation-app,337472899,
Fewappsuser,5,2021-06-24 04:16:55,So many meditations,"This is a great app.  There are so many guided meditations included, that there is something for everyone, every style and benefit.  I am starting to notice some favorite guides, but I want to keep trying new ones as well as just using the timer, and trying on my own.",False,insight-timer-meditation-app,337472899,
whalechaser,5,2021-04-30 14:00:37,A small change?,Hey! I love this app and use it daily but could the programmers make one little change for me ? When you promote a live event at some time in the future could you also indicate which time zone it’s in? I’ve missed a few because mine doesn’t match yours.😟,False,insight-timer-meditation-app,337472899,
JunosAlly,5,2021-04-27 15:50:25,A blessing!,"This is without a doubt my favorite app! There are more guided meditations on here than I will ever be able to listen to, there are wonderful bedtime tales that help quiet your mind and whisk you off to sleep or lovely music tracts that do the same thing. If I could only have one app it would be this one.❤️🙏🏻",False,insight-timer-meditation-app,337472899,
surrealasm,5,2021-02-19 03:50:00,Best meditation app (great quality & CS + no ads),"I own a yoga studio and run teacher training 2x a year and I always use this app. No ads, tons of content and the timer is super friendly. I think I’ve logged over 7k hours on this app at this point and I still can’t recommend it enough",False,insight-timer-meditation-app,337472899,
DBrocks11,5,2021-05-22 18:20:54,Best SITE EVER,"This is by far the best app I ever downloaded. The teachers are absolutely incredible and it has changed my life. If I could only have one app this would be it. An endless variety of daily insites, classes, courses, Live events, yoga, meditation, sound bath and music healing. Just a truly amazing experience. Thank You!",False,insight-timer-meditation-app,337472899,
hell0ooo,5,2021-05-22 16:29:31,Great for sleep or meditation,"I mostly use the yoga nidra sleep meditations by Jennifer Piercy and in my opinion the price of the membership is worth it for her work alone. I’ve done a few courses on various topics (sleep, loving kindness, gratitude) and have found them helpful. Overall, wonderful teachers with great depth and breadth of content.",False,insight-timer-meditation-app,337472899,
ArachnidFingers,5,2021-05-03 02:22:25,Best sleep aid,"I had something really intense happen to me recently and it severely affected my sleep (I was getting 3 hours of sleep maximum, not even a continuous sleep). My therapist recommend this app to help soothe me to sleep, so I tried one of the sleep music tracks and I was out like a light. Can’t wait to explore this app more.",False,insight-timer-meditation-app,337472899,
