date,review,isEdited,title,userName,rating,app_name,app_id,developerResponse
2020-05-11 17:15:00,"I have struggled with a variety of anxiety disorders and PTSD, and nothing feels more frustrating than walking out of the therapist or psychiatrist expecting them to have solved your problems quickly or with a “magic bullet”. Nothing felt like it was working so instantly. A psychiatrist and a friend both recommended headspace and I had been a long time skeptic of meditation and hesitant about mindfulness. Giving the app the first 10 minutes was a bit tough, but the next 10 got easier, and easier, and easier. My sleep problems from recovering from using substances were even solved by the goodnight meditations. I can’t recommend enough, whether you have a mental disorder, you’re an introvert or an extrovert, whether it’s for insomnia or daily stress, headspace has slowed my roll and helped me find peace in day to day life.",False,The Best Treatment,rob boley,5,headspace-meditation-sleep,493145008,
2021-05-28 20:15:02,"I had purchased the app because someone had told me about it. I knew nothing about meditating or how to do it. I just dove right in and now with the help it has guided me, I can almost do it on my own. It’s something I turn to when I get stressed, angry or sad. Or even need to sleep. The videos have been so soothing and helpful in every way. It has changed the way I look at my day and helps me remember to focus. Not a day goes by where I don’t use one of the audio recordings to help me tackle and problem I’m having. Also the work outs are very subtle and easy. Best app for a stressful life. Highly recommend. I’m better at controlling my struggles now. Thank you! ❤️ I hope someone reads this because it’s a real experience and I’m so grateful it’s helped me, it may help someone else too. Try it.",False,Unbelievably grateful for this app,lexus wilkins,5,headspace-meditation-sleep,493145008,
2020-02-28 12:07:04,"A month ago I would have given headspace 5 stars, because the meditations and courses are great.  Recently though they have started crowding the app with community content, suggested content, information about juice cleanses... All of which invites you to spend time on the app or flit from meditation to meditation rather than sitting mindfully with one meditation course for a few weeks at a time. The app design is in direct conflict with the stated goals of the app and of meditation generally. 

To make matters worse, they recently changed the layout of the home screen so when you open the app, you have to scroll past testimonials and information about juice cleanses to get to the course you are working through. Why would a mindfulness app do this? It betrays a lack of commitment to the principles of mindfulness that headspace claims to care about. Please just give me back my simple, uncluttered home screen and make it easy again to pick up where I left off rather than tempting me to use headspace the way I use Facebook or Pocket.",False,Great meditations but a cluttered app,jamesui111,1,headspace-meditation-sleep,493145008,
2021-01-13 14:21:59,"Love the app but your PR using racial agenda starts to get annoying. Can you guys pls stick to meditation / related areas and not try to push politics, agendas and ideologies on what justice is and what is not? (A lot of the “social justice” ideas pushed on society by ultra leftists that are actually destroying the left as a valid movement (and only give more power to the right), actually result in “injustice” overall so really hope you guys are not going to be part of that (just dig in a bit deeper and dont follow the herd w/o thinking pls). Yes, it is a trend but dont try to “look good” as a company using this stuff. Also, a lot of people who meditate are not dumb and understand the absurdities being pushed by the authoritarian ultra left (that destroys the actual liberal left) so you do not want to align yourself with that movement. Please Headspace - stay sane :)",False,Love the app but your PR using “social justice” and racial agenda starts to get annoying,AppleUpdatesCompatibilySucks,4,headspace-meditation-sleep,493145008,
2021-06-01 00:42:43,Repetition is the key to learning. My therapist outlined a meditation exercise for me when I began seeing him. That was about 4 months ago. I’ve stuck to it at around a 90% clip ever since. Over that time what at first seemed pointless and an exercise in futility at quieting the mind got easier over time and the benefit more readily noticed.  I have to say tue coaches on here have call convinced me guided practice is right for me. Their voices and knowledge are much appreciated. I look forward to this practice more than I did when it was just me and silence. At first I did not believe it would be worth keeping past the free trial. I am pleased to say I find the cost benefit to paying for full access to this tool money well invested into personal self care. I am a better human internally and externally w/o a doubt.,False,Simple and effective.,Kevo Woods,5,headspace-meditation-sleep,493145008,
2021-05-12 04:00:36,"I cannot emphasize enough how meditation has impacted my life. I have been through really dark times and went so long not caring about anything that I had forgot what it felt like. Headspace and specifically Andy has taught me more than any school or person has. how to be kind to myself, that you deserve to feel good and how to see things clearly. It amazes me that just a small practice can change in how I feel and how I view the world everyday. this practice has finally let me feel how grateful I am to be alive. 

I now am working to have my friends and loved ones practice meditation as well because I can see the benefits it brought me and I want that for those I love.

If you are struggling or even if you aren’t please give meditation a real chance and use headspace.",False,"thank you andy, 10/10 app",A2n6n7a194638,5,headspace-meditation-sleep,493145008,
2020-11-13 15:08:11,So before I was staying up till 2am not being able to fall asleep and having to listen to lullabies until I saw this app I fell asleep in under 10 minutes instead of spending 30 minutes wasting my sleep time I was now spending 10 minutes going to sleep in a peaceful night that’s why I suggest headspace as a very good app!! But there’s only one thing that I would like to change about headspace you need to pay money for most of all the things maybe put one or two more 45 minute long rain casts like to listen to rainday antiques and that’s it because that’s the only thing for free I would suggest maybe putting one to two more things for free instead of paying a bunch of money to get more. But anyway amazing app definitely get it!!❤️ -Recommend By Me,False,Best falling asleep app ever !!,Mabbina Not A Bot,5,headspace-meditation-sleep,493145008,
2020-01-04 14:33:26,"Endless content, and all of it is of the utmost quality. Having played professional sports, to working in a high stress environment, I have always been looking for ways to calm my mind and avoid my tumultuous relationship with anxiety. As anyone who suffers from anxiety knows, this is not a simple fix. Headspace is the solution that helps us avoid popping prescription anxiety meds. Meditation has been around for thousands of years, and it works. If you are new to meditation do not worry, it may take weeks for you to start to see the benefits but it absolutely works. Headspace you have truly made something incredible, I believe in this generation when we all suffer from to much screen time and stimulus, headspace is a staple to anyone who is trying to better themselves.",False,The best app for this new decade.,Yosoydoty,5,headspace-meditation-sleep,493145008,
2020-04-02 15:35:02,"This app is the epitome of the stereotypical Californian that everyone digs on; cool on the surface, but pretty hollow when you get to know it. 

The pros are that this is a very polished, inviting, and well designed experience. There’s a lot to dive into, and something new to see every day you launch the app. If you’re not sure where to start, there’s a lot in place to get you somewhere. Perfect for dipping your toes in the meditation waters. 

The pitfall is that meditation is a very personal experience, and can need a pretty tailored touch for each individual. This is something that’s near impossible to get from an app for the masses, but when you’ve used this app for a year, and notice how homogenized the sessions are from one to the next, you can’t help but start to question the price tag. 

It feels like they know there isn’t much substance either, as they start cranking out a one page draft of a morning show with as much substance and personality as a cross between a reality TV show and a pharmaceutical commercial. Two second introduction until... oh crap? An exercise? I wasn’t ready! Next time I’ll be ready. Oh it’s just a breathing exercise, oh OK. 

The app feels like it mastered its framework, and is looking to build from there, but aren’t sure what the next building blocks are. I’ll come back when they’ve picked it up a bit.",False,"Meditation, Californicated",Dougwastaken,3,headspace-meditation-sleep,493145008,
2021-03-26 00:38:48,Hi this is me Lily I just got this app today on March 25Thursday and I barely been doing it and I just come to enjoy myself and peaceful and I want to get this out to the world and say that this is very very mindful and peaceful and I think it’s also nice that they provide not just sleeping stuff they also provide stuff that you’re having trouble with like I go to private school Sungro sometimes I have trouble focusing so they have one that helps me focus and I also have waking up so then I’m gonna try that out tomorrow and see if it goes and works but I think it’s just so far really good for me and my sister Stella and I wanna get this out to the world and say get headspace because it’s really really nice and relaxing for me and stuff and helps me out a lot so yeah so like I said get headspace,False,Quiet and mindful and in joyful,Risa2242,5,headspace-meditation-sleep,493145008,
2021-02-18 10:47:29,"I was a complete beginner to meditation when I found this app. I decided to add this due to some stress in my life. It was a great decision for my own mental and personal growth. Not only do you meditate, but there a lot of good food for thought at the beginning of the meditation courses. It helps to challenge your current mindset for the better.  The sleep meditations have helped calm me during some restless nights or just simply help me relax for bed.  I have yet to utilize the move section of the app and I’m looking forward to exploring this more. This app helps guide you in learning this new skill that requires consistent practice. It is great for practicing sitting in the present moment and observing what is going on in your mind, body, and environment with clarity and calm. I highly recommend this app to anyone.",False,Best app for meditation,michale G LAX,5,headspace-meditation-sleep,493145008,
2020-09-02 12:53:54,"Had been using a couple years ago and made the mistake of re subscribing without checking out a trial first. They recently added many additional features that appear in your face all over the app. Literally the home screen has been taken over by annoying video ads for courses I have no interest in. My goal for meditation is to resist the constant flood of distractions ... so why choose an app that throws distractions in your face? As a result I no longer find it useful to use this app for meditation. 

It’s just too many swipes and too many taps to get to the meditation I want. And ads for irrelevant courses take over screen by screen and I feel like I’m swatting them away in anger. Doesn’t make me get into the proper mindset anymore. 

I’m sure all the new crap makes them a lot of money but I fail to see how celebrity endorsed yoga playlists have much to do with their initial mission. Sad to see a good app like this now ruined by chasing too many new business lines.",False,Bloated and annoying - no longer good for meditation,steveo74,1,headspace-meditation-sleep,493145008,
2021-05-19 17:16:35,"After watching Netflix Headspace Guide I felt BRAND NEW. So I texted my bestie and recommended she watch it since we were both stuck in depressive episodes after a long/weird 2020.. She responded with ‘GIRL download the app I use it every night!’. Honestly love this app. It really has improved my overall happiness. Their lessons resonate most days which is more consistent than any other techniques Ive tried over the years. I genuinely look forward to meditation time now because it makes my day feel brighter even on days when I’m really struggling. Moms, if youre feeling burnt out this is the place for you 🖤this is where I found calmness and appreciation for my hectic everyday life. Feeling like myself again (only better). Thank you Andy and the Headspace team.",False,Don’t think Just download it,jesshanc92,5,headspace-meditation-sleep,493145008,
2021-02-23 17:40:56,"I have listened to many of the meditations, videos, music and sleep meditations. This is the only year long subscription that I have purchased At first I thought this won’t do much, but after listening to Andy’s coaching through the first week of meditations I realized that this was effective. My goal this year to focus time for myself and this is a great way to focus for a couple minutes or many minutes. I have recommended it to many of my family and friends. Like a lot of things in life you think this isn’t going to do anything but line upon line you build the ability to calm self. This is an amazing app. This best money I have spent and thank you to Andy and others that have provided a very positive nonjudgmental experience. You will NOT be disappointed.",False,The best,kristi!2,5,headspace-meditation-sleep,493145008,
2020-11-14 11:14:45,"hello! i recently got this and on the usual, i listen to asmr every single night to go to sleep. and it sometimes takes me up to an hour because of how distracted i get with all the videos. but this really helped me to immediately set my focus on one audio and just let myself relax and fall asleep quickly. 

i was listening to “Falling Back Asleep” and i noticed that the background that plays is extremely calming and visually pleasing. 

my suggestion is giving us an option to make the background interactive. it already has shapes that sway from side to side really relaxingly but i wanted to touch the shapes and kinda have them slowly move to my finger as a fun little relaxing addition. it would be awesome to see that small feature in any future updates!",False,suggestion,zel11112,5,headspace-meditation-sleep,493145008,
2021-05-25 12:49:19,"Headspace was recommended to me when I first started CBT around 2 years ago due to their excellent intro to meditation, and I've enjoyed using the app ever since. I took a hiatus from the app around the time they added sleep soundscapes, and coming back to it I see there's now a ton for various activities, as well as some yoga courses. I'm eager to resume my practice!

I'd love to give this app 5 stars, but it's lacking a crucial feature. It doesn't seem compatible with airplay or iPhone automation, so there's no way for me to play the soundscape through my homepod. It really tanks the utility of the feature that I can't use a speaker with the app. Automation is definitely a nice-to-have feature, but with it I could start playing the soundscape from my phone to the speaker when it's time to sleep, kind of like an inverse of an alarm clock.",False,Great meditation app,Audrey.f.Jensen,4,headspace-meditation-sleep,493145008,
2021-01-20 22:44:22,"I am training myself to use healthier coping techniques when handling my mental health symptoms. For example, I have utilized the SOS meditation feature from Headspace and couldn’t believe the results. I thought it laughable. How could a 3 min meditation remove that tightness in my chest and feeling of dread?!? And I’m not even “good” at meditating, doesn’t matter. I tried. I tried and it worked. And if the feeling came back. I just did the meditation again. I’d rather do 3 x 3min  meditations a day over an unhealthy response. Headspace is a blessing and an absolute must for my health and wellness.

It would be terribly sad to under estimate the power of meditation— I learned this first hand. I wish I would have been doing this years ago. 

Want to change your life? Here’s how.",False,You can’t afford not to meditate!,Karl.H.,5,headspace-meditation-sleep,493145008,
2021-02-07 15:23:34,"I have had this app for a long time and I “accidentally” bought the year long subscription in the fall. $70 is a lot to pay but I mostly use it for the sleep casts and I think it is worth it just for that. The thing I would change is the main screen while the app is loading which currently it is the logo so it’s a big white screen and when I open the app with to find a sleep cast the bright screen is like unsettling and irritating even though my brightness is all the way down. I love the soft calming tones of the “sleep” page in the app, but anything but the big white screen at the beginning would be amazing. I’m sure I’m not the only one that feels this way!",False,I love it! But would make a minor change,Miley2009,5,headspace-meditation-sleep,493145008,
2020-02-10 02:32:24,"I was getting extremely worried and anxious today. I decided to sit down and take some time to just meditate, since I felt this way. At first my mind had so many thoughts and it was hard to just let go and focus in on myself and the things around me. But as the meditation went on I felt myself start to calm down and relax. For me, meditation really clears the mind and sets it back on track. Headspace is perfect for meditating and the sessions make my mind simply be instead of running everywhere in a jumbled mess. Even when I don’t feel down, maybe even super excited, meditation really sets the mind at ease and gives a wonderful sense of clarity. I highly recommend getting Headspace and trying meditation out for yourself, if you haven’t already.",False,Really helps 😊,t444444444444444444444,5,headspace-meditation-sleep,493145008,
2020-01-14 23:56:59,"This app just gives and then gives some more. If you’re looking for an app that helps to create mindfulness, you can stop right here. I have been using this app for about 3 months and I couldn’t be happier! It has improved my sleeping habits as well as my general mood for each and every day. It doesn’t take up too much of your time and it pays off in many more ways than one. I have learned so much from the meditations. It’s just a great app all around and I strongly recommend it to everyone. Even if you’ve never meditated before or if you feel like there’s no one particular part of your life you feel needs significant improvement. Take a step towards bettering you and your life. Get some headspace. I promise you won’t regret it!",False,Incredible App!,Aloby2580,5,headspace-meditation-sleep,493145008,
2021-02-17 15:30:07,"This app is so well thought out. I hated the thought of meditating, but my mental health was suffering so I tried the app out for the free trial. Oh my god. What a difference it made! This app is truly for beginners and professionals. I only started meditating for three minutes a few days a week and now I’m meditating about 10 minutes each time. I don’t meditate daily, but I realize, just like a workout, if I get inconsistent it’s harder for me to focus and stay healthy. This app has helped my mental health, my eating patterns, my focus, my motivation, and my appreciation! If you’re thinking about getting it, I’m telling you, GET IT. It’s so so worth it. It will change your life. Thank you headspace for all the work you put into this app! You are truly helping people!",False,Worth every penny,MoMeditates,5,headspace-meditation-sleep,493145008,
2021-06-12 16:28:31,"This is probably the best mindfulness meditation app out there! Offers a ton of different practices and sessions and let's you choose a time that works for you. The animations are also a great added touch and help to clearly visualize what is being said. 

My only complaint is that the annual subscription is quite pricy. Not to discount the value of the content but in truth, for someone who may not use the app to it's full capacity daily, it just seems like a lot. They do offer some free options in the app but they make them incredibly challenging to find imo which gives the impression that they're really trying to push people to upgrade vs. offering more of a service to paying and nonpaying customers alike. Overall great app though.",False,Consistency is key,Mrjabezzy,5,headspace-meditation-sleep,493145008,
2021-05-03 12:36:46,"I discovered Headspace years ago on the Rich Roll podcast. I love the guided meditation and the meditations with different intentions and how they reach so many different needs. I now have been checking out the morning wake ups instead of scrolling Facebook and it just starts my day off so much better. If I have trouble falling asleep at night, I tune into the Midnight Launderette and it is absolutely soothing and helps my mind calm enough for me to relax. Andy and Eve’s voices are so calming and I have learned the basics of meditation through their basic package and have moved on more specific guided ones, such as appreciation, or letting go of resentment or anxiety. It has created this beautiful, subtle change of me being much more aware and intentional and I absolutely love it.",False,So helpful!,Meg & Edie,5,headspace-meditation-sleep,493145008,
2021-05-15 05:37:35,"After using this for a few days, I knew it was going to help me and was so excited. I shared the info with my family and a couple of them were interested so I decided to upgrade to the family plan. This is where everything went off the rails. Four emails later and I still have no resolution. I couldn’t “upgrade”, I was told that I had to cancel and could then upgrade. I canceled but still couldn’t upgrade. Then I was informed that I needed to go through Apple to request a refund and I did but I still can’t upgrade. Now I’m being told I can’t upgrade until the app basically decides I’m no longer a member (and basically doesn’t work) in order to upgrade. All my meditation tracked progress is gone but the app still works. However it isn’t really relaxing me with all of this frustration and no real help. I’ve wasted more than two weeks on trying to fix something that shouldn’t be this difficult.  Very disappointed.",False,"Great, unless you have an issue",BethicaB,1,headspace-meditation-sleep,493145008,"{'id': 22831993, 'body': ""We're sorry for the trouble with the Family Plan. Since you purchased through Apple, you will have to wait until your subscription expires, then you can purchase the Family Plan. Please send us a note to help@headspace.com if you have any other questions. "", 'modified': '2021-05-16T17:30:51Z'}"
2020-02-29 23:45:41,"Honestly for years I assumed that my own thinking processes were meditative and thoughtful. A friend I look up to brought up this app and I gave it the 2 week trial. I love that it asks what you are working on when you first open the app. I didn’t even realize I was struggling with sleep, but that’s what the meditations focused on. I only used it 2 times during my free trial. But after the 2nd meditation I was oddly hooked. I still can’t explain it, but I’m way less distracted and way more present now that I’m diving into these 2-3 minute digestible lessons. 

I love this app and absolutely recommend it. My only complaint is a lot of the times when I select to download a course it will not download. 

Besides that it’s a champ of an app!",False,Amazing - I thought I was above it,benchernif,5,headspace-meditation-sleep,493145008,
2020-07-08 06:25:45,"I love this app SO much! I have been using it for the past few months and the Sleepcasts function has really helped me combat my insomnia. However, you get to a point where you’ve run out of new content. You either have to repeat a sleep cast you’ve already listened to, or be left with nothing, neither of which are ideal. If new content isn’t uploaded soon, I would be very sad to have to unsubscribe, since it would become repetitive. Something I also recommend doing in order to grant listeners more options is to make EVERY audio with both male and female options. Some audios only come in a female version, which isn’t as soothing to me. Overall, it’s a lovely app but it needs to be updated with a new variety of content every few months.",False,Too Little Options!,Omgjkgfashionpa nda,4,headspace-meditation-sleep,493145008,
2021-02-23 14:38:06,"I had tried to learn to meditate for years and never felt like I could do it right or get past the frustrating feeling of failure.  This app broke it down into such manageable pieces of information and small concepts to practice.  I can meditate without the app now but I still enjoy its many features.  My son has used the bedtime stories to get to sleep on difficult nights.I always thought of meditation as an art I wasn’t talented at.  This app has some great conceptual lessons and practical tools to overcome challenges, stop judging yourself about doing it wrong, and realize whatever you’re doing is normal and it gets easier with practice.  Incredibly helpful app.  And the sleep tools!  Oh my!  Check them out.",False,Teaches anyone the skill of meditation,Lydia the Calm,5,headspace-meditation-sleep,493145008,
2020-12-09 03:25:58,"EDIT: There's a lot less weirdness now on the M1. The Wake Up, short videos, meditations, and music playlists seem to work without a hitch. Easy 5/5 on the Mac App store. Any shortcomings with the M1 experience is more on Apple's court now. 

I am super thrilled, because more of my morning routine, like journaling, meditating, etc. can be better centralized on my Mac. Really great.

OLD: 3/5 stars for now, because we in the Mac App Store, and the app crashes on the M1 when trying to play audio (focus music or meditations). Bear in mind the M1 is super new, and I'm sure issues will be ironed out soon. I hope the dev team continues to give consideration to ARM Macs; being able to use the native Headspace app on my Macbook would be awesome!

Outside of that, this app is amazing. I have had an off/on affair with Headspace over the years, but this year I really got into it, and I'm so grateful how it has elevated my sense of well-being and balance.

I like this over other meditation apps because of the cohesiveness of the app. There's a clear path from starting out to exploring deeper topics. And the art, UX, videos, etc, all really gel together nicely.",False,"Amazing app, with good M1 experience",mister-corn,5,headspace-meditation-sleep,493145008,
2020-10-12 18:22:41,"I’ve recommended Headspace to countless people over the years but am disappointed with all the recent updates. Missing the days when Headspace was a clean and simple space that didn’t try to be anything other than what it was (a meditative respite). I look forward to the mindful moment notification every day, but now I keep on getting push notifications for working out within the app or to watch a new video with some influencer I couldn’t care less about. The only notification I have turned on is for mindful moments and I still keep on getting these other notifications even though there’s nothing mindful about them. Please Headspace, stop trying to be like every other app with your incessant notifications and suggestive design, and go back to being the app we all loved you for in the first place.",False,Used to be better,Patricia Lag,3,headspace-meditation-sleep,493145008,"{'id': 18484659, 'body': ""We're sorry about the trouble with the notifications. Please send us a note to help@headspace.com and our team can further assist!"", 'modified': '2020-10-14T19:56:00Z'}"
2021-03-05 14:30:15,"I can’t say enough good things about Headspace! I was never drawn to meditation before and did not like the more spiritual/mystical aspect of it. Headspace is so different, though. It has a very down-to-earth, accessible feel. I love how they have meditations to fit so many different situations and moods. The app is a valuable tool for me as someone who struggles with anxiety. It makes me feel calmer, happier, and more confident at dealing with my anxiety. It feels pretty essential to me just like taking vitamins, exercising, getting enough sleep, etc. It would be a great way for anyone to have a healthier lifestyle. Honestly, give it a try even if you’re not sure if meditation is for you. The yearly subscription is worth every penny to me. Thanks Headspace!",False,New to meditation and love this app!,amcgreal,5,headspace-meditation-sleep,493145008,
2020-05-31 15:24:23,"Headspace has been a blessing at a time that so many people like myself, out of work and in need of mental clarity, can really learn and grow from what this app offers. From the apps ease of use, to the many unique features, to the ways it forces you to stay accountable and on track as opposed to just coasting along, I’ve now been using the app for a full week straight and am already feeling more focused and mindful than I did 7 days ago. Thank you Andy and the Headspace team for doing something so few businesses have done and committed their product and service to the furloughed and laid off employment community that truly need a helping hand through this challenging time. It doesn’t go unnoticed!",False,An incredible start to a new me.,crm322,5,headspace-meditation-sleep,493145008,
2021-01-19 16:15:38,"Amazing app. Whether you’re looking for an entry into meditation or expanding your practice, this is a great starting place... specifically for meditation/mindfulness only, that is. In that way, it can be life changing. The UX is okay; you kind of have to dig around in a not-so-intuitive way to get into other features, but some essentials are laid out plainly upon opening the app. It’s still 70USD/yr. So, a tune up in that department wouldn’t hurt. The voices are very pleasant, but I wonder if using only British accents deters a more diverse audience (i.e., people who are already a tough sell [i.e., british accents = liberal conspiracy ~ U.S.A.] but would benefit tremendously from meditation, and people who might consider using British accents in this context to be appropriation/co-opting target cultures of some kind). Just some thoughts for a potential reality.",False,Headspace- what to expect,mj criner,4,headspace-meditation-sleep,493145008,
2020-02-10 13:30:47,"This app is amazing. I haven’t even started my free trial, just doing the basics course, and I immediately felt a difference. I am more calm, have more control over my emotions, and can think clearly. I saw a difference after the first lesson. I love that all the lessons can be 3-10 minutes long but these techniques are skills you can use throughout your day. Focusing on your breathing, your body contact and the space around you, who would’ve thought that would help me manage my anxiety, stress, and disempowering beliefs. Grant it, this is coupled with almost daily exercise and prayer but I think this is a great app to help people train their brain to become the person they want to be.",False,Calmness and clarity of thought has never been so simple.,MissLee2k15,5,headspace-meditation-sleep,493145008,
2021-01-20 09:30:16,"But why on earth do Sleepcasts, Sleepscapes, Sleep Radio, etc. count towards Stats? The only thing that should count towards “Total Time Meditated” is time meditated! Not the hour of soundscape after I fall asleep.

Edit: Can someone explain to me why sleepcasts don’t always include narration? I’ve been listening to “Cabin Porch” for 25 minutes and haven’t heard a peep from Darren. Tgis happens with several other sleepcasts as well. If no one is talking, shouldn’t it just be a soundscape? And, finally, why isn’t there an option to choose Airplay from the sleepcast screen? I have to work around by first selecting a soundscape, choose my speaker in Airplay, then back out to the sleepcast I want, and then it works but this is super annoying. And, for the love of all that is holy, give us the option to choose whether or not we want soundscapes to count towards time meditated.",True,Mostly great,cpevans,3,headspace-meditation-sleep,493145008,"{'id': 18409040, 'body': ""Currently Sleepcasts don't count towards your total time meditated. The other content mentioned does since it can be used as a background noise to meditate. However, we'll pass along your feedback to our team!"", 'modified': '2020-10-12T00:27:40Z'}"
2021-05-06 15:08:35,"I downloaded this app four years ago and it started me on a journey I didn’t know I was taking. I became very interested in meditation and learning about where it stemmed from which lead me to receiving my Bachelors Degree in Religious Studies where I learned about many of the roots for meditation. Taking the time to take some time for myself has given me more awareness of my mind which benefits not only me, but the people around me. Meditation, I believe, helps the most with preventing a snowball effect of emotions by noticing the bad thoughts before it’s nearly unstoppable which could ruin a whole day or weeks without even remembering what started the poor mood. Thank you Headspace for the skill of peace you have taught me ❤️",False,4 Years of Progressive Peace,FreedomWillRise,5,headspace-meditation-sleep,493145008,
2020-10-27 04:03:47,"Whenever I am tossing and turning in my bed at night I always try to clear my head and close my eyes, don’t really work, so when I kept seeing a lot of ads for Headspace I said to myself, “This might help.” and it has, and my friend who said he has had trouble sleeping I texted him to try the app and he said he’s been sleeping better! And if you also have trouble sleeping you should download this app! I have been using Headspace for about a year now and I just feel better! And cause school started and I have to wake up early I use this to help me fall asleep! I am so happy with these results of my mental health and I am so happy to help a friend! Now go download it!!!!!- from your friend MadziaMeerkat <3",False,Trouble sleeping? HeadSpace gotcha covered,Mazia W,5,headspace-meditation-sleep,493145008,
2020-07-22 03:49:51,"Headspace has been a tool of healing for me. I initially had the intention of using it as a source to ease anxious thoughts and feelings but ended up addressing wounds I tried to ignore for a long time. I’m a little over 100 consecutive days in and I can assure you, I’ve never been so clear headed in my life. I’ve made it a habit to meditate first thing in the morning and that routine, alone, keeps me grounded. It’s helped me through this pandemic. It’s helped me through losing my aunt. It’s helped me through a breakup. Just hearing Andy’s voice that the “blue sky” is always right there, soothes me and brings me back to the present. Idk if this even made sense but the tranquility headspace has brought to my life is truly unexplainable.",False,"Healing through grief, loss, and heartbreak",itsamazingness,5,headspace-meditation-sleep,493145008,
2020-07-08 17:08:25,"Headspace has helped me through a lot! I’ve only had it for a few days but I swear it’s one of my most used apps! I love it so much! I am home, in the summer, with my other brother and 3 dogs all different ages and a couple different breeds. So, it gets stressful. I love hanging out with my friends but, hate doing it when I’m mad or stressed. If that happens. I go to headspace. It only takes a few minutes to calm me down. It used to take like 30 minutes to an hour. I always go on it in the morning and at night. I also do a lot through the day. I love how headspace allows you to calm down in like 3 to 5 minutes and you can do it anywhere at anytime! I love this app so much and I bet you will to! I really recommend!",False,My Review,Gabrielle Reinhart,5,headspace-meditation-sleep,493145008,
2020-02-02 19:44:26,"First off- this app is wonderful— it has truly taught me many skills and helped me meditate. I loved using it so much that I had to purchase the yearly subscription and was really proud of myself for the progress that I made. Then the app logged me out, forgot all of my account history (all the previous meditations/progress I had made) and wouldn’t allow me to access my subscription. I’ve spent hours trying to troubleshoot this issue and have emailed Headspace 3 times trying to fix this problem and have heard nothing back. I’m extremely frustrated with the lack of customer service and spent $70 on a subscription that I can’t use despite all of my efforts to get it to work.",False,"Amazing app, atrocious customer service",Philomena34,5,headspace-meditation-sleep,493145008,"{'id': 13273877, 'body': ""We're so sorry for the trouble and for the delay in our response. We have been seeing higher than normal volume and we are answering inquiries in the order in which we receive them. You should receive a response shortly!"", 'modified': '2020-02-03T21:24:07Z'}"
2020-01-03 11:36:43,"I RECOMMEND HEADSPACE. 
HEADSPACE has been my APP friend for over a year. I started with the free 10 sessions and I did those 10 sessions randomly (not consistently) a few times before investing. 
It is a small investment for a volume of choices. Walking meditations, positivity meditations, meditations for reducing stress, meditations for sleep! It is all here! You choose a male or female voice and the BEST is you choose how long (5mins, 10 mins, 15 mins, etc). 
In addition to the outstanding guided mediations that have turned my monkey brain into a meditation mind HEADSPACE has these great short and very helpful videos that show and explain in a simple way what is happening in your brain and how to tame it and train it! 
Give yourself the gift of meditation with HEADSPACE. HM",False,Monkey Mind -> Meditation Lover,Coach HM,5,headspace-meditation-sleep,493145008,
2021-03-03 00:25:48,"Headspace is fantastic. I appreciate the way it puts mediation into a do-able, flexible format; and promotes mindful living habits. I miss the way the app was organized and the way the “brand” was a couple years ago when they used a softer-pallet color scheme for the thumbnails. Back when the Headspace logo was an all caps font. The bold colors (especially in the sleep sections) are too saturated for my taste and seem at a discord for a company promoting stillness in the mind. I also miss the layout/menu organization that the app had back then. But since those complaints have more to do with the recent packaging choices, and not with the actual “package” I still give 5 stars because the content is excellent.",False,"I love Headspace, but I miss the old app",Colorado Headspacer,5,headspace-meditation-sleep,493145008,
2021-01-18 13:56:16,"I’ve used Headspace for a few months now and used many of the features. The experience has been life-changing. 

A good deal of the anxiety I had been experiencing daily has gone away, without any change in external circumstance. Meditation has helped me slow down and learn to breathe and be calm. I feel more agency over my mood and internal well-being. My wife has commented many times on how present I seem (and how grateful she is for that!).

Headspace Move, the exercise program, focuses on a mindful approach to physical exercise, something I had never experienced before, and it has added a good deal of joy to my physical routine. The video production and design work are outstanding, as is the coaching. I do wish, however, that there was a bit more emphasis on form throughout the workouts – if I did not have previous experience with some of the exercises, I might be a bit lost as to how to do them properly and without risk of injury. That said, the emphasis on being gentle and listening to the body each day has certainly helped.

Thank you, Headspace, for creating a product that brings good into the world.",False,Life-changing,gmg457,5,headspace-meditation-sleep,493145008,
2020-07-04 16:37:01,"This is my second go at using Headspace. It was years ago when I first used it and I was only using the free version of it then. Fast forward to 2020 and the whirlwind of a year it’s been so far, I said F it, I’ll pay for the premium. It’s incredible. Meditation, of course, won’t fix all your problems but it can help you divide and conquer yourself which then reflects outwardly. Headspace definitely provides more than enough guidance for particular aspects of our lives. I truly enjoy the voices that narrate these guided meditations (so glad they added a female voice!) And also their animations are beyond cute but also effective for elevating your practice. I would recommend this app 100 times over.",False,Definitely worthwhile,Yelpian,5,headspace-meditation-sleep,493145008,
2020-04-29 01:26:11,"Don’t get me wrong this app is amazing !!! I love it because it calms me down and gives me piece. I can forget everything going on around me for just a bit. But it’s quite limited if you don’t pay. Considering everything going on around In our world a lot of people are stressed, anxious and scared. Many of us don’t have the opportunity to pay for it in these hard times. I know it probably won’t happen but It would be so freaking  AWESOMEEE if at least for a little bit this app could give us access to more stuff for free. I think that many more people would get to enjoy the wonders of this app and forget about what is happening just for a bit. We don’t know when we will be able to go back outside for quite some while.",False,Our current situation,qabriela,4,headspace-meditation-sleep,493145008,
