userName,title,date,rating,review,isEdited,app_name,app_id,developerResponse
@isaac,The Best App Ever. I never buy apps either.,2021-05-13 16:50:45,5,"After using this app for a week I absolutely love it and can’t recommend it enough. I’ve been reading stoicism lately and randomly came across this app. I started with the trial and decided I had to keep it.

Whoever created this app had a really great intention because this apps core features are great. Not only do you learn more about stoicism/philosophy but you can track your days, do really simple breathing + meditation practices, track your thoughts and way more.

The visual design is really pleasing.",False,stoic,1312926037,
Xanderkattie,Best app ever❤️❤️❤️,2020-09-08 14:18:17,5,"I love this app so much. It has helped when I feel stressed. I wake up every morning and look forward to doing my morning check in on the app. If you turn on notifications the app will give you a reminder to do your daily check in. Or you can do it when ever. There is not just one thing to do... there is different breathing tricks, meditation music, journaling, and you can give your day a title and how you felt. If your trying to find an app that will help with anxiety and stress... this is the app for you!❤️❤️❤️❤️❤️❤️",False,stoic,1312926037,
Peacify,Used to have more options,2021-01-28 00:33:31,3,"When I first downloaded this app I loved it! It provided a variety of options to cope with my emotions on a day to day basis and I loved the different journal templates to start a journaling session and the way it would use stoicism & thinking trap meditations to help me through especially rough days. However, there must’ve been an update because I no longer have access to the wide range of journal prompts and the ones I do have layer on top of one another instead of allowing for a “at your own pace” kind of app. I’m not sure if I’m ready to abandon ship yet, but I definitely am not getting out of it what I used to.",False,stoic,1312926037,"{'id': 20751864, 'body': 'hmm interesting. we have only moved guided journals to a different place (main today view -> journal).\n\nthis change will give us space to create even more guided experiences :) previous scroll inside journaling was kind of clunky.\n\nbest,\nm.', 'modified': '2021-01-30T22:22:34Z'}"
JPriestly,Interesting concept but buggy,2020-06-18 04:04:37,3,"I’ve been using the app for a couple of weeks and find it be somewhat helpful. The question/prompts do get repetitive, so I’m not sure how I will about it a few months from now.

But a few bugs really make the experience less than idea:
1. I can’t save the daily question options in settings. No matter how many times I try, the options revert to the original settings.
2. It erases entries. I just finished my evening entry - answered about 10 questions thoughtfully and then wrote a heartfelt evening essay. Suddenly the app jumped back to question 3 and all the other information after that was lost.",False,stoic,1312926037,
Cyalv,Personal psychologist/therapist,2020-08-17 23:33:55,5,"I can’t say how incredible I think this app is. From someone who has been through therapy his whole life, it really feels like a non-judgemental one-sided therapy talk. I just felt like writing this review to thank the developer.
Amusing how even when in deep lazyness and lack of time, there’s still some time and motivation to go back to the app and get everything out of your chest. 
Additionally, the different activities on the app are so complementary that you can literally spend 5 or 50 minutes on it.",False,stoic,1312926037,
vibesgood,Great as an introduction to stoicism,2020-11-23 02:43:34,5,"Great as an intro. I’d recommend reading the meditations by Marcus Aurelius. They seem to really like Seneca... while he’s good. There needs to be more variety with the quotes and maxims. Through in some Epictetus too! And even some modern day stoicis. What about some Ryan Holiday?? Come on guys. Push past what’s present and go above and beyond! lol that’s my only gripe. Very minimal, however, I do thoroughly enjoy this app. It has allowed me to destress, focus on my breathing, mediate, and practice mindfulness & gratitude. This is need. ESPECIALLY AFTER THIS CLUSTERF__K  DUMSTER FIRE YEAR we’ve had...",False,stoic,1312926037,
Mark50998926,Excellent Customer Service,2021-05-18 03:27:09,4,"When an issue arose (and the issue was mine alone), the developer responded immediately and assisted me greatly. In the event other incorrectly associate this site with anything related to Ryan Holiday, as I did, they are not connected. 

One app bug I do wonder about is why the daily count randomly restarts at one. Also, thought it might be cool if there was a way to print the journals (perhaps even commercially or bound- all or as a selection). Perhaps you can and I’m just not great with tech. Anyway…. Thank you for the email and I am sorry for the incorrect association.",True,stoic,1312926037,"{'id': 22856122, 'body': 'hej Mark,\n\nwe are not associated with mr. Holiday in any way (besides the fact that i personally admire his work)\n\nbest,\nmaciej\n\n', 'modified': '2021-05-17T15:50:36Z'}"
Luv rainbows,Just incredible - less really is more,2020-05-21 12:11:41,5,"I’ve never had my breath taken away by any productivity or journaling app that stoic; this app delivers incredible power in its insight, brevity, and comprehensiveness. I’ve never been able to stick to a particular morning and evening routine, but stoic wraps up everything I hope to achieve from self-reflection in a bite-sized way that is easy to take on and pays dividends throughout the day. I couldn’t recommend this more highly to anyone looking to incorporate Stoic practice and reflection into their lives.",False,stoic,1312926037,
Shelby luv,Best multi tool journal of all!!!,2020-06-01 12:05:27,5,"I’ve been searching through so many apps to find a good multi tool journal and mental health exercise platform. Not only is this both, but it is above and beyond! So organized and so many categories of daily thought journaling you can do in simple steps. The journaling aspect of this app is amazing! I’m so pleased that the mental health exercise portion is also amazing!! Countless easy guided exercises amazing quotes don’t know what else good I could say. Highly recommended above 7 mainly used (and I’ve tested) mental health apps!",False,stoic,1312926037,
Mister's,Too much negative,2021-06-10 13:48:39,1,"I decided to start doing a gratitude journal after multiple books I had read preached the benefits. While the added meditation options and other add ons are nice on this app, there is a shocking amount of negativity. Activities about imaging how awful a situation can be and then being thankful it isn’t, and negative quotes. I’m a strong believer of thoughts become things and this app is completely counterproductive of what I was looking for. I tried it for a few weeks but too many examples of negative continued to arise. It is also completely black and white, pretty dark and depressing just aesthetically as well. Would not recommend for someone trying to improve your mood, definitely doesn’t hit the mark.",False,stoic,1312926037,
Archon of the Triumvirate,Grateful for this app.,2020-04-18 05:28:50,5,"I am currently going through a massive shift and growth in my life, it is very painful in some ways. Stoicism has always been one of my favorite schools of thought. This app has allowed me to train myself in that school of thought and journal my journey through out life. I suggest anyone that is interested in Stoicism do a bit of research on your own then download this app to begin training and living life in its ideals. 

Be not afraid of life. Believe that life is worth living, and your belief will help create the fact. -- William James",False,stoic,1312926037,
Strsnvirgo,Life changing,2020-04-07 04:23:06,5,"This app is by far my all time favorite. Words cannot express how meaningful this tool has been to me in my life. From the journaling feature, the quotes that allow me to reflect, meditation, and daily questions and exercises...it has it all!  Every update gets better and better and I can’t recommend it enough. Thank you so much for making such and incredible app and providing so many of the features free!  I will be a subscriber before you know it!",False,stoic,1312926037,
ukhoshekh,i cannot recommend this app enough !,2020-05-27 19:44:13,5,"as someone with severe mental health issues and continuous therapy/psychiatry, and have tried plenty of tracking apps, this is the best one thus far.

it keeps track of your moods and shows how they’re affected over the days, gives you journaling prompts, and has excellent meditation/breathing prompts to follow. i love stoic and appreciate how focused it is on YOU, not on promoting the app, ads, or otherwise. if i could give this app 100 stars i would. stop reading this and download stoic now",False,stoic,1312926037,
Scarygorlreviewer,"Awesome app, tiny bit glitchy tho",2021-01-27 05:02:59,4,I would rate 4.5 if I could. I really really like this app. It gives positive quotes. It give you a positive affirmation each day. It help you reflect on what you’ve accomplished and what you can do better. I helps you set goals and achieve them. And I really like the breathing exercises. The only thing I don’t like is it’s a little glitchy sometimes. It sometimes doesn’t let me get out of the breathing exercise thing so I have to close the app. Then sometimes it doesn’t know what time it is. But overall it’s a rly good app.,False,stoic,1312926037,"{'id': 20751872, 'body': 'closing exercises fixed\n\nto adjust time/day open your profile -> personalize -> start day at :)\nit works like this because i often do the evening routine at 2 am, and technically it’s already the next day. so there needs to be an option to say when you want the day to change.\n\nbest,\nm.', 'modified': '2021-01-30T22:25:22Z'}"
CosmicFlash42,Worth the time and money,2021-06-02 21:50:05,5,"I’ve tried most of the other apps that work on self-improvement, reflections, meditation, and metal health. Stoic is the only app that really helped me. It’s a perfect blend of gentle reminder, positivity and insight that I have come to crave. This app has increased my mood and ability to tackle life’s curve balls. In addition, this app has pushed me to some self-discovery and has opened my eyes to perspectives I’ve never considered. I’ve actually sent this app to family members and friends as a recommendation!",False,stoic,1312926037,
avicente9,Great app; don’t hold user data hostage,2021-04-12 09:47:28,4,"Absolutely love this app. It should offer paid content no doubt. The amount of activities and functionality this app offers is astounding considering its freemium. It’s just a bit disappointing that it seems mostly user data is the motivation behind getting people to pay for the app. I would like to see the freemium model shifted to having many of the great exercises as a paid feature and allow all users to sync and export data for free.
Solid app otherwise. It’s impressive.",False,stoic,1312926037,
Syedtanveer1,Best daily app,2020-12-07 16:01:10,5,"Amazing functionality, great designs, and awesome tools. Although I would love to be able to see my comments on quotes maybe as a text box below the quote box itself after I’ve written them down. I find the quotes page is a little lazy. Could have it to where you are more encouraged to write about the quote you just read. 

however I don’t think the comment page takes away from the overall experience which I’m giving a 5/5.",False,stoic,1312926037,
Rambler99sch,Can’t believe this resource is FREE,2020-04-19 16:24:13,5,"Hands down - this has made my life so much more fulfilled !!
personally having the guided questions for getting my thinking back in the right headspace - has just been a real eye opener! I’ve turned to them in what normally would have been high stress situations - and the difference in the outcome is amazing.

The best part is that it’s naturally spilled over into my analog life and I’m more aware now of my thinking and know how to re-route that thinking if needed. -that’s something I was just never taught 

This app came into my life right when I needed it and the personal growth it’s afforded is exponential- so much so that everyone in my life started asking me what it was that I was “on” and if they could have some - lol
Be the change you wish to see! 
This app will help you along your way",False,stoic,1312926037,
Christian_Canlas,Wow. What a wonderful App,2020-04-11 05:00:36,5,"Honestly I am floored by how much of a change my life has seen ever since I started this app(seriously). If, you dedicate the time and actually take this app seriously you will begin to see changes in your life good and bad. You’ll start to see where you fall short and where you are putting too much. Simple yet effective in a meticulously built app. Bravo to the developers. I will gladly pay my monthly premium for this great application.",False,stoic,1312926037,
woonkey,One of the best self help apps for anxiety,2020-01-31 17:09:58,5,"I have suffered from severe anxiety for a good part of my life and have tried numerous apps to help me overcome some of the feelings I have had. Most applications I have tried have either been to deep or long for the exercises and or just too complicated for what they are. This seems to sit right in the sweet spot where simplicity is key and you can stay as long, or as little as you like while experiencing the different exercises.",False,stoic,1312926037,
Ali Lawal,Aesthetically simple.,2021-02-17 15:04:58,5,"Aesthetics, information, guided exercises, uplifting quotes, and spaces to reflect all meshed into this cute little app.

This is only day 2 of usage and I’m HOOKED. just what I needed to take on my journey as a Stoic. It holds me accountable and I’m so excited I get a little place to write about things regarding this philosophical realm!! I just purchased some books via kindle and now I have a little app to go right along with it. 

I’ll see how I feel after a month, so far so good for now!",False,stoic,1312926037,
park angel,Amazing app for creating a growth mindset,2021-04-16 07:10:03,5,"I’ve used several apps before that focus on improving mental health/overall well-being, but nothing compares to Stoic. 

This app has helped me become my own challenger of the negative thoughts I find myself facing, and empowers me to be the same person who takes them out. From thought-provoking prompts, to rewiring unhealthy thinking patterns - Stoic has been there for me to see myself genuinely feeling better compared to my mood prior to sessions.",False,stoic,1312926037,
Nan shell,Better than pen and paper,2020-05-21 16:00:15,5,"I don’t know about the rest of humanity but I really dislike journaling. I’ve tried fancy paper and nice pens, beautiful notebooks and such. I just couldn’t develop a habit of it and would dread it. Until I found this app. I am now reflecting on life almost daily. The quotes are inspiring. The exercises (hint: they’re journaling in disguise) are thought-provoking. I highly recommend this app to everyone who wants a space for thinking or writing. I’m grateful to the app developers.",False,stoic,1312926037,
thankful skeptic,A perfect companion,2020-03-18 15:52:30,5,"I have been using this app since it launched and love it. The reminders in the morning and night are the perfect bookends to my day to practice gratitude. It’s a thoughtful tool I use daily and has had a profound impact on my attitude towards life. Thank you!

My only request as a power user is more quotes (because I have used the app so much I get repeats) and the addition of wave sounds to the mediation exercise because I love the ocean and it matches breathing more.",False,stoic,1312926037,
Angela R. Davis,"An amazing, completely underrated app",2020-10-09 16:48:07,5,"I have been looking for a habit building app and a meditation app for the longest time. Most of the apps I found charged ridiculous amounts of money for resources that in my opinion should be accessible to all. Stoic not only combines both meditation and habit building into its app, it does it all for free! This app has allowed me finally to start improving my morning habits and begin meditation. I could not be more grateful for this amazing app.",False,stoic,1312926037,
swoop7478,Morning ritual BUG,2020-02-23 16:03:13,3,"I’ve been using the app for about 6 weeks now and really appreciate it.  It’s become an important part of my Stoicism study and (more importantly) my practice.  The structure and prompts it provided are very useful.  HOWEVER, an apparent BUG has appeared.  In the Start Your Day prompts, I am being fairly consistently presented prompts that are clearly intended for the End of Day.  For example, it’s hard to answer “Did you accomplish what you intended today?” at 6 am.  I assume the app draws from a pool of questions but there’s something wrong.  I hope this can be fixed in the next update.",False,stoic,1312926037,
AnneliseAtlas,100% recommend,2020-11-28 05:42:40,5,"I’ve been searching for a minimal, well designed app for journaling that allows me to write with my iPad pencil. Stoic is that and everything else I could possibly want for meditation, breath exercises, morning pages, dream journaling, goal setting, overcoming negative thoughts... it’s everything and more and it looks perfect and functions incredibly. Also it’s free! Thank you developers, you made the most perfect app I’ve been searching years for.",False,stoic,1312926037,
Sandra1218,OMG...life changing,2020-09-23 01:21:50,5,I hardly take time to write reviews but this APP is something else.  I just downloaded it this morning and only a couple of minutes passed by and I was crying...it really moved my emotions.  I just filled out my evening journal and answered all its questions and I can truly say this is a blessing.  I just am so happy I found this APP.  i definitely will be setting time apart to use it daily and will consider to upgrade my subscription.  Great Job and thank you!,False,stoic,1312926037,
Good Habits,Excellent and Most Useful app,2020-10-15 13:08:59,5,"This Stoic app is one of the most useful apps I have found for journaling and keeping one’s mind organized and self-possessed. There are several sections one can add to a journal from morning pages, daily planning, and other reflection topics.  I was trained as a counselor in Rational-Emotive Behavior Training and work now as a coach for leaders seeking to develop greater emotional-social intelligence among other things.  I give this app my highest recommendation for anyone seeking to grow as a human.",False,stoic,1312926037,
adelaide sol,Grateful,2020-03-17 15:24:42,5,Stoic has made me a more thoughtful and productive person and I look forward to using it every day. I am let down by a lot of apps that have all their features behind a paywall but this one actually has the average user in mind. I would definitely pay premium to support this app when I am able to. Thank you for making a special and lovely app that doesn’t bombard the user with ads.,False,stoic,1312926037,
Dillwall,This works,2020-09-09 10:48:05,4,"This is a thoughtfully designed, practical app that helps me to focus on my day with just prompts for reflection, action and just enough inspiration, from the Stoica, that also challenges conventional thinking about achievement. Easy to use day to day and with tracking over time available. The daily activity icons are a little lame compared to the rest of the design and I wish there was a way to customize those options. But really a quibble with an overall great experience.",False,stoic,1312926037,
PMA2000,Close to perfection for daily reflection.,2021-01-09 20:35:02,4,"An almost all-in-one app for people not only interested in stoicism, but looking to reflect on their daily lives and improvement. 

I love the daily questions, which makes it easier to journal three times a day. Instead of just a blank screen. 

The only thing that keeps me from buying lifetime access are three things:

1. A more evolved journal. Would be nice to have a more dedicated journal with calendar and tags to easily go back to what I have written or felt before. 

2. More stoicism content, like articles, podcasts, reflections, etc. 

3. More quotes by modern stoics. I usually get daily quotes by Epictetus, Seneca and Marcus Aurelius and keep repeating themselves after a couple of days. 

Hope the devs read this and can better improve the app. Other than that it’s my favorite meditation, journal, stoic app.",False,stoic,1312926037,
kabkimmel,Love love love,2020-01-24 20:32:28,5,"This app is truly amazing. I enjoy the different exercises/things you can do on the app such as journaling, breathing, meditation, fear setting, etc. Checking in on the app to fill out my “morning routine” and “evening routine” has been beneficial for helping me organize my thoughts and practice gratitude. Only thing I would really like to see be a part of this app at the moment is a community feature to share thoughts, ask and answer questions, etc.",False,stoic,1312926037,
Lycan7rop3,another cash grab,2020-08-06 02:38:48,1,"Nothing in life is free, this includes healthcare and mental health assistance and things that should help you. Sadly we live in an era where products even simple ones like this app you have to pay for...I understand people need make a living as well but to profit on some ones mental  health situation is just wrong. at least when you go to the doctors or a therapy session, with insurance they pick up the majority of the bill.. If you want to really help someone and make a difference, a real difference don't try to hide behind an app with a dollar sign and pretend that you care.. this is another subscription service... there are tons of these things..",False,stoic,1312926037,"{'id': 17116905, 'body': 'you can use stoic for free.\n\nwe charge subscription for additional features like syncing between multiple devices and app personalization.\nwe do not limit any exercises or content.\n\nm.', 'modified': '2020-08-06T08:50:04Z'}"
Eskettles,Almost perfect,2021-02-22 00:01:35,5,It’s my favorite app to use and is great with helping me learn more about my favorite stoic philosophers and also reflect on my own personal life and health. The only thing I feel like is missing is that I would like to get notifications in the morning and during the evening of quotes that could help through the day. Like how Bible apps do with notifications of Bible verses. Great app though and I recommend everyone to try it out!,False,stoic,1312926037,
XxBlus_WatermelonXx1,Absolutely Amazing!,2020-05-31 15:32:29,5,"Thankyou so much for making this wonderful app. I’ve had less panic attacks in a day then I’ve EVER had.  My stress levels recently have blown through the roof but now, I can think and not worry.    Thank you so much for bringing my attention to my mental health and the importance of taking care of your self.❤️ Bless this app.   It’s deeply appreciated. My mood has definitely changed.  Thank you so so much. This app is amazing. 5/5 ⭐️ #mentalhealthawareness",False,stoic,1312926037,
blvck rxbbit,So grateful for stoic!,2020-05-18 19:21:52,5,"I’m using the free version currently and I am so thankful for this product. If you can afford the paid version it will definitely be worth the cost. Stoic has helped me work through a breakup in the middle of a pandemic. It has helped me realize, rationalize, and work through stress, fear, and anxiety. I feel calmer, more centered, and much more grateful after using this app. Keep it up guys, you’ve really created something special here.",False,stoic,1312926037,
CollegeYogi,Actually a great journaling app,2020-01-28 12:51:41,5,"GET IT. I was a little skeptical about adding a mindfulness tool into my life that was on my phone, the place I go for pacifiers, but the black and white color scheme and simple nature of the application doesn’t draw me in for graphics or other pacifying agents. It focuses on journaling, breathing, meditating, twice a day and you can pick which activity you want to do. From the quotes to the unique prompts, I wouldn’t change a thing about this app.",False,stoic,1312926037,
anncamgri,Best App for Me Right Now,2020-01-05 06:03:23,5,"I have been struggling lately remembering what happened in my past days and this app helps me remembers since it asks me to put that stuff down. The questions are so reflective and just what I want to be asked when I wake up to be more productive or when I’m about to go to sleep and I want to think about my day. I love the exercises it has to calm down. I struggle with keeping journaling habits, but this one is definitely a keeper!",False,stoic,1312926037,
[0.0],"Great design, easy to use daily",2020-12-01 13:50:49,5,This app has come a long way from its humble beginnings as far as design and functions. The current version is truly fantastic and easy to use. It’s great by itself and could even be using in conjunction with an app like Calm to balance out your mental health. I love the way they track your input and then offer trends so you can see progress and patterns. Would recommend to everyone.,False,stoic,1312926037,
Theradbradss,Helpful if you have time,2020-01-28 12:05:50,5,The app is amazing but you will need to spend a couple minutes to get the full calming effect. Just rushing through won't help you but taking time and writing stuff down really helps. I choose hourneling every morning and write what I plan to do for the day and my schedule to do it and it really takes a large amount of the stress off my shoulders. This kinda sound lame but the app works lol,False,stoic,1312926037,
ssz..,The best self care app,2020-04-14 17:11:01,5,"Woah I don’t usually write reviews on apps! It’s the first time I’m doing it because this app deserves it. I’ve downloaded the app a few days ago ( maybe 3 days ago ) and it changed my life. Whenever I’m feeling sad or just feeling down I go on this app and it makes me feel better immediately... ir has never happened to me before and I’m surprised 

Highly recommend",False,stoic,1312926037,
hobartimus,Made a difference in my life.,2021-03-12 13:14:17,4,"I’ve been using this app for a few months to help keep myself grounded and manage my anxiety. It has really made a difference for me and I highly recommend it. 

I only wish the options for “What it your main focus for today?” were customizable. There are many choices that I would never use and several important ones are missing. Otherwise, I don’t believe I’d change a thing about this app.",False,stoic,1312926037,
truchains8294,"Great idea, daily user frustrated with typos and bugs",2020-08-12 16:30:51,4,"Love the journaling aspect and exercise functionality! There are, however, all too common grammar errors in prompts and technical issues (doing exercise at the end of morning journal closes the journal and makes me scroll all the way through it again to complete it, mid-morning routine journals have no option to save, etc) that make it really frustrating to use despite loving the app with my whole heart.",False,stoic,1312926037,
ddecorah,Needed this!,2020-12-09 09:59:25,5,"The developers of this app ask you questions that both insightful and thought provoking. It reveals things that are uncomfortable, but also in the most healthy way. It challenges your perspective on what otherwise would seem a hopeless situation. It makes you think about thinking itself. Honestly so well made and the subscription is generous for the knowledge you provide.",False,stoic,1312926037,
Resourceful Mama,Happy to have found this app,2020-06-05 11:23:19,5,"If you desire to have a little peek into what’s in your head this app is a good place to start. I’m certain we all could benefit from slowing down for a few minutes and day and doing something for our mental health. Seriously....do you have a few minutes to spare?!  *My teenagers are even enjoying it*
Thank you for creating something so simple yet useful for us!",False,stoic,1312926037,
SlowtownBluejay,This a great app to help improve yourself,2020-11-08 05:10:40,5,"Stoic has helped me focus on bettering myself and clearing my thoughts. It offers great journal outlines in case you are not sure where to start. It also offers a significant selection of exercises to help calm. There’s no ads that I have come across and it’s surprisingly customizable. It wouldn’t harm you to try this app and if you can stick to it, it can really help you improve yourself.",False,stoic,1312926037,
Twang2,Best Journaling App,2020-07-22 18:36:39,5,"I’ve tried a lot of journaling apps over the years, abandoning all within a few weeks. I’ve tried a lot of meditation apps, too. This app does that, too.

Stoic encourages me to journal every day, and I love the different exercises available within the app. I love that I have the option of which ones to do when. 

Love the quotes, and the philosophy. Love the care that has been put into the app.",False,stoic,1312926037,
The 405 Commuter,Beautifully made and well thought out,2020-11-16 16:02:27,5,"I’ve tried a couple of meditation apps and journaling apps, but none of then keeps me intrigued. It is really nice to have everything in one spot that is so enjoyable to use.

I like that they use philosophy, prompts for writing, and provide different meditation and breathing techniques. 

All of these amazing tools to use while experimenting such a beautifully made app. Well done!",False,stoic,1312926037,
Galaxy Nexus Dude,Amazing app but I’m scared!,2020-09-22 06:42:58,5,This is just perfect and actually makes me use it 2 x a day. Genius app really. I can see myself using this for years. But I’m worried about investing so much time and energy into it and the app shuts down for whatever reason - years from now. God forbid! I know we can PDF export content but I love the formatting and gestures of this. So my question is; How are the Devs going to ensure it’s longevity? I’m genuinely curious.,False,stoic,1312926037,
Trungtle,A thoughtful app,2021-05-26 07:27:08,5,"I have been using Sotic everyday since I got it. I enjoy the dark background design. I have tried several other apps out there for journaling, but Stoic stuck with me. I'm not sure, something about the more stoic philosophy of the guided journal, plus the UI design of the app made me feel more engaged and can be more serious to face my feelings and my thoughts.",False,stoic,1312926037,
Dangless,Great for those already familiar with self-improvement,2021-01-28 03:23:02,5,"While it can argued that this app is beginner friendly, it packs a lot of different self-improvement and mental health practices into its routines, which may be overwhelming for beginners. 

For example, a suggested routine may combine meditation, cognitive behavioral therapy, journaling, and stoicism philosophy all into a single session (although there is an option to skip any section).

The premium option is unfortunately not worth the price currently. Personalization is limited; you can only select questions, activities and moods from predefined lists, which are not very extensive. 

Overall, I think it’s a great app as the free version. Premium is a let down at the time of this review.",False,stoic,1312926037,
Back2Cali,Incredibly useful tool for,2020-06-08 15:24:19,5,"Mindfulness, calmness, and gaining control over your mind/emotions.

I do not rate many apps b/c most are tools of distraction that lead to being unproductive and dissatisfied.  If you are going to use your phone this is the best self-development/improvement app in the Apple store.  This is not only well thought out but well designed.  Premium upgrade is also worth the price paid.",False,stoic,1312926037,
Writerboyz,Latest version makes this app the best in class,2021-05-27 03:50:33,5,"There are so many well thought out touch points with this app. The latest version has brought functionality and improved UX that in my opinion make this the best in class app for any mindful practice. If you’re looking for the tools to face everyday with the best chance of success, look no further.",False,stoic,1312926037,
elhsa,Thank you,2020-06-29 06:23:56,5,"Thanks for being a easy app to be able to let your feelings go. I have a hard time expressing myself which leads to bad emotions and feelings towards myself. The app has helped me journal more and well and create positive habits for myself. Definitely going to subscribe to premium soon! It’d be could to physically write on the ipad version with the apple pencil, adds another layer to journaling.",False,stoic,1312926037,
Francisb3,Good app in general but with data saving bug,2020-10-23 14:56:50,3,"First this is a great app and kudos to the developers!
However, since a few versions ago, in the journey tab, where you are supposed to see all the responses in the past few days, there’s a frequent bug that the most recent couple of days’ journals are missing. Normally it automatically recovers it and shows up a few days later, but today it simply lose it! Therefore I lost my streak as well.",False,stoic,1312926037,
Slimbobcra@er,Wow,2020-06-17 20:09:21,5,"I normally wouldn’t try an app like this, they are always so gimmicky. But this is life changing. If I’m in a bad mood I’ll run through this really quick and it makes a night and day difference on my mood, anxiety, outlook on people and relationships.

Truly amazing! I dove into stoicism a while ago but this app has really helped it stick, and put it into my day to day life.

Download it! You won’t regret it!",False,stoic,1312926037,
Bethanatorrrrrrrrr,Dislike the negative visualization aspect.,2021-03-30 13:26:12,2,"A feature of the journaling has been negative visualization. This is where you visualize awful things that could have happened but didn’t. And that’s supposed to help you become grateful. I sincerely hate this feature and wish it wasn’t included. Who wants to start or end their day not just thinking about but actually visualizing truly horrible things happening to them. It doesn’t make me grateful that those things are only imagined, just upset from having imagined them.",False,stoic,1312926037,
airotciv_1311,Amazing,2021-05-07 11:43:24,5,"I downloaded this app a few days ago. So far it has been a really great way for mw to connect wirh how I'm feeling. Quotes and affirmations are all positive and get you thinking about how different aspects affect your life. I enjoy the unsent letters option because it allows me to ""speak"" freely without judgment or fear of being punished. Overall an amazing app and I highly recommend.",False,stoic,1312926037,
Dcwither,"Great app, some usability issues",2021-02-25 04:19:20,5,"I’m really enjoying the app, and love the aesthetic, coming from mood notes which went a bit too cartoony for me.

I’ve been having trouble with the writing interface and getting it so keep my note while I’m going through the daily exercises. There’s no confirmation it’s saved so I open it up again and it’s empty.",False,stoic,1312926037,
L0117,This app is amazing!!!,2020-07-27 06:15:30,5,"I’m a philosophy enthusiast and love learning new things, this app helps you deepen into yourself and learn things about your moods and the different changes you go through by just being yourself. A totally recommended app if you need to introspect on yourself and want something to either start off the day with or just wind down before bed! A must have!",False,stoic,1312926037,
Skdkabdiand,new update crashing,2020-09-29 21:11:05,3,"i really love using this app! it has helped me so much with managing my emotions, anxiety, and with planning my day. I use this app pretty much everyday, so when i saw an update I immediately updated it, thinking the app could get better somehow. but when i downloaded the update, now it won’t even let me open the app :( 

i’m so sad bc all of my progress might be gone, and idk if i’ll be able to get it back. please fix this update!!!",False,stoic,1312926037,
PJ Kuhn,Excellent,2021-06-24 05:33:36,5,"For anyone looking to have a casual day journal or an aggressive routine of mental exercises, this is for you. Stoicism has so much to offer everyone and they even include the option of focusing your day around Buddhist, Taoist, or Catholic teachings (or a mix of all four) if you'd like those instead. 

Cant recommend more, seriously. 
Also, well worth the price of subscription.",False,stoic,1312926037,
Arielk555,Amazing! Perfect! Superb! Phenomenal!,2020-12-22 03:13:17,5,"There are not enough to positive adjectives that I ca know use to describe this app. 
I downloaded it 3 days ago. I use it daily and it always puts whatever I’m facing into perspective and calms me. I’ve tried apps like these before and I could never commit, but I am never going to delete this one.
stoic asks you a couple questions at the beginning and end of your day, and based on the answers and time available, recommends you something calming to do (breathing exercise, meditation, quotes to read, etc.).
You can also set goals for your day and journal whenever you want to.

This app is absolutely amazing and I think that everyone should download it. 👍🏻👌🏻😍",False,stoic,1312926037,
Opulkcin,Change the way you think,2020-09-10 03:19:07,5,"Highly recommend this app to any fans of Ryan Holidays books that bring to light the important teachings and values of stoicism from histories greats like Marcus Aurelius and Epectitus. 

This app has been instrumental in changing my own self perceptions and keeping me focused on my goals and accountable for my actions. I love the breaks in my day where I’m prompted to step away and reconnect with myself.",False,stoic,1312926037,
scarlettwings,Surprisingly helpful!,2020-04-19 04:54:01,5,"Every journal I’ve had has been completely open ended. Write whatever’s on your mind. This one guides you through your day and helps you with negative emotions and stress, without being too strict about what activities you need to do that day. There’s a loose guideline and lots of free options. I really, really like it.",False,stoic,1312926037,
chris 📲,A review from a depressed guy,2020-12-20 16:13:40,5,As I fought my battle I never really had that thing to ask me “How are you” and this app is not only a “How are you” app it’s a soothing app that has a lot to do. Some of my favorites are that it asks “how did you sleep” or “what are your goals and why” and me coming from something that had a lot to do with Neglection I really do enjoy this app!,False,stoic,1312926037,
m83harrison,Keeps me mindful,2020-11-18 01:11:12,5,"2020s a trying year for staying mindful, but glad I discovered this app it's really improved my wellbeing this past month. Simple but effective excersises. Most importantly promotes routine forming while having the option to check in during the day with a quick exercise (rather than reading depressing news/social media!)",False,stoic,1312926037,
beccasearns,This app is a game changer,2020-10-18 23:44:19,5,"I can’t possibly give this app enough praise. I love it. It’s completely changed the way I approach my daily routine. I use it everyday to set my day up for success from the get go and reflect on it at close. 

The design is flawless, clean, intuitive and so easy and fun to use. I love that it both allows you to customize to your own needs, but it also suggests questions and exercises based on your current needs, focus and time frame.

And each quote from Stoicism, Buddhism and Taoism continues to inform and help me better understand these forms of thinking. 

I would highly recommend this app to anyone on a journey of self-discovery and personal growth.",False,stoic,1312926037,
unknown1796,Amazing!!!,2020-06-15 21:39:21,5,"I downloaded this app expecting it to say that I had to pay; but thankfully that wasn’t the case. There is however a premium version that you have to pay for, but in all honesty it works fine without it. It’s boosted my mood, and it’s relaxing doing the breathing exercises it has you do daily. I definitely recommend this app. 👌🏻✌🏻",False,stoic,1312926037,
