date,isEdited,review,rating,title,userName,app_name,app_id,developerResponse
2020-10-04 21:02:09,False,"These people don’t help you to calm down or relax in fact it’s just the opposite. I tried the temporary for free method and now oh and then I decided I didn’t want to use it so I canceled and that was a year and a half ago. I’m going through my phone today looking for things like a delay and all of a sudden I see that they’ve been charging me 1495 a month for a year and a half and I cannot for the life of me find out how in the world to get rid of it. These guysRaise my blood pressure 20 points. I am going to be on the warpath for this company until I get my money back and not until I get all of it back. Good luck if you decide to go with them, I would rather deal with honest companies.
LaRué LaBex",5,Theives,Larue Alcoholic,calm,571800810,
2020-05-17 14:57:40,False,"It has always been a battle to put my eight year old stepdaughter to sleep each night. We have tried reading books, putting a movie on, warm showers before bed, etc and still she would be constantly out of her room making every excuse in the book to not go to sleep. It would typically take between an hour to an hour and a half for her to actually fall asleep from the time we put her to bed. I decided to download calm and give it a try...I played the first story on there for kids and just like that, she was out within 7 minutes!!! Now we use it every night when it’s bedtime and she is out like a light. I no longer dread bedtime, and she enjoys the stories! Win win!!",5,Great for kids too!,jacattackXx,calm,571800810,
2020-06-12 07:37:08,False,"Says the app is free, and then basically only shows you all the things you can’t listen to unless you pay. I’ve been listening to podcasts for years to fall asleep, so I was interested in the sleep stories. It took me forever to find the one thing I could listen to, and it wasn’t even half and hour long. Don’t most of us insomniacs hit that point where we know what we are listening to is running out of time, making it harder to relax? Sorry, but 20 minutes isn’t going to cut it. Trying not to be a cynic I started listening to what was offered and it was dry as toast. There has to be something for me to grab onto, or I’m just going to think about all the things that made me look for a sleep aid in the first place. It looks like they have good narrators, but I won’t know for sure because I don’t feel like paying $70 to find out if they have something worth the money.",1,I’ll go back to my podcasts,e-two-e,calm,571800810,
2020-03-23 17:22:44,False,"In these uncertain times it’s so important we remain clearheaded and focused. Ridding ourselves of the constant chatter is, by far, the best we can do for ourselves and those around us. “Calm Down” is not as easy as it seems. This app is an essential tool in keeping what’s really important and what is not, separated by simple breathing exercises with sounds of Nature. What relief it brings, especially the sound of the birds in the background. This is the best gift you can give yourself for the relief of stress, anxiety along with all the needless worry over what we cannot control but ourselves. I truly thank and appreciate the developers of this most important app and thank them for the relief it was brought to so many ❤️ Try it.",5,It only takes a moment...,gerrytally,calm,571800810,
2020-10-22 16:35:15,False,"I did the trial and really liked the sleep story options so I went ahead with the purchase. Unfortunately the trial may not have been long enough for me to realize that most of the other content is unusable for me because of Tamara Levitt’s voice. Like many other reviewers I really can’t stand it. If you are looking into this app as an option for you for more mindfulness I’d recommend listening to one of her meditations just to make sure you jive with her voice. If not, she’s virtually impossible to avoid. I don’t really feel like I’m getting my money’s worth because of it. Also, it would be nice to have more ASMR options. The current offering are ok, but not totally in line with what I would consider ASMR. If the app developers are reading this, please consider “daily calm” options with different voices.",3,New Narrator Options,luehmrunner,calm,571800810,
2020-09-03 18:44:17,False,"I LOVE this app. I have a lot of trouble sleeping due to anxiety and calm has helped so much. I usually fall asleep within five or ten minutes of a sleep story starting. I also really like how you can keep track of your moods and get recommendations for meditations based on what your mood is. The only reason I gave four stars was because I really think there should be an option to make a playlist or a repeat option of what stories, sounds, etc that you want to listen to. It’s really annoying for me to have to restart a story or choose a new one because I haven’t fallen asleep yet. That really wakes me up and stresses me out. Overall this is an amazing app that is totally worth the subscription cost and I have recommended it to many people.",4,Amazing App Just One Request,Merf0301,calm,571800810,
2020-06-01 17:52:02,False,"I would use this app all the the time, but I don’t anymore. Why, well you have to pay for EVERYTHING, it is sooooooooo annoying and I absolutely hate it. See I have an iPod and I have to have permission to basically do anything, all I literally do I the daily check in. My parents won’t let me buy anything so basically this app is useless. Please try to make half the stuff free. That is all I’m asking. I 11 so my parents won’t let me do anything, they won’t buy much of anything. So all I am asking is to at least make half the app free. And no I won’t but calm premium. Don’t even try to make me buy anything because it won’t work. All I want is a perfect app that I can listen to to get some really sleep at night. I have really bad anxiety. Just consider making at least, at LEAST, half of the app free.",3,Really?,Lilianna Pfafl,calm,571800810,
2020-08-04 05:24:40,False,"I first downloaded the app a few weeks after it was launched, many years ago. I remember playing the soft rain sounds and the voice-actress with the soothing voice telling me to breathe. I had the app for a couple years, and I just downloaded it again to see what’s new. Wow. There’s a lot new. It’s a lot of celebrities selling their persona businesses: Suze Orman, so you meditate on money; LeBron so you meditate on pro sports; Ellie Goulding and Harry Styles so you meditate on ... pop music? The list goes on with Disney and more. Mind you there’s nothing wrong with any of these personality businesses - just ... why are they teaching meditation, over actual Buddhist monks? People whose existence is about meditation. I don’t recognize this app anymore, but it has an exclusivity and isolationist vibe. 3 stars because you guys have a very pretty designed app, though.",3,Strange Pivot,waruiz,calm,571800810,
2020-11-04 06:45:39,False,"I have had so many problems with life just being life sometimes. It was going entirely too fast and far too often I began to forget to live in the RIGHT now and be present. It’s actually scary to think about because I was in my body at all times but I got so lost in my thoughts that I begin to wonder “who controlled me when I wasn’t “there” fully?” This is my first day using Calm and I’m thoroughly impressed off of the trial that I got when initially downloading the app. It is very late at night and you guys magically appeared in ad form on a social network that I was browsing at the time. I will be putting money into this app and recommending to everyone that I speak to. Again I say, thank you.",5,Simply thank you.,Jamahl Huey,calm,571800810,
2020-08-28 01:34:35,False,"Every time I listen to the :15 or :30 commercials I just stop what I’m doing and focus on breathing - something I have to think about - exercising my breathing skills, because I have been told I do not breath enough!!! 
So, in the evenings I enjoy flipping through the catalog and finding the right energy and level of peaceful introspection to process my day and redirect any negativity or over stimulation of energy that could make it difficult to relax into a regenerating rest.
Yes , I do enjoy and look forward to Calm at the beginning, middle and end of the day and night.  It helps to go back to sleep and to wake up!!!
Thank you God for the gift of the people who developed the exceptional app/programming ✨",5,Redirection for the day,ghnue,calm,571800810,
2020-04-22 22:35:18,False,"Calm is my favorite app at the moment. My sister and I listen to the sleep stories every night, and we love it! I am asleep in minutes, I don’t even know what happens at the end of half the stories I listen to. My father came in my room one night and thought the music I was listening to was very relaxing, and I agreed. (The music is also great) I bought Premium and it IS so worth it. You get access to EVERYTHING. I do the breathing exercises every day before school. It definitely calms your mind. Most of the narrators voices are very calming. Another thing is that every time you open the app it greets you with “Take a deep breath”. You can also change the backround which comes with calming music. Overall GREAT app.",5,AMAZING app!,Basketball2028,calm,571800810,
2020-01-24 04:06:26,False,"I owe a LOT to the Calm app. I was struggling heavily with anxiety and depression issues, to the point where I couldn’t sleep or eat (I lost 5 pounds in like 3 days). I never thought I’d be able to get over it, but the Calm meditation classes have taught me so much that I never knew about my mind and body and gave me so much strength I didn’t know I had. Whenever I’m feeling tense I now know how to handle it, and I know how to fall asleep easily. The soundscapes are so peaceful, and I like that you can choose different ones or use the same one for all courses. I’ve definitely been recommending it to my friends who struggle with similar issues and I’m just really glad this came into my life when it did. Thank you Calm!",5,Wow...just wow,Philllucifer,calm,571800810,
2020-01-20 13:53:01,False,"I’ve encountered many issues with this app. The first is there is absolutely no possible way to use it without purchasing the year long subscription. They offer almost no stories or options that are free. Even if they did, there is no way to find them because the free ones aren’t shown at the top or in an easy to access place and the app doesn’t let you filter or search. Which is another issue-there are no good ways to filter or search. For example, trying to find all of the Daily Calm series is impossible. It would also be nice if you could queue the items. There are also features that have bugs in them. At one point the app switched from a night scene to a day scene when it was night to day in real life but it no longer does this. There are a lot of things this app could improve on and they really should do some user testing.",1,"Great concept, poor app design",Btm000000,calm,571800810,
2020-11-12 15:20:08,False,"This is the app I can’t seem to live without no matter how stable my life seems to get (3 years and counting). My favorite features are listening to the scenes or the music, and of course the daily Calms. I love the sleep stories and Master Classes as well. I’ve listed to the mindful eating and pillars of health master class at least 3 times each now! I have recommended and gifted this to my mom as well as some of my friends. I’ve tried other meditation apps and this one seems to surpass them all in the user friendliness and quality (especially sound quality!). Highly recommend Calm to anyone looking for a great guided meditation app or someone to talk them to sleep at night :)",5,The app I can’t live without 😌,46Dani46,calm,571800810,
2020-08-18 12:49:56,False,"When I first got Calm about a year ago, I was really stressed out and couldn’t get to sleep. I was taking 6-10 mg of melatonin a night which was really unhealthy for my body (I am 13). Calm was truly a life changer because it taught me to meditate and had amazing sleep stories and a good amount of them were free. Then calm switched mostly all of their stuff to premium so I stopped using the app. After a visit to the doctor I was told to try meditation again and I immediately thought of calm. My parents capped the limit at $30 a year and they thought $60 was outrageous. I really think that calm is amazing and of you can pay for premium I definitely think it would be worth it.",5,Life Changing- Premium Overpriced,ILoveCalmApp,calm,571800810,
2020-04-13 14:51:48,False,"If I could I would listen to this always. No more need for toxic noise, sound, and music in my life. When my son was born, I was reborn and this application is helping make that an easier transition in my life. I’m a Marine veteran of war and at 40 years of age my son was born with VSD. At that moment I was truly humbled. I come face to face with that man in the mirror and realized all the denial, the hurt, pain, suffering and more that I was dragging with me. That toxic behavior we all harbor and some more than others. I was on a path of self destruction and in denial. Healing is a journey of self discovery which takes the will and effort to do so. Today I use the calm application for myself and I share it with my family.",5,Beautiful  Happy Calm,iDaddyO,calm,571800810,
2020-05-14 07:50:25,False,"This is a good meditation app compared to its competitors. It definitely has a decent range of options to listen to from nature sounds to stories. However, for the price it does not have enough variety in each of these categories. There aren’t enough options so it can be easy to get bored after a couple months which, for the price you pay, isn’t really right. Also, there’s no search bar/tab so you can easily find what you want to listen to by title or reader and there’s no way to save what you enjoy to a playlist or saved tab. 

I’m not sure if I’d recommend this app to a friend because of this. It has the potential to be a really great app but I don’t know if it’s worth the price at the moment.",4,Good but not sure about the price,emmyybb,calm,571800810,
2020-02-01 11:41:35,False,"I’m disappointed that an app marketed towards people struggling with mental illness (anxiety, depression) costs so much. I had an ad for this app pop up so many times I finally caved and downloaded only to discover that the app literally has no free versions at all of these “calming” effects. I understand there’s a free trial, but sleep problems don’t go away after a week. If it “really works”, it really should be more accesible. It bothers me that we can download free pointless apps on our phone with a simple click, yet something that might actually better your mental health... costs more than my phone bill. I doubt I’ll be heard or listened to, but I wish this app would have at least a few of the features be free outside of the free trial... for people who can’t afford the asking price. All that being said, the reviews are great, so I’m glad others have found this useful; I just wish I could relate.",1,disappointed,Hs mel,calm,571800810,
2021-01-28 16:06:55,False,"This is going to sound extreme, but this app has changed my life. Not only have I been able to fall asleep without any stress, I actually feel lighter every day.  There are so many fun extras in this app as well! You can track how your feeling each day. You can write short gratitude lists, and even go for a deep thinking question.  I’ve had insomnia all my life.  I put on a sleep story and I’m out without worry or stress.  I tell everyone I know to get the app and subscribe!  My mother and I often joke about how long we can make it through a story.  Run don’t walk. Get this app and subscribe.   I would give this 100 stars if I could.  Bravo calm and thank you.",5,Everything promised and so much more.,Xtina Duke,calm,571800810,
2020-11-15 09:16:12,False,I am adryan green and I saw ads for your app many times and got very excited to try it but when I finally downloaded it I was disappointed to see that you had to pay to use it but then I saw that I could have one week free and i again I was super excited I was gonna get the most I could out of it for a week but I knew I had to be mindful of the deadline cause I can’t afford to pay it and we’ll here I am a week later and I was FOUR minutes late and now I have to pay 69$??!? I cant afford that if you could please please help me get a refund I would be ever so great full. You can counsel my subscription and everything I just really need the cash I have right now and can’t be spending 69$ on some app even if its one that has huge potential like this one.,3,Developers or customer service please help me !!,GreenGuy04,calm,571800810,
2020-07-21 14:32:25,False,"I’m not gonna write a really long review about how this app changed my life because there are tons here that already describe exactly what I would say.
Also to ppl complaining—it does NOT NEED TO BE $70 a year!!!
After you signed up for a free trial, go to your subscriptions in your app store, and there are multiple subscription options. I pay $40 a year. More than worth it for something i use daily, with constant new content. (Tbh Id pay $70 too) 

My entire family uses this app every single day. I wake up with my daily calm, and my daughter & I both go to sleep to the sleep stories and have the rain storm sounds going all night.
I have tried many meditation apps before this and none of them clicked. Everybody has a different style or need for meditation, and since I am ADHD, The typical “just sit there and let your mind go blank” apps never worked for me. I need guided meditation to stay focused and well… For guidance. I swear, Tamara is a wizard, because the daily calm’s always seem to apply to exactly what I need to hear.  
Ill be a Lifelong paid membership for sure!! 💕",5,Life changing—if you use it,Lindze,calm,571800810,
2020-06-18 05:09:42,False,"When I first found Calm, I was deep in throes of Complex PTSD. I had already been with an excellent therapist for a few years, but Calm helped me take my healing to a level of peace I never thought possible. I am able to manage my stress, acknowledge intrusive thoughts as just thoughts and not facts, and bring myself out anxiety attacks when they arise. 

As I have delved into the world of DBT, I have found many of the meditations and exercises on the app to be very much in like with the skills I am learning in therapy. 

One skill I am currently working on learning is progressive muscle relaxation. I have found the Deep Sleep Relax exercise to be very helpful at bedtime, and it would be so wonderful to have a similar exercise for day use, on the days when my anxiety can be difficult to manage. 

I do not exaggerate when I say this app saved my life. There was a time when my trauma was so overpowering it threatened my safety. The skills I have learned from this app have helped me to manage my trauma in such a way that I can live a life that is full of peace and purpose. Thank you so much, Tamara, for sharing your calling!",5,This App Saved My Life,WoundedHlr,calm,571800810,
2021-01-09 16:18:32,False,"This app has changed my life in so many ways. I now wake up earlier and happier.  I am a better mother Bc I have more patience and a better understanding of my boy. I have a better relationship with my bf Bc I am more tolerant, calmer, and level headed. Tamaras voice is so calming and her messages are so inspirational that I find myself wanting to listen to her all the time. It has improved the amount I drink and WHY I drink and I have nearly quit smoking. I have begun to work out and WANT to work now. I’m so much more down to earth and chill. I am so happy I found this app. I told a friend about it.... I saw him a year later and he said it changed his life as well!!!!  I cannot recommend this enough. I love it",5,Life changing,Jenna0531,calm,571800810,
2020-08-10 14:46:21,False,"I recently went through a difficult time. I had a severe case of shingles brought on by stress. The illness was a physical manifestation of my internal stress. It was a wake up call for me. When I think about the damage that I have done to my body, it makes me very sad. I knew that I had to do a better job managing my stress. A friend had recommended the Calm app to me previously but I had not taken advantage of it. After getting out of the hospital, I started using this app to meditate and be mindful. It is easy to use and is helpful in my goal to take of myself mentally. There are lot of different listening options and I feel like I am going to be able to improve my stress management.",5,Try it!,TinaLazz,calm,571800810,
2020-01-04 05:45:27,False,"I use the FREE version. This app has a handful of features that you can shortcut with Siri. I have ptsd. I am an Army Veteran. So stuck in traffic at a stand still or waiting at a doctors office is a great place to ask Siri to “open my breathe bubble “ for a 3 min or a 5 min emergency session. I have also plugged my phone into my ya and done the breath bubble. Changes my heart rate almost every time and then that changes my body’s fight or flight response overall. You can even close your eyes and listen for the sound change to breathe in or out but it appears most effective with the visual input. Tomorrow, I am using the Siri short cut to use my breath bubble before I put the car in drive.",5,Open my Breathe Bubble,Tactical Reader,calm,571800810,
2020-08-29 14:39:36,False,"You’ll never run out of content with this app, and it has something for everything. Beginners, intermediate, and people experienced in meditation and mindfulness will all find something for them. There are guided sessions, less guidance, breathing exercises, stretches and motion exercises, music, sleep stories, check-ins, and more. 

I have used this app extensively in conjunction with therapy for depression and anxiety, and it has lined up perfectly with what I’ve needed. It’s helping me learn to manage both mental illnesses, and mirrors what my therapist says in regards to self-love, cognitive distortions, mindfulness, and more. 

I love 99% of this app. The ONLY thing I wish were different is a way to mark off meditation sessions you’ve done before. This is done only in the sessions that have to be unlocked before continuing in a series. Sometimes I forget what sessions I’ve completed. You’re able to favorite a session, but no other marking is provided, as far as I’ve been able to tell. 

Highly recommend this app! As cliche as it is to say, there really is something for everyone on it.",5,Love it! Great for all levels!,Pelor1,calm,571800810,
2021-03-23 12:13:13,False,"Calm app is awesome for when it is thundering outside because I can put sounds on. Calm covers every need I have especially considering I get frustrated easily. My counselor showed me this app, and I loved it. The only thing is that whenever you log in, sometimes it just glitches you right back out of the app. About every year there is also this time, and for about a week calm just freezes and kicks me out of the app. You also have to pay to use calm for a year. If you don’t pay, it will only give you like 1 soundscape, 1 song, 1 book ETC. So I wish calm could not have the membership part, and I wish calm will one day fix all the glitches that come out. Thanks for reading! 
(I still love this app though!!!)",4,Great but...,Jules playz,calm,571800810,
2020-11-20 15:19:02,False,An amazing app truly helps unwind and learn to be in the moment. I am someone who of recent years have been troubled with mental health issues and this app at times has helped cope with those issues. Some days are harder than others and sometimes I forget to use this wonderful app on a daily basis. I am going to try and continue to get on a daily regiment of mediation. I just want to tell you guys thank you and god bless you because society still doesn’t seem to speak much on mental health as they should and you guys are truly doing a great job to help people overcome their issues if not at least maintain stability. So from the bottom of my heart I want to say thank you!,5,Thank you,Alexzzkilla,calm,571800810,
2021-04-28 03:24:56,False,"So much useful content in many of the modules. But will I find it again? The navigation is not only incomplete, counter-intuitive and not comprehensive, but the content that is visible is in a state of constant and extreme flux. Everything is constantly changing, shifting and changing position. Modules are often suggested in batches: choose one, then you’re done, because there’s no “back” button. No way to return to where you were to check out the rest. Modules are suggested based on experience, the path I’ve taken through the app, but there’s no way to replicate that experience to bring those same modules back. They’re gone. Maybe I’ll see them again. Maybe I won’t. No way to know.

Should I treat my experience in this app as an allegory of life? A metaphor for the unpredictability of existence? A simile of the not-knowing beginner’s mind? An exercise in spontaneity, an acceptance of the not-desired, or of gratitude for the what-is?  “Life is like a box of chocolates - you never know what you’re going to get.” 

Sorry. I get that every day. I don’t need an app for that. 

This frustration with the interface is not what I want from an app intended to foster “calm.”",3,"So much good, but will I find it again? Who knows?",Ticked in Plain,calm,571800810,
2020-10-10 20:03:40,False,"I got this app impulsively and also while I was going through a very dark and rough part of my life. I was skeptical about it, but thought no harm could come of giving it a go. At first I thought it was not really that useful since I wasn’t really trying during the trial run. I forgot about canceling my trial, and that made me commit to actually using the app. Once I committed to regularly using the service, it helped me relax, unwind, and have a go to toolbox for settling my anxiety. Learning how to meditate has been highly useful. The app has a smorgasbord of tools, tracking mechanisms, and resources for the users. I think that it’d be interesting if there were features that could allow for group meditations, but that’s just an idea.",4,"Useful, and I Like it",tmeers,calm,571800810,
2020-05-12 03:12:39,False,"I used to love this app and now the ones that I fell in love with all of a sudden became unavailable. I’m not sure what happened. I do not have a premium subscription. I feel like in a time like this we all need a little help with sleep and comfort. Some type of normalcy and it was taken away. I am frustrated.

Update... since they’ve changed it a couple months again they’ve done it again. I got use to the voice of someone new and now they’ve taken that one down. I’m a very scheduled person and to keep having it taken away when I was so happy with it before is upsetting. I’ve used it for over a year and now there is very little that is “free”. I’m guessing it will eventually no longer have anything accessible (free) for people who really need it that can’t afford it. Saddened.",3,Used to Love,springburrito,calm,571800810,
2020-07-09 10:13:52,False,"I signed up for Calm to help me during this time of pandemic to shut down my brain.  I am an American Black woman and the news each day about the inequities and assault on Black people .you would think the whole world is suffering and yet Black Americans have experienced trauma ...whether it be death by Covid 19, death by police, death by whites for just jogging, and toxic words from the leader of this country.   Calm has a sleep function..that helps to rest my mind when I need to sleep.   (I don’t really know who designed Calm and just pray that those that did care that about all people.   I hope as more meditations are designed that the voices represent a people’s and dialects from around the globe.)",5,Sleep,BKRoyal,calm,571800810,
2021-01-06 18:50:04,False,"I really enjoy the simplicity and various aspects of the app when it ranges from beginner meditation, daily meditation, sound scapes or even music. The easy access on my phone makes it a little easier to make meditation a habit. 

Honestly I gave it 4 stars because I wish there were more options for the self check ins. I’m not just tired I’m exhausted. I’m not angry I’m aggravated, annoyed or frustrated. I’m not unsure but I can be melancholy. It’d be nice to have more accurate progress checks, self check ins or reflections. Especially since I signed up for the premium. Also I wish there was more spiritual guided meditations, reaching a higher self or working on strengthening your intuition. It’s nice to work with those from time to time.",4,Perfect for beginners,Redhood95,calm,571800810,
2020-03-08 00:49:07,False,So I met a guy that I loved but he started to ask me for nudes on FaceTime and I felt rly nervous and he kept trying to make me feel comfortable but I just felt like I wasn’t ready. It was like peer pressure for me because I had never done something like that before so I was scared in a way. But then I went on calm to just see if it would work and I was starting to think it wasn’t working the first 5 minutes in the meditation video but after I kept listening and following directions it really helped me and before my hands were shaky and I felt dirty but after watching the video I felt more natural and better so I rly do recommend getting this app it helped me so it may help u too!,5,REALLY HEPED WITH NUDE PRESSURE,Defne Uzeñ,calm,571800810,
2021-05-06 13:50:46,False,I downloaded calm on the recommendation of a friend about sleeping. I started with the 30 day introduction to meditation and found it very helpful as a start to meditation. I tried a few daily calms but I found Tamara’s voice a bit grading at first. Sorry tamara! However I began considering that that was simply a resistance I was having in my mind to embarking on a practice and was then easily able to overcome that thought and I now find Tamara delightful. Many days I find very useful guidance and advice in the daily meditations that I am able to bring my life with my family and particularly in a challenging work environment where I am the leader of many diverse personalities.,5,Incredibly Influential and Worthwhile,wyoamy2020,calm,571800810,
2020-10-12 04:50:01,False,"I got a Complementary 1 year subscription to Calm Premium through American Express, I haven’t heard of this app before but let me tell you the quality of this app is amazing! I listened to one Of the sleep stories last night about Jazz and within about 5 minutes I was sound asleep. Through these trying times stress can make it difficult to fall asleep so it’s great to have options like these so you don’t have to take medication to fall asleep. Thank you so much Calm for making such a wonderful app. I cant wait to listen to another sleep story tonight and try the other features of the app. And Thank You American Express for your Generosity.",5,Wonderful App to reduce stress,jay78,calm,571800810,
2020-10-21 20:21:41,False,"This app got me started with meditation. I found Jeff’s intro course really helpful and wish he did more than just the intro course. The Daily Calm meditations are hit or miss, however, and I find Tamara’s arrogant manner and style distractingly grating. The new Spark series is more lecture than a meditation, but has interesting topics. Some of the sleep stories are helpful and I find I strongly prefer the non fiction ones with calming male voices. I’ve been awakened jarringly by a female narrator whispering creepily, and they each follow their own formats, so I definitely stick with the ones that work for me. You’ll likely find your favorites too. I’ve researched and found a similar app with more varied features and with more focus on content and less focus on flash and celebrities, and they cost the same, so I won’t renew.",3,Good but Limited,ATXOne,calm,571800810,
2020-07-09 15:47:24,False,"This has been a very stressful year for me and I have by the grace of God found my way back to recovery.  I was looking for something to add to my toolbox and meditation was something that was valuable to me in recovery before but I have struggled to get back into the practice.  Calm has been just what I needed.  This is my 3rd day of meditation with the app and last night I feel asleep without racing anxiety as I listened to the first bed time story.  I am a licensed professional counselor and would recommend this app to anyone, new to meditation, someone seasoned and has gotten out of practice or someone who is looking to add to their already existing practice.",5,Thank you for getting me back into meditation.,SumRob0413,calm,571800810,
2020-05-28 07:10:55,False,"Calm is a great app to us for a lot of thing but what I got calm for the most is my sleep I have trouble sleeping at night and when I got calm I was not so sure if I was going to like it but I loved it and it was amazing. I have one thing though if you could have a mute button for the cricket sounds because when I am trying to put my sleep story on I can’t without making a bunch of noise and waking people up in my room I share a room and that wakes her up. I also like calm because of all of the sections like they have like meditation, sleep, and music. The meditation helps when I am doing my work. The music helps when I am lying down. And the sleep helps me with sleep.",5,Calm is great,balckpink,calm,571800810,
2020-05-17 05:22:57,False,"I’ve been meditating since 1975, but I haven’t experienced anything like this. There is so much in this app that I can’t do it justice in a short review. All I can say is go for the 7-day trial and explore the entire sight. There’s more here than just breathing exercises. I will let you know that the yearly subscription is about $70, (and I was just a little curious after watching the TV commercials), but for that price you get a tremendous amount of resources, including meditation, music, stories, ambient sounds, and on and on. Please, please trust me on this—spend the money and get this app. These are good people associated with this program...you won’t be disappointed. Try the 7-day trial and be amazed.",5,WOW!,GeorgeH$$$,calm,571800810,
2020-01-05 04:25:10,False,"I like this app, I put it on at night and listen to the free stuff, but that’s the thing. Just the free things. I can’t pay anything, so I have to find anything that’s free to listen to. There’s only like one or two free stories, and one is a little kid’s story about a snuggly panda. Something good about this app: You can tell it your mood and write about how you’re felling and why. It’s like a more digital and private version of a diary. Also,  I do like having something to listen to, and Steven Fry’s voice is pretty calming, but that’s all there is to listen to. So, unless you’re willing to pay 60 something bucks a year, or are ok with having a very limited amount of things to listen to, you should think about your decision before you get this app.",3,"Like it, but the membership thing is annoying",Jane Deer,calm,571800810,
2021-03-29 12:15:10,False,"This app has been wonderful. It has helped me fall asleep (and back to sleep) so easily. I’ve always wanted to meditate but I have a difficult time sitting still for long so the short, guided meditations are perfect. I’m happy to pay for it - the cost is much less than a therapy session and gives me a daily dose of mental fitness. My only suggestion would be to have a couple more voices, especially for the sleep meditations. I enjoy one person for the daily meditations, but the rise and fall of her voice doesn’t work well for me to fall asleep too and she is on many of them so I find myself doing the same few. Not a big deal really, but just a thought.",5,I LOVE this app!,M by Roxy,calm,571800810,
2021-01-30 07:21:45,False,"In many ways, Calm has been an incredible source of guidance for me throughout my life. It has introduced me to amazing practices from around the world and helped me to navigate along my journey. Over my time using this program, I’ve been able to develop a mindset that has opened me up to the beauty of wellness and because Calm’s content is always expanding, there’s always something that I can look forward to. It’s brilliantly designed and formatted cohesively with many features that can be tailored to any liking. I can say with sincerity that Calm is one of the best experiences of its kind, and I recommend it to anyone wanting to take the time to practice self care.",5,A Wonderful Guide,Jonathan Mackell,calm,571800810,
2020-07-15 14:43:15,False,"Calm is literally life changing. When I first heard about it (through people and ads and whatnot) I honestly didn’t believe it, it didn’t sound like all that and a bag of chips. 

Then I downloaded it (just for fun) and started using it, started my subscription and free trial and it was incredible. Immediately I noticed that I was sleeping better, I was calmer and more peaceful during the day, the meditations and exercises that I’d been doing through the app was showing immediate benefits (and long term). One of my favorite features is the mood check in, just reflecting on your day... that’s something I didn’t know I needed but love.

All in all, it’s great and defiantly worth it!",5,So Incredible!,Lydia Hong,calm,571800810,
2020-01-11 09:31:50,False,"I feel like the creators and developers took all the best of the best and combined them here. I like seeing my progress and getting recommendations. The content is top notch. The offline mode is fantastic. The prompts at the end to ask you if you’re calm and if not, they recommend another meditation to try. Their visual breathing exercises is fun and practical. It’s transformed my life and even the kids love it. 

The only very minor hiccup we’ve experienced is with the kid stories. My daughter who uses the app with me is four and we were using the sleep stories - she gets scared by some of the elements like bears. There’s not really a way to filter or preview for little little kids.",5,Best app out there,tartechic,calm,571800810,
2020-01-02 02:56:27,False,"The Calm app is so wonderful for someone like me. My mind is so busy and frantic. I have trouble quieting it on my own. To have access to all the different types of guidance Calm offers is a miracle in my life. I used it for free for about a year and was so grateful for the gifts of wellbeing it brought into my life that I actually wanted to support it or finance it. It felt good to actually pay for it! I also feel that it is becoming more expansive and giving as a service. It’s almost as if it is growing in its ability to feel the needs of the people using the app. 
I feel a great sense of commitment to Calm and to myself through growing with it. 
Thank you, Calm",5,Taking time to be in touch with yourself,ridesareus,calm,571800810,
2020-04-13 10:30:06,False,"I have used Calm App for YEARS, even in my classroom with my students, and have really enjoyed the content. I am however, rather disappointed as year after year things that used to be free are now locked and there is no access unless you pay the subscription. As of today I now only have one free sleep sound left out of all of my “hearted favorites”. The FREE portion of this app has come to be almost nonexistent. You might as well now advertise as an app to purchase (instead of an app “offering In-App Purchases”) since there is little to no FREE content with most content now being locked. (The subscriptions are overpriced —That money greed.) All good things come to an end. It was great while it lasted.
As I’ve read, there are a lot of reviews like mine sprinkled in between all of those 5 Star reviews. They will only increase. Calm should listen to and consider those “awake stories”!",1,Used to love it!,xmclee,calm,571800810,
2021-06-19 02:41:37,False,"This is a worthwhile app, however it has limited fiction stories for adults. Some of the children’s fables have been interesting and some not. Adult stories like The Time Machine, Gulliver’s Travels, Gift of the Magi were wonderful. There were interesting, but I was not so engrossed in the story that I could not drift off to sleep. Most of the nonfiction stories do not engage my mind enough and thus my mind starts to wander. One app category is fiction stories but the majority of stories listed in this section are nonfiction. Seems like it would not be hard to keep the categories straight.  I Had not planned to renew because I found another app with more adult stories but I missed the deadline and was already charged. I will keep one more year and hope for more adult fiction.",3,Limited stories for adults,insomniac in South Carolina,calm,571800810,
2020-12-24 04:24:00,False,"This app has completely turned me around when it came to my sleeping patterns. I’ve been able to create a regular sleeping pattern that works for me and I’ve never slept better and woken up so refreshed. I also have very bad anxiety, anger, and depression and every time I feel the need to step back and take a break I open calm and listen to one of their meditations or practice breathing. Although this may not be the same for everyone, I find using this app has helped me more than my medication and therapy does (although if you truly do feel the need to get help please do contact a professional). This app has been a life saver and is life changing.",5,Life changing,molls182022,calm,571800810,
2020-10-24 12:53:28,False,"I’ve always been someone that has to have the room dark and absolutely no sounds whatsoever when I sleep. Now that my husband and I are getting older and especially these crazy stressful times with covid we decided to try Calm because we have so many friends using it and swearing by it. We have to use it every night and it’s is the most calming, soothing and relaxing experience I’ve had and it puts us to sleep. Never did I think this would work in a million years but we have never heard the end to one story! I love all the other features/stories it has for anytime of the day. Best thing we have purchased in a long time.",5,Soothing,Mrs Russell,calm,571800810,
