isEdited,title,date,review,rating,userName,app_name,app_id,developerResponse
False,Great new additions!,2021-04-05 06:00:00,"With the addition of the amazing Jeff Warren, on the daily trip I am now back to listening to my calm app every night!When I started listening to the calm app I did his 30 days of meditation along with several sleep teachings and meditations, and have made great strides in my ability to relax, focus, sleep better. I am a therapist who highly recommends this app to all my clients.",5,vbreland,calm,571800810,
False,Great App,2021-01-31 13:58:50,"This app helped me through a true hard time worth the money in my opinion, the music is great sleep stories, self help readings by all different people help lift moods and get you thinking on a new perspective. There are also children options with stories music and meditation, I used the sleep stories with my kids a few times and it definitely did the trick.",5,MeggyMomOf3,calm,571800810,
False,Love this app,2021-01-04 21:44:58,"My meditation practice needs improvement & so working with CALM is very helpful.  Like the self check-in, the tracker I can use to “plan” and assess my mediation practice and the content of the 10-12 minute sessions.  I really miss going to live yoga classes during COVID & listening to a real person guide through mediation via CALM in the comfort of my own home is great.  Thank you for creating these sessions!",5,ccg20176,calm,571800810,
False,Life Changing,2021-03-27 09:12:18,I use the daily meditation to start my day. It’s made a huge difference in my mental well-being. Tamara has a soothing voice - makes it easy to listen. My kids and I love the sleep stories - we listen to one almost every night. I have also used the meditations related to calming anxiety - they’ve been especially helpful during this pandemic.,5,jenhajj,calm,571800810,
False,Absolutely perfect for stressful moments,2021-01-25 03:39:01,I used to have a lot of trouble sleeping and calming my thoughts during stressful moments. Now Calm is my GO TO the second I’m feeling anxious or in need of some calming comforting breaths. They have an incredible selection of content and I’m particularly a fan of their bedtime stories :) their bedtime stories make you feel like a kid again but in the most adult way possible☺️,5,Ashland Stansbury,calm,571800810,
False,Constantly needs to be reinstalled,2021-02-05 06:26:41,"My iPhone screen will shut off and normally music will still play but with this app, nope. It will for two days then I have to reinstall it to get it to work again. I googled it and this is a common problem with no fix other than reinstalling the app. The developers have some serious kinks to work out. This is a fabulous app and to have it work so poorly is sad considering my insurance is providing this to me for anxiety. Get it together calm!",3,mannpower03,calm,571800810,
False,Daily Mindfulness,2021-01-27 13:16:03,"I’m enjoying the app so far. I’ve tried the free trials and trying to justify the price tag of daily use. 

As I dig deeper into the app, I am finding it more useful and finding more ways to be present and experience mindfulness. 

I’m giving it four stars because I see where it could use more content, however, that could change over time. I’m very pleased with the content that I have explored so far.",4,Coach_Bee,calm,571800810,
False,Total rip off,2021-01-06 05:44:22,"I went to the website and tried to sign up for a basic membership or trial but the site literally will not let you 
It skips over basic membership and charges you $65 for a year to try it and then  says it won’t refund Any of your money and that you have to contact apple support and beg them for a refund and maybe apple will refund and Maybe not 

The same two ppl narrate pretty much everything I tried on the app and the woman Tamara’s voice is extremely annoying 
I can’t meditate to that 
I tried to get a refund and there’s no way to contact anyone so think twice before you spend 65 dollars to try something because YOU CAN NOT GET REFUND 
I will be calling credit card company tomorrow to do a charge back 
I used the app for about 30 minutes so I think a month charge would be fair but nope it’s $65 . It’s a scam to force you into a year membership and that tells ne the company is dishonest",1,drsforcats,calm,571800810,
False,Helps with sleep and stress,2021-06-23 13:58:18,I love this app. The only thing to improve is that I use it with my headphones and all my text notifications are read by Siri while I’m meditating. I wish this app had the ability to block notifications while in use because some people like to send five texts in a row and keep pestering until they get a reply.,5,anotherhomosapien,calm,571800810,
False,Changed My Life,2021-04-10 17:14:35,"I saw a Calm advertisement on TV at the beginning of the pandemic. I’d been feeling the need to center myself in general so it appealed to me. Little did I know how much it would affect my life in such a powerful way physically (lower blood pressure), mentally and spiritually! This app offers so much. I recommend it to anyone who is willing to sit with themselves and grow. Tamara Levitt is awesome!! I am grateful that I discovered Calm!💐",5,Bumble Bee 818,calm,571800810,
False,No but no,2021-06-10 07:07:08,When I first saw an ad on calm saying that it could help me fall asleep I said I’ll check it out when I got onto the app I saw that I had to pay for some thing and I was like OK I’m not gonna pay for it when I got to fully into the app all of the things were locked and only miniature items were not and that was very stressful now I have to pay $70 for me to unlock all of the things on the app and makes no sense and then you only gave us 7 days  to have it free I give a bad review because that is entirely messed up.,2,2 stars sorry,calm,571800810,
False,Relaxation,2021-01-10 20:03:54,"I am always feeling stressed and have lots of anxiety but when I come on to this app it just releases it and put it in a jar and ship far away forever and that feeling is just so inspiring and amazing so I want to bless all of you and I want to be able to wish that this app will help you just like it is helping me. I hope you have a wonderful day  

God bless you🙏😊",5,candy gitl,calm,571800810,
False,Just a Few Moments of Each Day,2021-06-10 00:17:44,"To be able to stop and see what I have done throughout the day, and stop. Where did I start, where am I, and where am I headed?

It really is rather simple, and can bring much joy to the day. So rather than letting myself become tense, angry, or unhappy; just let me take a few moments of the day, and rebalance the rest of today.",5,F. Hopeful,calm,571800810,
False,Calm,2021-02-16 09:22:49,"Just on site for a few hours..the most calming videos, pictures, beautiful scenery, fascinating content throughout. Insightful to the extreme . Never seen such amazing clarity flying above clouds, incredible waterfalls, waves, storms, lakes, beautiful raindrops gently falling on reacting leaves, enough already. I’ve almost reached transcendence , just want to spread the wisdom and love to family and trusted friends. Enjoy, best investment I’ve ever made.",5,Pain Empath,calm,571800810,
False,Want $$ to try it,2021-02-22 06:33:53,I wanted to try it but I can’t  because no matter what I try to listen to in any category I get a message to try it free for 7 days BUT I have to submit my credit card to even try it.  It’s very expensive at $70 a year for a student or a senior on a fixed income.  I’m not willing to give my credit card and get stuck with an auto bill. If they really were willing to try a free trial they would offer free access and at end of 7 days let person know they have to purchase to continue to use the app. Developer won’t even do monthly fee just a year.,1,Sun cat 76,calm,571800810,
False,Essential,2021-02-15 22:35:40,"I don’t write reviews but I needed to for this. Tamara and the rest of the readers they have on here are just phenomenal. They’ve truly saved me during the pandemic and have helped make me a better, more aware individual. The Daily Calm is an essential daily ritual and the payoff for those few minutes is invaluable. Couldn’t recommend this with any more enthusiasm.",5,Pennsylvania Rattlesnake,calm,571800810,
False,Love it but Tamara’s voice  has changed and has adopted a weird accent now,2021-01-08 12:46:54,"I don’t know if Tamara changed her audio equipment, but her voice is more tinny and burgeoning on vocal fry.  Tamara had a very relaxing, velvety smooth voice when the app started.  I don’t like to be critical and say this only to be constructive...we know the British accent sounds cool and all, but please also stop the newly acquired weird accent. It is distracting and you don’t need to do it. Be yourself.",4,Irishgrl7,calm,571800810,
False,You have to pay to use the app,2021-04-26 05:49:09,I downloaded this app to help me sleep and it didn’t help at all because you are aloud to listen to one story without the premium and with the premium you have some of them it is so stupid that calm has done this don’t download this app!!!!!! I only gave it five stars so then you would be able to see this comment! DON’T DOWNLOAD THIS APP IT’S A RIPOFF,5,lllleeeee🤗,calm,571800810,
False,Hard to gift,2021-04-08 14:45:18,I purchased a gift subscription for a family member. It has been a nightmare to then actually be able to gift it to her! The” Help and Support “ tab steps as how to do this isn’t what actually happened. And trying to find an actual phone number to speak to someone with Calm on the app is impossible. Not happy.,5,Michedann,calm,571800810,
False,More 40+min stories & poems please,2021-03-22 07:25:16,I love this app! It’s such a game changer. My favorite sleep story is the one with Harry Styles. I love the music and poem style story - also it’s pretty long (40+ min) which is great. I really would like to see more poems like this one on the app. There’s something soothing about drifting off to sleep with the rhythm of the rhyming. Hopefully Calm can keep growing and expanding their story styles/genres.,5,frannyval,calm,571800810,
False,Can an app be life changing?,2021-01-09 09:25:49,"The answer is yes. I swear this app is 80% responsible for my ability to function during this pandemic. I love the sleep stories, soundscapes, and music to work to. The pink noise is like a massage for your brain. 10/10 recommend. I will definitely continue paying for this app once my year of a free trial through Kaiser Permanente has been completed.",5,neemo487,calm,571800810,
False,Good but not great.,2021-03-01 17:20:51,"I used to work for a wellness app and I’ve been searching for another app to replace it with. I tried Calm in hopes it would meet my needs but it’s not a great fit. Mainly because I want to listen to programs while I’m multitasking. I want to listen in the car, or on a walk, or while I’m working but every program asks you to close your eyes and clear your mind which is probably great for a lot of people but it isn’t what I need. I want to use my time to get self-care while I’m doing some other often mundane task.",2,WriterMomAngela,calm,571800810,
False,Playing sounds when app is closed,2021-03-22 19:23:42,"I’ve had this app for a few years and I like the variety of sounds and the fact that they turn off after a few hours, which is why I would give in 4 starts. Lately it’s been going off in the middle of the day or over night randomly. The app is closed and my phone will say I’m playing nothing, super weird.",4,!Nat,calm,571800810,
False,Paid subscription not eligible for Family Sharing,2021-03-31 00:18:19,"I just subscribed today and was surprised to see that they’ve opted out of making their subscription eligible for Family Sharing.  In their FAQ they give the reason for this as they “are still working to develop the best experience possible for families who share Calm with each other.”  Family Sharing works pretty well, Calm.  Just go with that.  There’s no way we’re purchasing multiple $70 annual subscriptions, so I may not commit after my free trial is up.",2,Zippityz,calm,571800810,
False,Takes all the stress out of meditating,2021-03-13 05:57:01,"Just what I needed to start making daily habits of the healthy practices I’d been dabbling in. It’s beautiful, soothing and inviting. Gives me gentle prompts to meditate and reflect. Suggests meditations so I don’t have to go scrolling through a menu or remember to set things up in advance. It provides the structure and encouragement I needed to make a daily habit of meditation.",5,bigauddie,calm,571800810,
False,More options,2021-01-20 05:10:28,"I really wish there was more options for people using calm that do not have the subscription, because most of my favorites are locked. Sometimes when I want to listen to a body scan or a meditation session, it’s locked and I can’t enjoy the things I like about the app. Nevertheless this app is truly a wonderful release after a long day of school or work.",4,calm kitty cat,calm,571800810,
False,Love this app!,2021-02-16 17:19:48,"I use the CALM app for sleep stories at night and daily morning meditation. I also love the focus music options during work periods. Just recently I lost a colleague and the grief stories were so helpful. I have also enjoyed the daily reflections snd quotes. In a fit of anxiety , the emergency breaths are an indispensable resource. I don’t know what I would do without the CALM app!",5,JenSmith1985,calm,571800810,
False,Pretty good,2021-02-22 13:14:24,"I mostly use Calm for the Sleep Stories.  They really do help with my sleep.  I don’t like the daily Calm, for some reason I find the narrators voice really irritating   I’ve tried over and over and can’t stand her voice and delivery (Tamara) 
I have listened to some of the visitor meditations and like them better. 
I would like more new sleep stories.  I really like the ones about travel.  Eric Braa is my favorite his voice is soothing.  
I’d like to hear more chapters of Treasure Island!  
Lynne W",3,Gaga Lynne,calm,571800810,
False,Calm helps,2021-02-16 05:21:03,"I’m finding artists and collections of sounds that surpass classical music when the spirit needs rest. The visuals are done well for an app. In one app I find relaxing instrumentals with and without nature’s music, meditations and peace. I am enjoying your selections.
 
    Artists that I am familiar with are putting music on Calm that reveal how much they resonate with the new age. Thanks for all your efforts.",5,Caretaker48,calm,571800810,
False,Total fraudulent trial program: once you click yes they bill you for a year and you cannot get out!,2021-01-12 02:07:02,"I found the site did not provide enough substance for the cost; so then I tried to cancel before the trial date ended; The site made it absolutely impossible to cancel and then immediately charged me a FULL year subscription without any notice. I think this is the most fraudulent set up and con job imaginable. Lure people in, make it impossible to stop and then bill them for a year of service with absolutely no way to get out of their fraudulent contract. Such a scam.",1,STUCABAX,calm,571800810,
False,Nice App,2021-04-05 18:03:04,"I like this app a lot. It has nice features such as being able to set reminders for different things (daily check-ins). The worst part about this app is that almost all of the really cool features and options you must “unlock” by paying for a subscription. I do not pay for it, and therefore have limited access to what I can actually do on the app. I’d much rather the app just have a one-time-fee to access all parts of the app.",3,Poluticorn02,calm,571800810,
False,I tried.,2021-02-17 12:18:03,"This was the 3rd app I downloaded for relieving stress and I was crossing my fingers. But sadly, everything you have to buy. Most of the things are locked.🔒 I really wished this wasn’t another app that gauges you for money, I was very disappointed. It looked like a very useful app. I just don’t wanna pay more money for a stress reliever app. I still gave it four stars, but I won’t continue to use this app. 😕",4,žçį,calm,571800810,
False,Need a Sleep Stories app!,2021-01-28 05:59:04,"I only use Calm for the sleep stories for which I would give almost 5 stars. I’ve tried the meditation and some of the other things, but find them grating and triggering. I don’t care for the main woman’s voice all over the app, but love the diversity of the stories voices. I have some favorites who have deep, soothing voices. The price is a bit steep for just stories that are only updated maybe twice a month, so I’d love a Sleep Stories only app.",3,Courellie,calm,571800810,
False,Love this app,2021-03-31 00:15:43,"Love this app, it has helped me very very much.  The only thing I would like to see different is the ability to have unlimited favorites.  When I keep adding favorites it knocks some of them out of my list cause there is a limited number you can use.  Other than that, I could not be without this app.  Love it!!!",5,Sara9,calm,571800810,
False,Sleep stories,2021-01-06 03:05:33,"I love love love calm. It helps me sleep every night and I love all of the guided meditations. I would like to suggest being able to queue up sleep stories, and sort by length. It takes me a while to settle in, and sometimes I need to put on a second sleep story, but the light from my phone/ interaction with the app takes me out of my sleepiness.",5,Poppjggvfwey,calm,571800810,
False,Delightful variety of resources,2021-01-03 20:56:31,Daily Calm provides many teachers and many modes of working one’s awareness.  It would be impossible to spend enough time to explore it all and still do one’s regular life! The graphics and photos are gorgeous and the music also.  I’m especially grateful for the basics taught by Jeff Warren which got me to set a habit and stay curious.,5,BirdWatcherinMaine,calm,571800810,
False,No more free content,2021-01-05 04:47:40,"I used this app for free when my baby was born to play lullabies, help with post partum insomnia and keep our sanity. I used to listen to one of the tracks called Milky Way- it was my favorite. These were free and required no trial or purchase. It’s all I wanted and guess what, those are LOCKED now. Very disappointed. Some people have a budget and can’t afford the full version but now there is nothing left at all to use -even for free- even things that were once free within the app. Will be uninstalling and hoping Bored Panda will be enough for me and the baby to sleep.",1,La la Runner,calm,571800810,
False,Great able / please fix ableist context,2021-02-12 18:51:08,"I do really love this app. Just wanted to point out that in your 7 days of gratitude meditation there is a part about being grateful for your eye sight because not everyone has it. Please be aware that blind folks are able to access/use this app and it’s inappropriate ableist language. Maybe update the language in that one. Otherwise fantastic and calming, grounding app.",4,Ramona FC,calm,571800810,
False,App is overwhelming,2021-06-02 15:18:53,"Calm is a very overwhelming app. For a place that one is supposed to go to for relaxing, it has caused me anxiety on several occasions because I'm not sure where to go within the app. There are too many things going on and too many categories.
The content is the best in the world but there is so much to sift through before picking something.
I really wish the app gets re organized into simpler categories for someone to easily navigate and find what they need.",2,vvsdemon,calm,571800810,
False,Hate the update,2021-03-26 05:36:26,"I have listened to 336 hours on the Calm app. I absolutely love it. But the newest update is horrible! It’s hard to find my favorites, and when I do.... it shows maybe 5. The new layout just feels like chaos and I much preferred the last one. It’s hard to search through now and I barely open my app anymore. I used to use it every single night but I’m just THAT annoyed with the stinking layout. Not sure if I’ll renew my subscription",3,Kaylamessies,calm,571800810,
False,"Good content, poor app",2021-02-20 06:19:42,"I love Calm and the content they offer is great, but the app needs an overhaul. It launches and runs slowly, and it drains my phone and iPad batteries quickly while it’s open. Navigation could use some work too. The competing apps do not suffer these issues. I have resorted to using Calm from the web browser. It’s a better experience. I have raised my concerns about app performance to customer service, and they didn’t seem to care.",3,malcolmman89,calm,571800810,
False,Frequent issues. These need to be fixed!,2021-02-13 18:52:56,"Your app is not working. It’s been frozen like this all morning. 

It’s stuck on the opening page that says, “Take a deep breath”. Ok. And...?

Frustrating.

Calm seems to be having a lot of issues. It’s crashed quite a bit from time to time. It’s slow to load... The unreliability doesn’t only mean it’s not usable when I need it, it’s also aggravating, esp. after repeated failed attempts to use the app. 

Doesn’t help that Calm doesn’t make it easy to reach out for help or even to provide feedback. 

The irony: I’m finding myself annoyed when I’m looking to the app to get to a place of calm & relaxation. 

This is not what Premium members signed up to pay for.  Are you even aware of the problem? Are you fixing it?",3,I used to like Bumble,calm,571800810,
False,An excellent introduction & maintenance tool,2021-02-01 18:53:30,"Instead of reading a lengthy book to learn how to meditate, Calm lets you learn in small chunks, AS you practice.

Consistent practice is the key to getting the benefits of mindfulness meditation. Calm helps you stay on track with that as well.

I use it and I’ve bought lifetime subs for myself and my daughter. Cant give higher praise than that.",5,@Transition,calm,571800810,
False,Suggestion,2021-01-17 13:17:53,I really love the app. One thing I wish could change is the “time played out of app”. It goes from nothing (0 minutes) to 15 minutes. I wish there was a 5 minute option. It’s like right when the meditation is done boom you’re done. Kind of jarring. But the 15 minutes is just to long for those using this before getting ready for work.,4,TimberBear1457,calm,571800810,
False,Great content but lacking basic features,2021-01-06 22:42:08,"Calm’s sleep stories has been wonderful for helping me sleep but the app is missing really basic features like playlists or search. Would love the ability to play a playlist of multiple in a row. Often I wake up when one ends but then when I start another, my husband wakes up. There should also be a way to search for stories by the same person.",3,Mantarave,calm,571800810,
False,Amazing caring professionals,2021-05-25 21:40:35,"Everyone that teaches on calm are all helpful and amazing. I have no regrets with buying this app, this has helped me through tons of life issues that has built up.  
I want to thank Jeff Warren in particular for helping with life situations he is by far one of my favorites on calm. 

Thankyou calm for helping all of us get through hard times.",5,Boo346846,calm,571800810,
False,Charge without notice,2021-06-06 18:09:06,"Be very careful that they would try to sneakily charge your subscription fee without any notice. No email reminder of upcoming subscription renewal, and very hard to find where to cancel the subscription. And of course, couldn’t find anywhere to submit the request for a refund. I will work with the credit company to get my money back but just want to leave a comment to warn other users, they are definitely trying hard to not make you aware of your upcoming payment. Horrible customer service.",1,not-calm,calm,571800810,
False,Be aware they renew subscription without notice until it’s done,2021-06-05 15:23:46,Received free year and didn’t realize they would automatically renew.  Tried it a couple of times but it added nothing to my meditation practice so deleted app.  Received notice today that the subscription renewed with no notice. You are expected to track it.  Unsubscribed after the fact and there is no way to get my money back as far as I can tell. disgusted.  Stuck with a subscription I won’t use and haven’t used for almost the entire year.  Sleazy.,1,Mbmot,calm,571800810,
False,"Awesome, Amazing, And Wonderful! 🌹✨😊",2021-05-11 05:53:10,"I fall asleep to this all the time! I love this app! I’d give it a 5 star rating! Everyone is says “I need new voices!” But the voices are fine! I think there pretty and calming. And my favorite voice is Tamara Levitt. Her voice is just so soothing 😌 And over all I don’t think there should be anything to fix. This is an amazing app! You guys should get it! ❤️
☺️
🙏",5,Ballerina in Seattle,calm,571800810,
False,What is going on,2021-04-15 05:28:14,I have loved this app and use it daily for several years and have given it as gifts... Now when I try to get in I am able to login and then I get this advertising business and wanting me to sign up again ...what is going on I wanted to go to bed and listen to a sleep story this is ridiculous ????,5,MaryEMich,calm,571800810,
False,Broken with update please fix,2021-02-16 17:05:59,"Stuck at take a deep breath screen. Same as everyone else. 

Not sure why they’re handling this individually and having people contact support as this is a universal problem with the latest update. 

As a premium subscriber for over 4 years now (probably longer) I’d appreciate a dev response to everyone on steps their taking (or at least an ACKNOWLEDGEMENT the problem exists?!) calm is usually very good about issues that have come up in the past so I’m a little surprised at the lackluster or completely lacking response.",1,Taylorb1000,calm,571800810,"{'id': 21407270, 'body': 'So sorry for the trouble you\'ve experienced! Please try leaving the app open on the loading screen, as this should allow the app to fully load. Upon subsequent app launches, the app should then load normally without any delay on the ""take a deep breath"" screen. If you are experiencing issues on an older version of the iOS app, please update to the latest version, then follow the steps above if you experience any loading issues.', 'modified': '2021-03-02T20:36:27Z'}"
False,"Good, But some suggestions",2021-02-09 14:45:42,"I think this app is a nice way to get a lot of stuff off your mind, but i am not old enough to spend money on premium, so almost EVERYTHING cost’s money when it really should not, i get that you need to make money, and i understand, But mabye for premium just make less things cost money, or mabye get rid of it all together? Because i have listened to almost every sound and story on here, and there is a lot more.",3,game lover163,calm,571800810,
False,False advertisement,2021-01-28 13:34:59,Literally have to pay to listen to anything other than like 4 stories per section. Why advertise that it’s free if it’s literally an app where you have to pay (according to a paying customer of yours) 5 dollars a month if you’re gonna make people pay that much a month why not just make the whole app accessible with a purchase of just 5 dollars I’d rather this be a free app with ads on the sidelines than an app where you have to be constantly paying to use it when it’s advertised as free. Wish I could give it 0 stars,1,SN3AKYNINJA,calm,571800810,
False,It save my live,2021-04-07 16:05:18,"Seems like a full exaggeration of my part. Have been suffering of anxiety from some time ago. 

Yes, I tried meditate from myself but it was close of the guidance and direction and training this app gave to me. Tamara Levitt and Jeff Warren have been part of my wake up morning every day since October 2020. Time for Meditation It is a must in every one life.",5,Smelicio,calm,571800810,
False,Diverse voices to compliment diverse images please,2021-04-25 09:15:03,"So often in this day and age companies practice D&I by going no further than adding images of diversity to their website, app.   But when I open their content diverse voices absent. So I move on and rarely use the Calm app that I have free for one year from Kaiser because the voices all sound the same and I get the impression that the diverse voices are not being hired. Mostly white male or female. Nothing wrong but I want to have a choice to hear voices that is a reflect my culture, my needs, my soul.",2,mysticlaw,calm,571800810,
False,"Could be a 5 star app, except for....",2021-01-07 16:53:28,"I’ve been using this app for almost 2 years. I enjoy the daily meditations except for the narrator Tamara Levitt. Her tone is condescending and patronizing, plus she can’t stop talking. She’s a huge distraction. She does a good job of writing the meditations, but Calm needs to find other mediation leaders. Come on Calm give us a choice for daily meditation.",5,Jrhartm,calm,571800810,
False,Calm is insipid and stresses me out,2021-03-12 02:39:53,I have no idea how I got cornered into buying an entire year’s subscription for an app I don’t want or use. The so-called music is worse than being in an elevator or on hold with a customer service line - insipid and soulless are the words that come to mind and I am personally surprised that some of the musicians I admire actually put their names on here. Of course it’s impossible to cancel if you purchased via iTunes etc. and now I learn that it would have been free as a Kaiser member - would have been nice if they asked that at the very beginning!,1,honeydonthink,calm,571800810,
False,No customer service. Unhappy with purchase,2021-01-15 06:15:21,"I started using this app when it first came out. I thought I’d try out the subscription and accidentally purchased the lifetime version (good til 3017!?) for a womping $300+ one-time payment! I was intending on paying like $2-3 MAX. I contacted the app and trying fixing the issue and they never responded. Mind you, the app is mediocre at best. The paid for app isn’t really any better than the free version. I’ve only used it a handful of times since 2017...but I’m stuck apparently. For forever. I feel the opposite of calm using it now.",1,Bubbl3chai,calm,571800810,
False,"Peaceful mind, calm body",2021-06-02 00:37:26,"The Calm App has helped me deal with anxiety. I  enjoy all the different applications. Easy to use and very key for people who have never meditated. I also love the sleep stories for those nights when you need some help falling asleep. I use it everyday at least 3 or 4 times. It is essential to my well being.
MarTorres",5,CantaFlor,calm,571800810,
False,So helpful!,2021-03-25 15:45:08,"Calm app- has been along this journey of mines when it comes to anxiety, stresses of life, depression etc. I’m still learning but with the help of meditation and just truly existing in the present and not being so hard on myself (which I can be) this app has been so helpful! Thankful to have come across this app when I did 🦋",5,blueclouds96,calm,571800810,
False,Great app except for one thing,2021-01-18 07:09:07,"Calm is a great app it got me asleep in seconds but everything is premium like the free stuff theirs only one episode of the whole thing that is free. I want to save money but it’s kinda ridiculous that I only get one episode out of like 40 episodes. But I love the app I just wish it wasn’t all premium. 

Thanks 
By Jake",5,Mad-❤️-School,calm,571800810,
False,App keeps crashing,2021-02-04 11:13:33,"While I love the content the app crashes when I am listening to sleep stories. Had to restart stories 4 times last night. Kinda defeats the purpose don’t you think? I went from five stars to three because of this problem. I cannot find a way to communicate with you other than a review. 

Here’s hoping you read these reviews and fix the problem soon.

Thank you",3,Dcs1116,calm,571800810,
False,Love this app but could be better,2021-01-23 23:35:18,"I absolutely love this app but there are some improvements that could be made. 

1. Why can’t you favorite a sleep story or meditation without playing it first??
2. Why can’t you cue up sleep stories? On Apple Music you have the option to select “play next” on songs, it would be nice if sleep stories had something similar..",4,AlexDaHunter,calm,571800810,
False,The daily calm meditations,2021-06-10 14:02:18,Everyday they have a different topic for guided meditation that always ties into something that we all struggle with on life. The guided meditations are helpful. They also have some for children and a variety of other topics. I haven’t delved into them all but this is a pretty good app for all the hype it was given during the pandemic by Kaiser staff.,5,Rocha510,calm,571800810,
False,Calm,2021-05-28 12:26:24,When I said in silence and do my breathing exercise I feel better mobility to talk and speak a whole sentence become better and clear my mind is better my reflexes silence played a big part in my life this morning today is the first day that I’ve taken out walking I walk two blocks and back home,5,sdh-1959,calm,571800810,
False,This helps me fall asleep every night!,2021-05-11 02:03:52,"I pretty much have a streak of listening to the same sleep story every night but let’s ignore that fact and I have to say, this app is amazing, I wake up with good thoughts in my head and a great dream last night because of the things your stories make me think about! Thx so much!!!",5,Tigeer11,calm,571800810,
False,Ok ig🙃🙃,2021-05-13 21:18:43,"So I love this app, but there is something that needs to change. First of all I would like to point out that the per year amount is way to expensive (well to me). Also that with everything you can do, you must have premium. Which is unfair. I would like if there is more options then just your scene with the sounds...🙃

But overall it’s a good app.",4,VOLLY_PANDA,calm,571800810,
False,New Prospective,2021-01-10 15:28:40,After a serious issue with my back and legs and a few anxiety and panic attacks along with the worry I decided to get into meditation and stick with it this time. I have done that and the results have been exhilarating. I look forward to taking the time for myself and the guidance from CALM has been great.,5,Marty's Pad,calm,571800810,
False,Free version to try... good luck finding anything free..,2021-05-04 04:08:30,I was trying this out for my Psychiatrist.  I love the options of sounds/backgrounds on your main page.  Basically everything I clicked after that required a subscription so...  I’m going to have to report back to not recommend.  We’re Cancer patients. Since everything I click on to try out requires signing up a credit card.  We out.  If in the future you offer anything on the free app I’d be happy to review again but as of now this is a failure and waste of time,1,lilreddy,calm,571800810,
False,5.12.1 made calm disappear!,2021-02-15 10:29:27,"Calm you are my five star sleep routine for myself and my whole family. However, when I updated to this version all I get is a blue screen telling me to take a deep breath. Yeah, not fixing the bugs. Luckily my husband hasn’t updated his app so we can still access for now. Please fix!",5,Grinchie34,calm,571800810,
False,Now becoming political. 🤷🏻‍♀️😥,2021-03-10 02:58:31,"I have so enjoyed the meditations but now they are becoming political.  I just want to meditate, be present in the moment, listen to peaceful sounds, focus on positive, encouraging words and try to sleep or refresh. 

We all have our needs for identity and our battles to fight but can’t we just be human beings who need to rest or regroup for a few minutes without feeling even meditations are fomenting causes and agendas? Disappointing!",3,Cat'sEyeOne,calm,571800810,
False,Great! Just a few suggestions.,2021-03-03 05:02:27,"I really enjoy the app. I think something that should be changed is, please add some free things. I understand that there aren’t many (or no) ads so you have to pay, but I think there should be a few free things in each category (meditation,music, etc.) but please leave the check ins for free😅. Other than that, it’s a great app!! 🤍🤍🤍",4,that_one_cam,calm,571800810,
False,Love calm,2021-02-02 03:04:45,"My mom sometimes puts on a calm story for me and my brother. That is where I first heard of calm. This app helps me calm down and release stress or anger. I love Bella’s Bedtime Blanket 2. It is my favorite because she time travels to go meet the Write brothers and I think that is SO COOL! Also, there are no adds which I absolutely LOVE ❤️! This app is for people between 2-98(all ages). This is why I love calm.",5,chdhdgjcnx,calm,571800810,
False,Love it but the rain won’t stop,2021-02-03 17:56:21,"Love this app, but weird new glitch is occurring where even if I don’t have the app open, the intro rain noises will suddenly start playing out of no where. It’s happened a number of times now and I can’t get it to stop unless I open up the app and force close it. This has been happening for a week now and restarting my phone does not make a difference. Super frustrating!",3,The Ecological Lady,calm,571800810,
False,The Gift of Calm,2021-01-29 16:55:30,"Calm has changed my life every single day.  If I say it’s made the world better. . . that is not true. It’s made me better. I see more. I feel accepting of me and then I feel acceptance of all those around me. I am the recipient of wonder and peace. . . how can I not share with those I meet? With those I care about ?
With those I love?",5,Charlierosegarden,calm,571800810,
False,But the premium,2021-01-27 05:02:01,"This is a decent sleep app. It has the sleep sounds and stories and everything. However, even though it’s designed to relive stress and anxiety, it has now become the source of my annoyance and disappointment. Whenever I get ready to go to sleep and click on some sleep music, I end up with Calm premium which is very stressful. I ended up downloading a different app with much lower prices and the same quality as this one. Please, for your claim to releasing stress, either take away premium altogether or lower the prices.",1,🍫chocolover,calm,571800810,
False,Fantastic app,2021-06-18 06:44:01,"I hate spending so much time looking for a podcast that’s interesting but not so riveting that I’ll stay awake all night. This app is filled with gentle voices telling me stories I don’t care about, but soft and easy to listen to. The meditations are fine but the sleep stories are the real gems. Some of the music mixes are great too.",5,CrystalN88,calm,571800810,
False,Thank you for supporting tennis player Naomi Osaka.,2021-06-04 14:36:45,"I want to express my reaction to news that your company is supporting tennis player Naomi Osaka. I was surprised and delighted. I was reminded that your app was a tool for healing. Ironically, I put it to little use during The Pandemic. I was actually too busy —- surviving. Now, I am resuming my practices. They are, I am reminded, part of my survival tool kit.

D",5,SweetQMarie,calm,571800810,
False,Changed my life for the better!,2021-06-04 02:56:25,I started using calm at the beginning of the pandemic and it really helped me to cope. Then I discovered the master classes and the spark and the breathing exercises and it helped me to thrive. I recommend it to anyone many people whether to help them through difficulty or to support them as they evolve.,5,TedSawyer51,calm,571800810,
False,Amazing app but make more of it free,2021-02-26 03:23:26,I love this app and it helped me get rid of a lot of my stress. But I could only use it for a couple of days because of the fact that so much of it u need to pay for. I would pay for it but I’m 11 and I don’t have that kind of money😅. So I think u should make a little more of this app free so people can partially use it with out paying.,4,jfkfkdkfuv13850302;,calm,571800810,
