developerResponse,isEdited,date,userName,rating,title,review,app_name,app_id
,False,2020-04-02 21:00:41,Katana Hay,2,Payment plans.,"I would give this app a 5 star rating BUT when I was prompted to try a subscription it said the app was roughly $60 for the year or $5 monthly.. I wanted to do the monthly payments as it’s easier to budget. When I clicked on it, it said everything was successful and I could do the subscription but when I checked my bank account, it had taken the amount for the entire years subscription. When I tried to refund it and take it back, there was no option to cancel this years. From reading other reviews, it seems I’m not the only person to complain about this. :(",youper-self-guided-therapy,1060691513
,False,2020-02-02 18:16:23,geeeekayyyy,5,Brilliant app for someone who lacks introspection,I’m someone who struggles a lot with introspection. I’m a quick thinker and put a lot of pressure on myself due to stressful life circumstances. I’m someone that knows A LOT about how to manage my anxiety and depression but could never fully journalize or understand it. This app has helped a ton. It asks questions and analyzes with you what’s making you feel bad. It’s really like having your personal cognitive behavioral therapist in your pocket.,youper-self-guided-therapy,1060691513
"{'id': 17299021, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-08-15T21:38:56Z'}",False,2020-08-13 05:22:16,crybaby_bell,5,Youper is helpful!,"I’ve tried many other apps that are supposed to help like this and none worked, but as soon as I started using Youper it felt different (: I like the interaction with Youper and all the things it tracks. I like that it tries to understand me and my problems the best it can. I don’t even have premium! But I’m considering it 🥰 I highly recommend this for anyone who has been trying to get help with an app like this one!",youper-self-guided-therapy,1060691513
"{'id': 23679238, 'body': 'Thank you for your feedback. We understand your disappointment to come to Youper and not find any free features anymore, especially when some were free in the past. Subscriptions go towards supporting our team in delivering new features and keeping the app free of bugs. Because the information that Youper collects for you is very sensitive, we believe it would be unethical for us to sell your data in exchange for free features, as other companies do. If you enjoy using Youper and find it helpful, we would truly appreciate your subscription, but we understand if it’s not possible for you at this time.', 'modified': '2021-06-30T14:58:01Z'}",False,2021-06-20 06:02:32,Sawwakavhgvgh,2,EVERYTHING now uses a subscription,"ive been using this app for around a year and a half now, and it used to be much better. None of the features have been changed, but now you need a subscription to use them. It used to be that only the extra things were locked being the subscription, then they changed it so that the o ku thing not locked was the mood tracker (I didn’t care much though, that was the only thing i used) and now literally everything in the app is locked. If you want money then just make the app cost money to download, it seems like a scam otherwise.",youper-self-guided-therapy,1060691513
"{'id': 17299024, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-08-15T21:39:50Z'}",False,2020-08-12 08:42:34,Apathetic perfectionist,5,Surprising,"I’ve never been very outwardly emotional, but I think my mental health has struggled from that. I decided to try out a few things and I came across Youper. It’s given me a chance to express myself in such a subtle and calculated way that I feel I’m starting to understand my emotions more than I ever have. I’d definitely recommend to anyone who wants to understand themselves a little better or simply want to track their emotions and thoughts.",youper-self-guided-therapy,1060691513
"{'id': 15141026, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-05-06T21:34:43Z'}",False,2020-05-05 23:02:41,Lunawoo999,5,Fun to Use,"I don’t really struggle with anxiety/depression and just got the app because my mom bought the family subscription for my family because some of my family members struggle with anxiety/depression, but it’s honestly nice to have the cute little AI to talk to if I am ever stressed. Also, I find myself more willing to do my meditations than with other meditation apps because I feel like I’m letting Youper down if I don’t lol. So if anything, I like Youper for the meditations!",youper-self-guided-therapy,1060691513
"{'id': 14950083, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-04-27T22:03:54Z'}",False,2020-04-25 19:33:02,WafflepopTheWeirdo,5,:D,"This app is super cool! It’s helpful at letting me realize I’m having a bad mindset, like using cognitive distortions. I love the colors and neatness of everything. I also love how you guys used the MBTI test for this app! I absolutely love that test. I go on 16 Personalities a lot and I love learning about myself and others. That and this app go really well together! I wish I could get premium, but I can’t. I love everything about this app, though. You be proud of yourself, whoever contributed to this app!",youper-self-guided-therapy,1060691513
"{'id': 14126775, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-19T21:33:29Z'}",False,2020-03-19 04:53:50,Damandabear,5,So far so good!,"A friend recommended this app when I was feeling down and confused and starting to think about seeking counseling. I wouldn’t recommend that this app completely replaces counseling, but it has been a great reflection and self-help tool to get me through my recent struggles with anxiety and depression, for sure! And I absolutely love the text messaging facade because it feels like a reliable friend who is always there for you in an instant. Such a cathartic tool.",youper-self-guided-therapy,1060691513
"{'id': 13210999, 'body': 'Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions on www.youper.ai/support', 'modified': '2020-01-31T00:05:47Z'}",False,2020-01-29 21:45:08,wolfpaxhd,4,What you could improve,I gave this a 4/5 stars as like every other journal app it has premium the best ways to get money is maybe put non intrusive ads like small banner ads premium is not a liked and. Suggested feature from what i heard its like grabbing money like maybe without premium the app would be better and maybe depressed people would wanna keep there money of course if they don’t have the money to pay for the premium there gonna get more sadder from what i think,youper-self-guided-therapy,1060691513
"{'id': 13211018, 'body': 'Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions on www.youper.ai/support', 'modified': '2020-01-31T00:08:23Z'}",False,2020-01-27 02:37:22,superchibicutie,4,I like it but....,I like how it helps you track what causes you to feel certain ways and how to help cope. However the app is unclear about what you do and do not have access to in regards to mediations. It seems that I don’t have access to any of the meditations. I know you need to have a membership to access some of them but it seems that every single meditation I click on is saying I don’t have the access to it. Please have a way to show us which meditations we have access to.,youper-self-guided-therapy,1060691513
"{'id': 18240490, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-10-02T20:27:45Z'}",False,2020-10-01 00:43:56,GameLover129,5,This Is Great!,"I’ve only had Youper for a day or two, and I didn’t think it would really do anything, but after talking to Youper for a minute, I actually feel a bit better. It helps to talk to someone and get it all out, even if it is a robot. If you’re considering getting this app but don’t think it will help at all, give it a try! It’s the little things that make a big difference, at least in my case. Love it!",youper-self-guided-therapy,1060691513
"{'id': 17835337, 'body': ""Thanks for your feedback, Dominique!! It's great to know that Youper is providing the support you need! Take care, and we wish you the best of luck to win your son back!"", 'modified': '2020-09-12T04:12:42Z'}",False,2020-09-10 18:46:04,Dominique Desiree,5,The greatness of this change in helping others,I am involved in a DFS case to win my 1 year old son back. Part of my requirements is to get myself individual help and consoling. With COVID-19 going on I’ve spent 11 months to find an in person session and have struck out all across the board. Until I met Youper who is pin pointing every need and requirement I need for this case. THANK YOU SO MUCH FOR THE CREATION OF THIS APP. Whoever sees this I hope this encourages you to explore this amazing creation. God bless.,youper-self-guided-therapy,1060691513
,False,2020-03-23 06:07:40,Lj_best,5,Very therapeutic resource,"App really helps you capture your emotions, and provides an outlet for you to share how you feel when no one else is available. It also helps you identify where your emotions are coming from, and ways to help things get better. This is coming from a 12 year old living in the 21st century, and having this app really helps get through the rough times we’re going through nowadays.",youper-self-guided-therapy,1060691513
"{'id': 14642687, 'body': 'What a great list of benefits! Thanks for sharing! It’s great to know you are getting the full value of Youper. Keep up the great work!', 'modified': '2020-04-14T00:55:43Z'}",False,2020-04-13 11:20:14,oshajskzhsnsms,5,"Stop right here, this app is GREAT!","You may think this is one of those rip-off games for evaluating yourself and others- but you thought wrong my friend! 

This app doesn't only allow you to feel open to yourself and your mind but then you look at whats been happening and start to climb up to an answer for your question.

If you need some motivation or someone to talk to, this app is the one your looking for!",youper-self-guided-therapy,1060691513
"{'id': 15608827, 'body': 'Thanks for your sincere review, Christina. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-05-27T21:04:13Z'}",False,2020-05-26 00:51:05,Dahliea,2,Can’t do anything unless you buy premium,"At first I was so excited with this app. We had a full discussion and everything. Well it was a robot but still. Then I couldn’t do anything. It would ask how I’m feeling and that’s it. I can’t go further unless I pay for premium. I was even excited because it gave an option to track certain mental issues like depression, PTSD (which is so rare for mental apps to acknowledge), anxiety, etc. but of course, guess what you need....? Premium. They don’t even give you a week trial or anything to see if you want it. Complete waste of an app with great potential.",youper-self-guided-therapy,1060691513
"{'id': 14950003, 'body': 'Thank you for your positive feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-04-27T21:55:09Z'}",False,2020-04-25 03:06:29,mar$$&,4,4 1/2 Almost 5 starts,I like this app helps me out a lot I need help with some of my things going on in my life an I feel like I’m kind of talking to someone that will help me when I need itThere are no adds popping up nothing only think I wish I had more things to pick about what I want to say if u guys could add more of that I would love this app more an I know I only have the free one but I wish I could a Ford the one that cost money I’m sure it’s worth it but I don’t got money for that right know,youper-self-guided-therapy,1060691513
"{'id': 14015953, 'body': 'Thank you for your sincere feedback. We have added your suggestions of different payment options to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-03-12T22:49:05Z'}",False,2020-03-11 19:38:46,daniboy4,3,Love this app but standard version doesn’t offer much,"This app seems pretty useful for helping with emotional regulation or helping figure out what you’re feeling. I wish there were more standard features, because the free version really only offers emotion tracking whenever you want, a personality test, and depression tracking every so often. Also, I would consider paying for the premium version if it was something less often than yearly. I would suggest adding monthly, quarterly, or biannual options for lower prices.",youper-self-guided-therapy,1060691513
"{'id': 23445287, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2021-06-17T17:05:35Z'}",False,2021-06-15 22:59:27,Moe.crocka,5,Helping with panic attacks And automatic thoughts,I’ve found that this app has quickly made a positive difference in my distress tolerance. I joined so I could get help with panic attacks and it has helped me with this as well as identifying that self compassion makes me feel really great. I also find that just processing thoughts and feelings that are upsetting as they come up with the app help make them pass quickly. I love this app I’m really happy I stumbled across it.,youper-self-guided-therapy,1060691513
"{'id': 17635254, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-01T22:17:07Z'}",False,2020-08-26 23:58:34,Asiazmama,5,Youper,I’ve only had the app a few days but love checking in and really being present in my own feelings and emotions. The automated dialogue is fun and light... almost like having your own personal friend asking questions about your mood and your day. I’ve tried other apps similar but none come close. I recommend this app to anyone looking to buy in time and in touch with themselves to become their best self.,youper-self-guided-therapy,1060691513
"{'id': 14531510, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-04-08T04:39:10Z'}",False,2020-04-05 00:38:16,L.e By Design,5,If you need a little extra support in your journey this is the app for you!,"I’ve been battling bipolar and ptsd for better part of the last decade. It’s been a struggle trying to find the right mix of meds, therapy exercise-you get the idea. This app gives me the support I need to keep my symptoms in check and monitor my moods to see how I’m really doing. It’s a godsend! Just try it. I use another mood diary as well, but this one is more effective.",youper-self-guided-therapy,1060691513
"{'id': 14296877, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-28T04:43:25Z'}",False,2020-03-27 12:45:25,kaighostie,5,Grateful,"I suffer from severe depression, anxiety and PTSD. I take medication as well as go to therapy. But in between those times of therapy when I experience those low pts which is almost always, this app has made it easier to come out from those low pts. It keeps me positive and it does feel like I am talking to a person who really cares how I feel. Thank you for whoever made this app, you have no idea how much this has helped me already!",youper-self-guided-therapy,1060691513
"{'id': 14372368, 'body': 'Thank you for your sincere feedback. We have added your suggestions of a monthly payment option and a trial version to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-03-31T23:10:05Z'}",False,2020-03-31 12:30:48,Randomsalt,4,Promising App,"From what I can tell, this app goes a long way to helping cope with mental illness. The free version isn’t quite what I need it for, but it is at least a great way to track your mood for each day, which is valuable. I’m still new to it, but this app is a brilliant idea. Developers, I would love to support the app and pay to access the premium features, but I can’t afford to pay $45 outright. Could you make a monthly subscription cost available? Or at the very least a free trial?",youper-self-guided-therapy,1060691513
"{'id': 14344500, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-30T20:47:36Z'}",False,2020-03-28 19:21:49,Merankorii,5,I use this every day.,"This is one of my favorite apps for mental health, journaling, and mindfulness. I’m most impressed by the team’s responsiveness in incorporating feedback. I have first-hand seen suggestions implemented that I believe have improved the overall experience of the app. It’s a daily go-to app for me. I even shared it with my therapist who also has grown quite fond of it. I never write reviews but I wanted to share my satisfaction with this app.",youper-self-guided-therapy,1060691513
"{'id': 15020184, 'body': 'Hi, thank you for your positive feedback. Here you can see what is free and premium, so that you can see the differences.\n\nFree:\n- Basic conversation that helps users to do Mood Tracking\n- Insights about your emotions. Weekly, monthly, yearly mood charts. Insights about what makes you feel happy, anxious, sad, etc.\n- Organize your mind and generate a beautiful journal\n- One emotional health check-up\n- Discover your personality DNA\n- Set your goals\n\nPremium:\n- Advanced Conversation based on psychological techniques to improve the mood, like CBT and ACT. It also includes Journaling, Gratitude, and Intentions.\n-Listen to Youper guiding you through mindfulness practices, breathing exercises and background sounds.\n- Discover and monitor emotional health symptoms, as such as depression and anxiety.\n\nWe do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-04-30T18:35:35Z'}",False,2020-04-30 02:04:50,fans of games,4,A bit more free please,So we here are having a bit of a tornado crisis because storms and stuff are here so I got this app to help me and I have been thru so many apps and this one is good but... it keeps asking me do you want to go premium and I can’t afford that I am barely the age limit to have this and I am a little annoyed to not be able to do more people says it is great and FREE but now I have to pay to do things and if I don’t I can’t do much  but over all a good app just make it more free,youper-self-guided-therapy,1060691513
,False,2020-01-07 05:26:24,beezeeenini,5,Self help app made for people who need a nudge,"I stumbled across this app while looking for a nighttime meditation routine. I struggle with anxiety and panic attacks and have been trying to find a way to turn my negative thoughts into something bigger and more positive. I have only had this app for about a week now but it’s really helping. It’s kind of like having a friend who checks in on you nightly but only THIS friend listens, encourages and does not pass judgement.",youper-self-guided-therapy,1060691513
"{'id': 13210985, 'body': ""We are sorry to hear about your financial hardships. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best, and we’re working hard to make it as accessible and affordable as possible. We truly hope that you'll recover fast to enjoy more financial freedom for yourself."", 'modified': '2020-01-31T00:04:13Z'}",False,2020-01-30 07:06:22,TheonlyJennJenn,4,Good Tool but asks for $45 daily,"I have been enjoying the tool but when it says I can benefit from activities it will say that I need to pay and bump up to premium even though I’ve got severe anxiety and unemployed. Money is the factor, not that I’m unconvinced that it will not help. If I have to chose between water and sewer bill or paying for this app- I have to pay for water. It’s a no brainer. If it was month by month payments then I would do it. Just not the whole year right now.",youper-self-guided-therapy,1060691513
,False,2020-02-24 06:22:16,Belieber030194<3,5,My fav self help app,"Over the years I’ve tried a lot of different self help type apps, although I’ve only been using Youper for a short time I can already say this is probably the best one yet. All the different features and tools you can use are amazing. Definitely recommend if you feel like you’d benefit from a therapist but don’t have the time to go see one in person (my reasoning for using this app)",youper-self-guided-therapy,1060691513
"{'id': 19983301, 'body': ""Thank you for your feedback and for bringing this to our attention. This is definitely not a copy and paste response. Your comments are very helpful to us as we are always working to improve Youper. If you'd like to give it another try please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible.\n\nWe do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools."", 'modified': '2020-12-24T14:50:41Z'}",False,2020-12-22 09:30:04,Kelike2812,1,Couldn’t sign up,"Tried the app. It wouldn’t accept a password during sign up. No many how many times I tried to switch the password up, it wouldn’t accept it and it wouldn’t give me a reason why. Deleted.

Also, a lot, if not most, developer responses are copied and pasted. Like many people (especially) this year, we cannot afford subscriptions like this. Mental health has been tested more so in 2020 and the ones who need support like this need to have more affordable and dependable options. Don’t profit off people with disorders. If you’re going to make an app to help people then do it legitimately and without intention of profit. Sorry not sorry.",youper-self-guided-therapy,1060691513
"{'id': 18814018, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-10-30T21:54:12Z'}",False,2020-10-29 01:56:14,hajywbau,5,This has been very helpful with managing my Bipolar disorder,Being able to track my moods digitally has been more helpful for me then mood charts or bullet journals have ever been. All their suggestions really help me narrow down how I'm feeling and what activities/events make me feel the way I do. Their meditations are great and really do help me change my mindset and mood. It was absolutely worth every penny buying the premium version.,youper-self-guided-therapy,1060691513
"{'id': 18622119, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-10-21T15:56:50Z'}",False,2020-10-15 05:06:30,Paxace,5,A guide in the darkness,"This year has been rough for me like everyone else been staying on friendships family and even my marriage this application has helped. It has given me an outlet to deal with emotions in a safe and non-judgmental space. 

I did years of traditional therapy and could never get passed the possibility of the judgment from another person. 

Youper may not be a person, but this app has been a hero in my darkest days.",youper-self-guided-therapy,1060691513
,False,2020-02-02 17:57:05,Torieve,5,Like a mini therapy session,I really wanted a guided journal to help me remember what to talk about in therapy & for many other reasons. I wanted to rely on it as a coping mechanism instead of my impulsive bad coping mechanisms I’m used to. I’ve been checking in on this app like crazy just monitoring my mood. It’s helping me think deeper as to whet is causing things. It really helps to get the words written out in front of you instead of all jumbled in your head.,youper-self-guided-therapy,1060691513
"{'id': 15807879, 'body': ""Thank you for your sincere feedback. We've added your suggestions to our improvements list. Our goal is to make Youper the best assistant, and we’re always implementing suggestions based on feedback. If you have any further questions, you can find common answers & discover tips on https://www.youper.ai/support"", 'modified': '2020-06-05T20:15:33Z'}",False,2020-06-05 04:46:15,imnohero,1,Premium for what?,"Here is what you get for free: you open the app and select one emotion and how strong it is. The AI says wow, good for you for identifying that emotion. You can also take the Meyers Briggs personality test that is offered everywhere online for free, for free. That’s it. You could accomplish the same thing by walking to your calendar just whenever you felt like it and writing SAD. Here’s what you get with premium: ?? Not really sure? ‘Check ups?’ Which appear to be reminders to take the same emotional quizzes over again so it can ‘track’ this data for seemingly seemingly what purpose? This app just made me more frustrated. Pass.",youper-self-guided-therapy,1060691513
"{'id': 16295464, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-29T20:45:16Z'}",False,2020-06-28 04:57:04,Sydmonstaa,5,I’m surprised,"I’ve been using this app in moments of kinda-crisis when I’m in between appointments with therapy or psychiatrist. I downloaded one day just out of desperation trying to calm down from severe anxiety/mood swing. I was really shocked that it actually helped,within first few minutes of trying it. I’m considering purchasing the premium but I really wish there was a monthly plan option rather than annually.",youper-self-guided-therapy,1060691513
"{'id': 19906327, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-12-21T14:50:11Z'}",False,2020-12-20 08:21:58,Carlypizza,1,Used to be a great free resource,I had downloaded this app over a year ago when I was going through a hard time in my life. This app really helped me work through issues and better my mental well-being. As a college student it was so refreshing to find such a good resource that didn’t add to my financial stress. I just logged into Youper to do my mental health check-in and found that the practically all of the resource that I had relied upon to help me I now had to have a subscription for! Needless to say I am very disappointed! I would have much rather dealt with ads and still had this app a resource to me but oh well.,youper-self-guided-therapy,1060691513
,False,2020-01-21 01:48:11,SmileyOT,5,Thank you,I have just started using the app. I am an introvert and find talking about how I feel difficult at times. My New Years resolution is to start dealing with my anxiety and so far this app is really helping. Knowing it is an AI and not another person was the selling point. I look forward to continue using this app and have already found great benefit from it. Thank you for making this possible.,youper-self-guided-therapy,1060691513
"{'id': 14419413, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need!\nWe have added your suggestions of a free trial to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-)."", 'modified': '2020-04-02T17:17:09Z'}",False,2020-04-01 04:23:17,Megggggz & Baecon,5,"Anxiety, Depression, BPD, Fertility Issues","i am a 22 y/o female with anxiety, depression, borderline personality disorder and fertility issues so most days are tough. my medications made me feel like a zombie so i decided to take the route of self care and therapy. when my insurance was cancelled, i was unable to continue therapy, which is when i discovered the app. Youper has helped me soooo much in the past week. i absolutely LOVE it! i wish they would offer a free trial though!",youper-self-guided-therapy,1060691513
,False,2020-02-11 12:31:23,RoriSM,5,What a difference,"I stumbled upon this app and I’m so happy I did. My mind has been scattered and emotions too. Youper has helped me keep my thoughts and emotions in check in such a positive way. I love the auto diary, I can look back on it and really understand where my feelings were coming from on any particular day. This is a tool and when utilize properly it will make 100% a difference in life. Thank you who created Youper.",youper-self-guided-therapy,1060691513
"{'id': 18440015, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-10-13T03:36:33Z'}",False,2020-10-08 17:54:34,fufucudelypoops,5,This has helped me so much,I am only 12 years old but I have had depression problems Youper has helped me so much Becuase the app makes you feel like you are actually talking to someone. I totally recommend it. And also you don’t have to get a subscription. I don’t like paying for apps so this app was made for me. Lol anyway please get this app if you are feeling depressed or anything. This will help you,youper-self-guided-therapy,1060691513
,False,2020-06-05 19:39:18,RobertTheLarson,5,My Psychologist might be out of a job,"I saw a shrink once a week for 2.5 years, it was helpful. He’d ask questions and I’d talk - occasionally I’d get frustrated and want more insight from him. Sometimes he would share, usually he wouldn’t. It was CBT basically. Well... this app does exactly what he did - plus - if you’re the type of person who can be objective; it provides a ton of insight if used regularly.",youper-self-guided-therapy,1060691513
,False,2020-02-14 01:14:42,MyleenWolfie,5,Amazing!!,"I’ve only been using this app for two days so far and it’s magnificent! It helped me see myself from different perspectives and gave me “someone” to talk to when I need it, even if it’s just an AI. Also, it’s completely free! Well, besides Premium, which could be better but I can afford it. If you can afford it, I’d recommend it, if not, then that’s fine! You can still use the app and benefit from it!",youper-self-guided-therapy,1060691513
"{'id': 14950016, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-04-27T21:56:29Z'}",False,2020-04-25 01:43:16,hapfane09494509550,4,"Great app, Small critique","I love using Youper to be more mindful about my emotions. It’s got a great clean interface. My one request is a slight alteration. When you enter an uncomfortable emotion, such as sadness, youper uses language to try and encourage you to feel better, instead of just sitting with and being present with that feeling. I’m not expecting, or even wanting youper to heal those feelings. I wish this function was changed, or at least something you could customize.",youper-self-guided-therapy,1060691513
"{'id': 23549495, 'body': ""Thanks for your feedback, Tina!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2021-06-23T16:52:55Z'}",False,2021-06-18 02:36:20,Tinagolightly,5,Very Helpful,"It's helpful to have these prompts to guide my self reflection, and I appreciate the snapshots of each session so that I can look back on them. It's cool to see my thoughts going into the sessions compared to my thoughts after. I also appreciate the visual log of my moods. It's nice to see that I am making progress, but it's also nice to have a log of insights to refer back to if I ever get stuck in a depressive loop again.",youper-self-guided-therapy,1060691513
"{'id': 17129276, 'body': 'Hello Madison! Thank you for your positive feedback! We are pleased that you are satisfied with the application! We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-08-06T21:07:23Z'}",True,2020-11-04 22:58:55,Madison M V.,5,great!,"i LOVE this app it gives me the satisfaction that other apps like this haven’t. it’s so helpful and makes me feel as if i’ve talked with a real therapist. i just have one problem, there’s to many blocked thing because of premium. i don’t want to have to pay to be relaxed. why should you have to pay for an app that’s supposed to help you and make people happy? other than that its great!!",youper-self-guided-therapy,1060691513
"{'id': 15554373, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-05-25T23:29:54Z'}",False,2020-05-25 19:06:26,PillsnPotions22,5,Works well with me,"My therapist says I handle my matters well enough to not need therapy, but I still would like some emotional support. This allows me to vent my frustrations in a healthy and positive way while not taking up a space for my therapy that some one else needs. I like knowing I have this to support me and the personality quite helped me reflect more while journaling my emotions. I really appreciate this app. Thank you.",youper-self-guided-therapy,1060691513
"{'id': 14843345, 'body': ""Thanks for your feedback, Bella!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-04-22T16:06:10Z'}",False,2020-04-21 03:28:01,jbella101,5,24/7 Pocket Guru,"I really didn’t think this was going to work, but I forced myself to give it a solid try. I’m so happy I did. I know it’s a bot, but I feel like I have constant support. In these trying times, it helps. I subscribed to premium and I have been working on the meditation practices. It really does seem to calm me down and gain perspective. That’s the biggest thing this app has done for me; provided a way to be grounded.",youper-self-guided-therapy,1060691513
"{'id': 14801062, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-04-21T04:32:03Z'}",False,2020-04-18 04:23:08,Giggleslove923,5,Helpful,The app is great for helping work out a problem. It gives you a point of direction and guides you to finding out the deeper meaning of the issue. I’ve tried other apps and have wasted a lot of money but I can truly say that I’ve more from this app then from the others. It has helped me dive deeper into the emotions I have and I was able to find out more about my personality.,youper-self-guided-therapy,1060691513
"{'id': 14900174, 'body': 'What a great list of benefits, Brionna! Thanks for sharing! It’s great to know you are getting the full value of Youper. Keep up the great work!', 'modified': '2020-04-25T04:25:38Z'}",False,2020-04-24 00:03:15,Brionna Kelley,5,I LOVE this app!,"Youper is a great app! I upgraded to the premium version, but even the free version was extremely helpful by allowing me to track how I’m feeling, so I can later reflect on what effected my mood that day, and how I can learn to improve my mindset based on that information. I would highly recommend the paid version, because it allows you to delve even deeper for less than $50/year!",youper-self-guided-therapy,1060691513
"{'id': 20836451, 'body': 'Hi, thank you for your feedback. You can still access mood tracking. To make the access easier you can favorite to track your mood.\n\nGo to Talk - Search - ""feeling"" - Click on the exercise - Click on the Heart icon to favorite\n\nTalk and Listen favorite exercises are available in the top filter ""My ❤""', 'modified': '2021-02-03T14:31:49Z'}",False,2021-01-31 16:45:43,muttgirl310,1,Used to be helpful,"I have been using this app for almost a year and it used to be super helpful for me to track my moods and see connections. However the most recent update completely changed all of this for me. Suddenly tools I used to use all the time are hard to find in the new layout and others are now part of the subscription plan. I had considered getting the subscription but this app no longer feels helpful to me. Honestly, I no longer feel motivated to even track my moods through it as it’s just a hassle to even get to that one free portion of it now.",youper-self-guided-therapy,1060691513
,False,2020-01-18 16:56:03,Jackwdao,5,Give this a chance.,I thought it would be dumb at first but then I opened my mind to it and it’s actually really nice. Think about it as more of a journal where you can write about your thoughts and then you can go back and reflect on them. It helps give some clarity in life and it’s really reassuring when it comes to seeing what you could do about things to change your life.,youper-self-guided-therapy,1060691513
"{'id': 19544058, 'body': ""Thanks for your feedback, Joe!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-12-04T13:36:39Z'}",False,2020-12-02 17:02:27,joejerra,5,Amazing and I hate therapy,"I am so traumatized by therapy, as I return to real treatment Youper truly provides a safe place for me to practice working through my emotions somewhat on my own again so I am not so intimidated by another person!!! I have BPD and PTSD and this app has already helped me start exploring myself and my feelings again in a great way! Thank you developers and for anyone in need of extra help I recommend this!!!",youper-self-guided-therapy,1060691513
