rating,review,developerResponse,title,userName,date,isEdited,app_name,app_id
5,I started using this all about a year or two ago. It was for a silly work thing but in the first month of using it I had lost my road rage and calmed the anxiety that so often consumes me. Meditation has made me a better more leveled person and I notice anytime my practice falls aside. I can’t recommend it highly enough. The teachers are great and the educational videos are amazing. Keep it up!,"{'id': 14287272, 'body': ""Hi There - Thanks for sharing a little bit of your story here with us. We're glad to hear that mindfulness meditation has been a positive for you and that you're enjoying the content in the app. We'll work hard to keep it up for you! Best - Clea at Ten Percent Happier "", 'modified': '2020-03-27T12:51:20Z'}",No skeptics here,Smart.02,2020-03-20 00:05:40,False,ten-percent-happier-meditation,992210239
5,"I’m deeply grateful for the lessons, sessions and detailed information contained within the apps talks and meditation sessions. 
Specifically the Phrases for Stress is very relevant for me and many of us dealing with challenges and stress in our world today. 
I cannot recommend more highly the work encompassed within the app and the many teachers who provided content. Special thanks to Dan and Joseph for their continued efforts to help so many of us.",,Deeply grateful,kal5(66$8,2020-08-02 23:45:19,False,ten-percent-happier-meditation,992210239
5,My mindfulness practice with the 10% Happier app hit 41 days today.  I have never meditated and just turned 84.  In quarantine I listened on Audible to Dan Harris’ 10 Percent Happier book.  As I began to practice meditation through the app the candor of Dan and his colleagues in the meditation community has been a surprisingly appealing aspect of the practice.  It has created a sense of community introspection during this time of isolation.  It has most assuredly made me 10% happier!,,Candor,PMurohy,2020-07-15 16:48:10,False,ten-percent-happier-meditation,992210239
1,"I just finished listening to an audio recording of Dan Harris’ “Meditation for Fidgety Skeptics” while deployed to Afghanistan (it was recommended when I was hitting a rough patch). I really got a lot out of the book and enjoyed it and have been attempting to put it to use.  However, when I returned I recalled that the book claimed there was a free app with all of the meditations discussed in the book. So I was very disappointed to come in here and the ridiculously high price being charged for this “free app.” I understand it can sometimes take some money to keep things operating. But this price is ridiculous.","{'id': 13720554, 'body': ""Hi There - Thanks for reading Dan and Jeff's book - I'm glad you got some good things out of it. If you haven't already, please email us at support@tenpercent.com for access options. We'd like to help if we can. Best wishes - Clea at Ten Percent Happier "", 'modified': '2020-02-26T16:18:02Z'}",Not a free app... Disappointed,Mememememre336742567,2020-01-18 02:54:35,False,ten-percent-happier-meditation,992210239
5,"This app has helped me establish a daily practice of meditation. The teachers are relatable, the meditations are short (or variable if you want longer) and the app is well designed to encourage your own exploration. 

I have felt the benefits of mindfulness in my daily life and notice myself having more compassion and composure. I respond (mindfully); I don’t react (impulsively). 

Thank you for making this so easy and fun!",,Well done Dan & team!,Colm Lysaght,2020-08-11 13:48:42,False,ten-percent-happier-meditation,992210239
5,"Started up with this app and meditation again after my husband and father died within a week of each other last year. It’s helped me cope with the grief and anger and despair. The teachers are my online sangha, and though I may never meet or speak with any of them, they have my gratitude for helping me come to terms with my life as it is now. Thank you to them.",,Starting again,Maritadondo,2021-01-23 17:50:54,False,ten-percent-happier-meditation,992210239
5,"It's an excellent app with new content coming out weekly. One thing, I would like to see is that the timer is made longer like up 23 hrs, instead of just going up to 90 mins of unguided mediation. Other than that, it’s an excellent app. Been using for about a week now & will continue to use. Will update after Timer is made longer.","{'id': 20554885, 'body': ""Hi! Thanks for sharing your request with us. I let the team know you'd like a longer timer in the app and a great solution now is to use Apple's Health app on your iPhone to add long meditations to your Ten Percent Happier statistics. Please check out our Help Center at http://support.tenpercent.com or email us at support@tenpercent.com if you'd like to get that set up. All the best - Clea at Ten Percent Happier "", 'modified': '2021-01-21T13:40:26Z'}",Excellent app! Only one thing.,Spritehead,2021-01-17 19:50:20,False,ten-percent-happier-meditation,992210239
5,"They do a great job of making meditation accessible, understandable, and most importantly manageable. 

It doesn’t feel like a chore. It doesn’t feel like a “method”. It feels natural. It feels welcoming. 

I would highly recommend this app. Use it once, you’ll come back the next day. And the next day. And the next day. 5 - 10 mins a day, and the lessons you’ll learn are applicable everywhere.",,Awesome app,first time meditator !,2021-06-20 03:51:44,False,ten-percent-happier-meditation,992210239
5,"Going into meditation I had a great deal of skepticism. But I have found a better sense of balance in mind and have noticed my situational awareness is much higher.

Its not about calming your mind completely but finding a way to make space for the thoughts that flow through without growing too attached and as all of this flows through you... you will find your center.","{'id': 19327491, 'body': ""Hi there! Thanks for sharing your wise words. We're glad the app has been helpful so far. - Cassidy at Ten Percent Happier "", 'modified': '2020-11-24T18:29:21Z'}",Great App and Great Practices for,Raven’s Feather,2020-11-06 20:01:36,False,ten-percent-happier-meditation,992210239
5,"I think meditation is something that is very personal. Everyone will have a style that suits them better than others. I’ve tried Headspace and Calm, and I liked them, but I have felt the most progress and benefit from the guided meditations in this app. Sharon Salzberg’s guidance has been especially helpful to me. Her ideas are very logical, consistent, and non-judgmental. Begin again!",,Worked the Best for Me,bdfriend,2020-10-12 15:50:58,False,ten-percent-happier-meditation,992210239
5,"I’ve been trying to learn proper meditation for several years but kept feeling like I was doing it wrong and would quit. This app has taught me that this is all part of the process - not the quitting part mind you.  

I am happy I chose to do the 21 Day New Year’s Challenge. The brief introduction and interviews helped me better understand the next step.","{'id': 21849816, 'body': ""Thanks so much for this lovely note! One of the things we work hard on is teaching the how and the why of meditation - then giving you space to practice using it. I'm glad it's successful for you and we're happy to be working on your wellness with you! Wishing you ease and health -"", 'modified': '2021-03-24T21:55:55Z'}",Enjoying this learning experience,Grendel_Girl,2021-02-19 12:44:26,False,ten-percent-happier-meditation,992210239
5,"I’ve been a member for 4 months now, and it’s been positive...I guess Dan the TV reporter is in love with himself...as you get to hear his views and questions at the beginning of each meditation....which get somewhat annoying, after fifty or so meditations....it’s all guided meditation, and I find myself interested in the simpler ones, without constant jabbering by your guide...anyway it is a good app, and I use it daily.","{'id': 15164852, 'body': 'Hi There - Thank you for sharing your perspective on the app. We\'re glad you like it and we appreciate the feedback, which I\'ve shared with the rest of the team. If you\'d like a list of some of the more ""lightly guided"" meditations please email us at support@tenpercent.com and I let the team know this is something you\'d like to see more of. Please keep your feedback and questions coming - we\'re here to help. Clea at Ten Percent Happier ', 'modified': '2020-05-07T13:55:16Z'}",Meditation,Timber675,2020-05-04 05:18:45,False,ten-percent-happier-meditation,992210239
5,This app has been so incredibly helpful in my journey of living a life of greater awareness. The struggle is real and the variety and quality of teachers is amazingly useful. I can’t think of anything that could improve the app which is very unusual for me to say.  Thank you again Dan for sharing your journey so candidly with us.  It has truly made a difference in my life. Be well.,"{'id': 14630243, 'body': ""Hi There - Thank you so much for leaving this lovely note. We're really glad the app can support you and your work on living the kind of life that's right for you. We honored to be a part of it - that's what we're here for! Wishing you well - Clea at Ten Percent Happier "", 'modified': '2020-04-13T12:25:16Z'}",Thank you,sbetts4134,2020-04-11 12:26:42,False,ten-percent-happier-meditation,992210239
5,"Every single meditation expert on the app has been excellent. I enjoy each of their perspectives, lessons/teaching and meditations. I have used other meditation apps (head space) where it was always the same person leading the mediation and I felt I only grew as much as I could with him, then got bored. I would recommend for anyone wanting to work on mindfulness!",,Great app with many experts leading meditations,nokona's mom,2020-01-26 15:17:01,False,ten-percent-happier-meditation,992210239
3,"I’m noticing 5 days in from beginning the mediation program, and totally new to the act of meditating, the theme of the initial talk or lesson is different from the theme of the meditation itself. For instance, today my team email gave me a “sneak peak” that today’s theme was the discomforting meditation, and the discussion before the meditation focused on pushing through the discomfort and boredom of mediation. But the words spoken during the actual meditation were about thought and thinking. The message is a little confusing.","{'id': 15419591, 'body': ""Hi There - Thanks for letting us know about this. If you haven't yet - would you email us at support@tenpercent.com with specifics so we can take a look at it? Wishing you ease and health - Clea at Ten Percent Happier "", 'modified': '2020-05-19T13:05:15Z'}",Meditation Theme versus Ideas Discussed in Meditation,DR 56,2020-01-11 15:46:57,False,ten-percent-happier-meditation,992210239
5,"I started this meditation practice/challenge thanks to my best friend. The timing could no have been better as the world keeps spinning into these very unhappy places. These mediations are helpful way beyond words on any good day but particularly helpful in making me a stronger, happier soul in the face of current events that have been rattling the world. I am extremely grateful for these daily gifts. Thank you 10 percent!!!",,Wow,captaincappy,2021-01-08 14:32:17,False,ten-percent-happier-meditation,992210239
1,"The free trial only allows you to go through the course with little intros by the grating Host the founder. You can’t try any other meditations. I appreciate that everybody has different tastes, but to sign up for the trial, you can only sign up for the yearly, $100 subscription. I signed up late at night and couldn’t get through the whole intro course before, in the early morning of the seventh day, I got charged the $100. Despite cancelling that day, I’m out the whole $100 and an annoying app that’s much more rigid than Simple Habit or Headspace.","{'id': 21825868, 'body': ""Hi there - we're sorry you weren't able to get your trial and we'd love to help you further. If you haven't emailed us yet please write into support@tenpercent.com so we can find a good solution for you. We never want cost to be an issue to accessing mindfulness meditation resources. I hope we hear from you soon - Clea at Ten Percent Happier"", 'modified': '2021-03-23T21:50:38Z'}","No better than other apps, just more annoying and expensive",ramona33333,2021-02-26 15:30:27,False,ten-percent-happier-meditation,992210239
4,I’ve tried several different meditations app but I love 10%. I love the search feature and the wide range of topics. I love the short videos packed with gems and the practices that follow. One recommendation and a feature I’ve enjoyed is the ability to Invite a Friend (ie New Years Challenge). It’s fun to see your friends progress while doing the same challenge together. Could this feature be added to other courses?,"{'id': 22243503, 'body': ""Hi there, thanks for the kind words! We're glad you enjoy the courses and search feature. Thanks for sharing your suggestion for friending too. I passed along your request to our team. If you have any other feedback let us know at support@tenpercent.com. We're here to help! - Cassidy at Ten Percent Happier"", 'modified': '2021-04-14T14:58:58Z'}",Game Changer,Samantha Sun,2021-01-26 04:53:52,False,ten-percent-happier-meditation,992210239
5,I’ve just started meditating ( 22 days in a row so far) and though it’s difficult with my monkey mind I’m slowly improving. Some days better than others. Had foot surgery last week and I believe the mindfulness sessions have helped me deal with the pain! I’m taking less pain killers than I did when I had a previous foot surgery in February.  Thanks for providing such a great app!,"{'id': 16513880, 'body': ""I hope you're healing well from your foot surgery and want to thank you for leaving this nice review - we appreciate it! Mindfulness meditation can be a support when dealing with physical pain and I'm so glad to hear it helped you. Wishing you ease and health - Clea at Ten Percent Happier "", 'modified': '2020-07-09T14:52:47Z'}",Great tool!,Finngirl11,2020-05-29 10:11:21,False,ten-percent-happier-meditation,992210239
5,"This app is an excellent way to support and build a foundation to a regular meditation practice. The teachers are brilliant—Oren Jay Sofer, Joseph Goldstein, Sebene Selassi and Sharon Salzberg are my favorites so far. I eventually subscribed ( totally worth the money) but there is a lot of content on the free version too. The talks are also wonderful. My only wish is that there was a Buddhist corner in the app (like Joseph Goldstein mentioned once.) Thanks Dan and team!",,This is a great meditation app!,tcanale,2020-04-07 11:09:16,False,ten-percent-happier-meditation,992210239
5,"This is one of, if not the, best app for guided meditations and wisdom talks from seasoned teachers spanning the spectrum of experience, from longtime Buddhist practitioners to neuroscientists. Very accessible to all comers. This world needs more of us to learn to sit in silence and to wisely choose which thought to act on rather than being “hijacked,” as Dan likes to say, by our emotions. I can’t think of a more existentially important skill.",,100% happy,adamlllllllllll,2020-12-21 15:53:28,False,ten-percent-happier-meditation,992210239
5,The app and podcast have opened doors to new ways of being that heretofore were unknown to me. Finding my way to peace in this world and for the first time understanding how compassion for others improves my own well being. I am at least 10 percent improved as a person which makes my wife a bit happier,,Finding space between stimulus and response,Pike Bishop66,2020-10-29 23:44:54,False,ten-percent-happier-meditation,992210239
5,"Love this app.  For sleep, for stress, for focus. Has helped me calm down but I still have a long way to go. Wish I could pay once and be done.  Definitely geared for adults (Language in some videos) but I also do some of the meditations with my kids (they like Jeff’s positivity sleep meditation best). I can’t pick a favorite guide they all have much to share.","{'id': 14287332, 'body': ""Hi There - Thanks for writing a review for us and we're glad mindfulness meditation is helpful to you and that you're interested in using Ten Percent Happier long term. If you haven't yet, please email us at support@tenpercent.com. Maybe there are some additional options we can offer that will make the subscription process easier for you. I also wanted to let you know we have some content on the way for kids! 🙂 Best - Clea at Ten Percent Happier "", 'modified': '2020-03-27T12:54:22Z'}",Amazing resource but expensive,Kgctyg,2020-03-16 22:05:35,False,ten-percent-happier-meditation,992210239
5,"I can’t say ENOUGH how much I love this app! It’s all incredibly helpful but I really love the Talks. They are 4-9 minute talks full of wisdom and insight that have opened my eyes and heart to so much. I replay and come back to a few many times. Dan and team are so creative and so knowledgeable about helping us all integrate meditation into our lives, and really appreciating the many many benefits of it.",,Life changing,Sadie4UNC,2020-02-05 11:58:23,False,ten-percent-happier-meditation,992210239
5,"I just started meditating recently and I’ve tried a lot of apps, and of them all ten percent has really been the best. The programs offered are great, the user experience of the app is awesome (and me being a UX designer that matters greatly). Overall this has to be the best meditation app I’ve used. Love it so much I subbed and paid for a year of meditation. Keep up the good work guys, beautiful app with great content!",,Love this app!!,PolarBearKev,2020-01-10 01:23:08,False,ten-percent-happier-meditation,992210239
5,Simple serene and easy. I like it and I’ve been meditating for a few years but quit a short time ago.  I  noticed  the  negative change in my emotions but just couldn’t get them out of the way. I I tried too hard. This was a lovely and simple way to feel connected again. Looking forward to the next session.,"{'id': 15419401, 'body': ""Hi Louie - Thanks for sharing a little bit of your story here. We appreciate your support and we're glad Ten Percent Happier is working well for you to get back into your mindfulness meditation. We're glad you're here! And if you need additional support with your practice please reach out to your meditation coach in the app. It's part of your subscription and you can reach them under the Profile tab using the Ask a Question button. Wishing you ease and health - Clea at Ten Percent Happier "", 'modified': '2020-05-19T12:53:31Z'}",I’ve been saved.,Louie Mingchewie,2020-05-17 01:45:41,False,ten-percent-happier-meditation,992210239
5,"This is more than guided meditation. These sessions help you make positive changes to your behaviors that will make your life better. 
Its easy, just one small step at a time, and before you know it you are incorporating these techniques into your life. Im so happy to have found 10%. Try it and stick with it for a month and watch what happens.",,Ready to transform yourself ?,Ecfu?,2020-01-24 05:38:04,False,ten-percent-happier-meditation,992210239
5,"This is my go-to meditation app and essential part of how I start my day. I love having access to so many teachers. Love that you can take a course to dive deeply into a particular practice or find what you need for the day - a talk, a single practice. Listening to the 10% Happier podcast enhances my understanding of the practices. Can’t imagine the app without the podcast.",,I’m at least 15% Happier,B-Pink,2020-12-11 14:04:44,False,ten-percent-happier-meditation,992210239
5,"I took advantage of a free trial at the end of last year, then subscribed.  Over time I have developed a habit of meditating each morning when I wake up and it’s a wonderful way to start my day. It took a little while but actually it’s quite easy to create a habit when you can feel positive change.  Do yourself a favor, give it a try.","{'id': 19325161, 'body': 'Hi there! Thanks so much for sharing how your meditation practice has become a habit. Thats no easy feat - congratulations! We appreciate the kind words. - Cassidy at Ten Percent Happier ', 'modified': '2020-11-24T15:36:11Z'}",Start a habit,zavevu,2020-11-13 10:55:35,False,ten-percent-happier-meditation,992210239
5,"This app was recommended to me by the app store in a moment of extreme despair and sadness. The time that I thought I lost myself for good. This app made me reconnect with who I am and let me build myself to be a better me. A mindful me. I recommend this app to anyone who’s feeling like they need to disconnect from a heavy world.

Much love to this app and everyone behind it. Words fall short for this amazing materpiece",,Life changing,val abarca,2020-02-05 13:34:22,False,ten-percent-happier-meditation,992210239
5,"I don’t know how I would have made it through the Pandemic without 10%, and I don’t want to know. I have made meditation part of my life and my recovery. Because I have a quantitative look at how many times I meditated during the week, when I have a “bad” week, it is invariably coincides with a week when I ‘couldn’t find the time to meditate.

Donnademnurse",,Lifesaving,Donnademnurse,2021-06-13 18:36:22,False,ten-percent-happier-meditation,992210239
5,"I’ve never done mindfulness meditation before, and I tried to start doing it by reading books about it, to no avail. this app, with its structured approach and wonderful teaching,Has led me to practice mindful meditation for 11 of the past 12 days, and I’ve now gotten to the point where I want to do it every morning. easily the best hundred bucks I’ve spent in 2020!","{'id': 19327466, 'body': ""Hi there! Thanks so much for sharing! We're glad the app is working well for you. Great job with your practice so far! - Cassidy at Ten Percent Happier\n"", 'modified': '2020-11-24T18:27:49Z'}",It’s really helping me,jesseroth,2020-11-06 20:46:43,False,ten-percent-happier-meditation,992210239
4,Great content and app but videos did not fit latest iPhone models X and later. Also I can see a line like artifact near rounded corners of the video top and bottom right corners. I think it should be fixed. I wanted to take screenshot but artifact didn't appeared on screen shot I can only see this line artifact during video playback before meditation.,"{'id': 20244094, 'body': ""Hi there - Thanks for using Ten Percent Happier to learn and practice mindfulness meditation. If you have a moment, would you be willing to send some screen shots of what you're seeing to us at support@tenpercent.com so we can address it? I hope you have a good day and I look forward to hearing back from you - Clea at Ten Percent Happier "", 'modified': '2021-01-07T14:27:41Z'}",Please make video player videos to fix latest version iPhones,Umut Akparlar,2021-01-10 00:31:37,True,ten-percent-happier-meditation,992210239
5,"As an angry middle-aged woman (aren’t
Most ) this has been an eye opening experience.  It is wonderful to find that I CAN sit still for the sessions and have some me time every single day.  I look forward to my morning meditation more than I ever thought I would.  Thanks to all the folks at 10 percent happier for making this a doable course !",,This has been eye opening,Sjw062161,2020-01-25 12:32:12,False,ten-percent-happier-meditation,992210239
5,"While I wasn’t necessarily a meditation “skeptic”, I was, at the minimum, not yet able to find a consistent and beneficial practice. This app is incredibly accessible and down to earth, no matter your level of familiarity with meditation, and even if you use it and stop, use it again and stop, it’s benefits will go with you. Please, give it a try!","{'id': 21849803, 'body': ""You've hit the nail on the head with your comment about being able to jump in again, even if your meditation has fallen off. We're so glad you're enjoying our approach and happy to have you meditating with us. Let us know if you have any questions - we're here to help. Clea at"", 'modified': '2021-03-24T21:54:29Z'}",Best app I’ve found,BeAsT77108,2021-02-16 16:57:37,False,ten-percent-happier-meditation,992210239
4,"I was really liking the app and meditations until today.  After I updated to the latest iOS last night, I can no longer run the app in the background.  This really stinks and I find that stressful making the app not useful to me.

Please fix otherwise I wasted $99 because I doubt I’ll use the app if I can’t run in the background.  That was a strong selling point for me.",,Running in Background,Doris Villa,2020-09-17 14:17:14,False,ten-percent-happier-meditation,992210239
5,"I am new to practicing meditation, and I thought it would be just a way to calm my mind when needed. Instead this app is giving me access to some very useful life advice that I can apply in my world. It’s a well-rounded approach that lets me tailor my practice for me, and at the same time open my eyes to a new way of looking at everyday life.",,Beginning a Meditation Practice,DJ out West,2021-03-27 14:13:57,False,ten-percent-happier-meditation,992210239
4,"Thank you Ten Percent for helping me and my partner Jozene manage our early childhood trauma. I cannot thank 10% enough for bringing us closer to our Creator, each other and others.  Since my recovery from drugs & alcohol, I have always defined success as having the 3 R’s in life: Relationship, Relationship & Relationship(with self, others and our Creator) Thank you Ten Percent for your support in recovery from our trauma inflicted lives!",,10% >my ego,HealingTribalArt,2021-06-26 09:44:20,False,ten-percent-happier-meditation,992210239
4,"I have had panic attack and anxiety since I was a teenager and still do. I have been meditating on and off for yrs. when under stress and anxiety, it’s almost impossible for me to concentrate on meditation. So I will continue for the 7 days and see how it goes. I’m sure I will have high anxiety during these 7 days, so we will see if these meditations and advice is different than what I e tried before.",,Too early to tell,danimy01,2021-06-19 20:37:28,False,ten-percent-happier-meditation,992210239
5,"I was hesitant to start the New Years Challenge with Ten Percent. Each consecutive night after meditating, I was so looking forward to hear what new tool I was about to learn and put into practice
Just learning how to deal with the mindless constant thoughts that entire your quiet space at the end of your day has been life changing 
Thank you Ten Percent and Dan Harris","{'id': 22657141, 'body': 'Your insight is so valuable to us. It\'s nice to do some reflection and unwinding at the end of a busy day. I love the sleep meditations. If you haven\'t tried it yet, Jeff Warren\'s ""Sleep River"" is a favorite of mine! I hope you continue to enjoy your explorations. - Jade at Ten', 'modified': '2021-05-06T12:47:08Z'}",Life changing app,dasziggy,2021-01-24 13:45:39,False,ten-percent-happier-meditation,992210239
5,"This app and the people behind it have made a big difference in how I (try to) move through life. Through meditation, I can now sometimes put myself at ease in stressful moments by putting myself at a remove from the narrative in my head, to be more equanimous, patient and compassionate. Sometimes, but not always. That’s the practice.","{'id': 18764844, 'body': ""Hi there - You've really expressed the ideas behind mindfulness meditation here. It's wonderful that it's having a positive impact on your life and yes, it's something to keep practicing for sure. Even the Dalai Lama still gets angry. 😊 Thanks for choosing Ten Percent Happier to learn mindfulness meditation - we're glad you're here. Clea at Ten Percent Happier "", 'modified': '2020-10-28T20:45:43Z'}",True to it’s name,steelygiffers,2020-10-23 09:55:43,False,ten-percent-happier-meditation,992210239
5,"This app is great! I’ve been a big fan of Dan Harris’s books and the podcast so I had high hopes for this app.. and I am honestly  still impressed with howWell put together it is and the quality, variety, and accessibility ofIt’s content is really wonderful. Definitely AT LEAST 10% Happier than I otherwise would have been..",,"I gave it a shot, and now I’m hooked!",ethandel,2021-06-23 12:03:09,False,ten-percent-happier-meditation,992210239
5,First time to this site and thanks for setting up my day in my hospital work to be focused on washing my hands for my people and myself and letting some stress just be ‘over there’ but not in the way of caring.  Stopping notifications was key.  Thanks for making this global event meaningful and giving me a part to claim in making something better.,"{'id': 14187807, 'body': ""Hi There - Thank you for everything you're doing for your community and the community at large in your work. We're grateful to you and hope that we can support you in some small way with mindfulness meditation. Wishing you well - Clea at Ten Percent Happier "", 'modified': '2020-03-23T12:13:22Z'}","Cat, expert, breath and stress defying tips!",Breath Walker,2020-03-17 21:54:15,False,ten-percent-happier-meditation,992210239
1,"So far, I’ve really enjoyed the meditations from this app. My problem is that you can’t turn off your wifi while using it, even if you have downloaded the episodes. 

If you try, the meditation stops, and the app tells you to connect to the internet. For those of us who need to turn off a flood of email in order to not think about work and meditate this is frustrating.

I have reached out to support but got no response. For this big of a problem, it’s not worth the cost.","{'id': 19595287, 'body': ""Hi there. Thanks for checking back with us on this. This isn't expected behavior for the app - downloaded meditations generally work whether you're connected to the internet or not. Would you please reach out to us again at support@tenpercent.com so we can work on this with you? I'm sorry I don't see your first email there but we'd love to find a good resolution. I hope you have a good day and I look forward to hearing back from you - Clea at Ten Percent Happier "", 'modified': '2020-12-07T15:34:55Z'}",Big big bug for a mindfulness app,cclnrv437,2020-12-05 10:20:20,False,ten-percent-happier-meditation,992210239
5,"I have enjoyed listening to 10%happier podcast and the guided meditations . It’s like my morning cup of relaxation and wisdom. When I’m ruminating in my negative stories, just listening to one of the many wise, experienced meditator’s words and guidance helps me shift my thinking for the better. I feel so grateful for Dan Harris and his crew and discovering this gem! Thank you! ❤️","{'id': 22245446, 'body': ""Thanks so much for taking the time to share your experience with us. We're so glad the Ten Percent Happier app and podcast can support your wellness and we're grateful for your engagement with our content. Please keep your comments, questions and feedback coming - we're here to help! -The Ten Percent Happier Team"", 'modified': '2021-04-14T17:05:02Z'}",A cup of wisdom n relaxation,Jiiiiiiji,2021-01-30 13:18:57,False,ten-percent-happier-meditation,992210239
5,"This is an exemplary App!
I have been meditating for over 40 years, this is a life skill that will always arise and support you however you need to BE, in your life as it occurs at this time in your life!
10% Happier will provide guidance and coaching just for you.
I love Dan’s clear use of a whole array of great meditation teachers. 
It’s not about Dan or the teachers about your practice.",,Basics,HadWalmer,2020-10-15 20:40:22,False,ten-percent-happier-meditation,992210239
5,"I’ve been trying to develop a mindfulness habit for years and never succeeded.  I’ve been doing this for 2 weeks and I’ve never felt better, more present, more calm!  I don’t think I would have tried it without a free trial, but I will definitely pay when the time comes.  I’m feeling at least 50% happier :)","{'id': 16513470, 'body': ""Hi There - We're so glad to hear that you started noticing a difference after 2 weeks of mindfulness meditation! It's different for everyone but not uncommon to notice changes like you've mentioned here. I hope you continue to enjoy it - Clea at Ten Percent Happier "", 'modified': '2020-07-09T14:32:14Z'}",Like a personal life coach!,Gaijinkim,2020-05-30 16:29:51,False,ten-percent-happier-meditation,992210239
5,"Ten Percent Happier has helped me start and keep up a consistent meditation practice that prior to this had been a “fits and starts” kind of thing. The low-key approach of Dan and the other teachers creates an atmosphere of “you can do this” and, even with my perfectionist tendencies, has shown me how to slow down and take my practice (and life) one breath at a time.","{'id': 23309830, 'body': 'Thanks for sharing a little bit about your practice and experience with Ten Percent Happier- we appreciate you! With tendencies similar to the ones you mention, my biggest take away from mindful meditation has been the ""begin again"" mentality. If I miss a day, I\'ve stopped panicking and remind myself it\'s okay to start over- one breath at a time. - Jade at Ten Percent Happier', 'modified': '2021-06-10T13:53:11Z'}","Thank you, Ten Percent Happier",revdam,2021-06-07 19:42:53,False,ten-percent-happier-meditation,992210239
5,"I didn’t know self compassion was a “thing”. As it turns out it’s the only thing that reels in my nonproductive judgey thought patterns. That combined with the gentle approach to learning how to sit still and though a quiet mind is what we are after, we are successful every time we notice we have gotten lost in thought. And that equates to a lot of success! :-)",,It Works,4evbec,2021-06-04 12:35:22,False,ten-percent-happier-meditation,992210239
5,It is always excellent to see all the special teachers each one of them with their personal touch... Really it was very special to connect with the whole group during the Pandemia and the enxiety derived from it. A wonderful group of people you could see them everyday of the week.I felt I was not alone.... god bless you all,,Review Ten Percent,lalalan1941,2021-04-16 15:22:10,False,ten-percent-happier-meditation,992210239
5,I have purchased a lot of apps.  They are generally fun at first but then the shine wears off and soon they end up in the delete pile.  This one is different.  I have learned so much.  And whether it is just that voice that guides me to sleep at night or an introspective look at what is going on inside.  This app really has helped me to get to that happier place.,,Best App Ever,Real Smart Girl,2021-04-06 04:00:59,False,ten-percent-happier-meditation,992210239
5,I live alone and look forward to your talks and meditation teachers. It helps me to live in the present with hope and faith.  Also a reminder of gratitude for every day.  And I also believe this has happened for a reason and hopefully we can reboot our Mother Earth.  Thank you very much for what you are doing 🙏♥️,"{'id': 14388658, 'body': ""Hello - We're grateful for you too! Thanks for sharing a little bit of what mindfulness meditation does for you, especially in this difficult time. We're glad we can support you in some small way. Wishing you ease and health - Clea at Ten Percent Happier "", 'modified': '2020-04-01T12:14:33Z'}",Extremely helpful,Healthy4,2020-03-30 02:30:43,False,ten-percent-happier-meditation,992210239
5,"I’ve meditated and practiced yoga for 2 decades but am so grateful to add this new resource to my library. I appreciate the humor, the practical language, the respect and reverence for the ancient sources from which we draw our practice., the wise voices from so many contemporary experts. All the feels and gratitude for the care and work put into this app and into the podcast.",,Dan Harris speaks my language,Krocksauce,2021-06-28 15:43:11,False,ten-percent-happier-meditation,992210239
5,"I am a busy professional with 2 small kidos at home.  Always thirsty for a break, fresh air, flit to surface :). This app allows me to do that, anytime, anywhere and on my schedule.  It also has about 5 minutes of science driven content, and 10 minute meditation.  Wonderfully condensed material and practice .  Just what I need on a daily basis to maintain my sanity :)",,Experience,Zepe0004,2021-06-24 04:03:12,False,ten-percent-happier-meditation,992210239
5,"I’ve used the other apps but they pale in comparison. From taking a walk through the basics of meditations to deeply meaningful courses, daily topics, or the plethora of choices for your varying nighttime needs. 
There is also the ability to reach out to actual coaches for advice. 
This is an application that truly meets you were you are.",,Worth every penny,azthoughts,2021-06-17 11:07:46,False,ten-percent-happier-meditation,992210239
5,"The material presented is practical and easy to apply to my everyday life.  I appreciate that the app does not have an ‘incense and meditation cushion’ atmosphere.  The speakers don’t use that voice I’ve heard on other guided meditation apps, you know, that voice that sounds like their in a room where someone is terminally ill.  
I listen and meditate anywhere and anytime.
Sustainable.",,Ten percent happier,Isabel's buddy,2021-01-06 15:45:07,False,ten-percent-happier-meditation,992210239
5,"I’m about to sign up for my third year of TPH. I learned TM twenty six years ago but lost myself and needed help getting back into a regular daily practice. TPH is the reason I have done just that. The courses, Daily Talks, sleep meditations, ok wait, the whole app is just amazing and very easy to navigate. Well done, we’ll done!","{'id': 19649517, 'body': ""Oh Wow, THREE years - that's amazing! Thank you for your support of Ten Percent Happier and more important, thank you for your long time meditation practice. We really appreciate it and we hope we can support you for years to come. Warmly - Clea at Ten Percent Happier "", 'modified': '2020-12-09T14:41:50Z'}",It’s been my “welcome home”.,Betts72,2020-11-03 21:28:43,False,ten-percent-happier-meditation,992210239
5,"I’ve tried a bit of meditation in the past but it did not resonate with me. This approach is finally working for me! I love the humorous introduction and brief discussion before the short, timed mindfulness session.  It’s easily doable and a break I look forward to each day. I’ve been doing the free offerings. Will definitely plan to sign up for paid offerings.",,Surprised myself!,conndiller,2020-07-14 15:51:19,False,ten-percent-happier-meditation,992210239
