userName,title,date,review,rating,isEdited,app_name,app_id,developerResponse
Lora💕,Helpful,2020-05-08 14:28:06,"This app is really helpful, especially with all of my mental conditions.
In some of the ads for this app it says it’s like dating yourself. It’s not. But it does help me track how I’ve been doing, what I’ve been doing, and if I’m mentally/physically healthy. To me it’s more like a virtual diary than anything else. I can’t rant about what happened that day or if I’m not feeling up to it, I just answer a few questions.",5,False,reflectly-journal-ai-diary,1241229134,
KoriThePen,Finding your rhythm,2020-07-14 00:51:09,"So far it’s a really handy way of keeping up with my thoughts and just putting what I think as important to finding myself and understanding the world around me. 

I did buy the year subscription because I thought it was a good decision for myself in general.

Pros
- personal
- slightly customizable in terms of general aesthetic and design.
- easy ui nothing over the top
- simple and clean with a splash of color
Cons
- the image integration isn’t great it’s a bit lack luster (it’s nice but not quite there just yet)
- moods and reason behind them are varied but few in comparison 
- no icon search bar for when set a new mood or reason

Verdict 
I love this little Ai journal atm but then again I am still on a couple days deep so I’ll update if anything goes right or wrong in the future",4,False,reflectly-journal-ai-diary,1241229134,
BeastieBeast13,Give it time...,2020-05-23 17:57:33,"At first the app felt to simplistic and not interactive enough but over time, as it asks new questions and tracks your moods and stressors, I have found that it really is very helpful for self reflection. I would really like if they had a way to export the writings though so minus one star for that. I also wouldn’t mind a little more variety with what you can do on the app but it’s good for what it is and it has a very clean aesthetic look to it that is calming.",4,False,reflectly-journal-ai-diary,1241229134,
upset mother lindsey,Hate this new update.,2020-05-20 03:14:56,Okay so I love this app don’t get me wrong but I hate this new update. Sometimes at night I forget to type what happened and it is super late so I am like well I will type it tomorrow morning but no now it only lets me type for the day that it is. This made me so mad I almost deleted the app right then and there. I don’t like this new set up at all I want the old app back where I can have my own cover photos and not this crap that they have now. Please fix this!!!,3,False,reflectly-journal-ai-diary,1241229134,
pah noice,Amazing,2020-04-20 02:06:53,This app is really amazing. Because of it I’m paying more attention to how I feel through out the day just so I can say how amazing my day was. Totally recommend to keep your mind straight and forward if you feel like you haven’t been yourself mentally lately. I don’t see any issues with it so far and It’s very convenient how I can look back through the stories. Thanks :),5,False,reflectly-journal-ai-diary,1241229134,
Bmom0431,Amazing tech journal!,2020-04-27 22:53:57,"It was super cool, and it is a love you more way to let my feelings out but still be able to keep it to myself. I loved this app as soon as I saw the add.  I had to try it. The only reason I didn't give it five stars is because I had to journal my entire week to unlock my stats, only to figure out that I had to use premium. I hate paying for apps.  I really wish I didn't have to buy it.  Other than that, I really love the app.",4,False,reflectly-journal-ai-diary,1241229134,
difnfjckf,Great,2020-04-13 16:42:16,I love how you can edit your story about your day at any time and I love that in the beginning it has you write down what’s making you emotional and what emotions your having. What I don’t really like is that it makes you write 6 stories before you can unlock your stats. That’s the only issue I’ve had so far but another thing i love about this app is that it has a passcode on it.,5,False,reflectly-journal-ai-diary,1241229134,
heyomgudie,This is the best app I’ve ever seen,2020-04-03 02:29:15,This is the best app I’ve ever seen because it doesn’t make you have to pay monthly $50!😁 It would remind me if I forgot to get on the app so I would never forget to get on.😍 Thus if anyone had any problems I would be confused on what that would be.🧐 If your reading this to see if it’s a good app I say downloading it will be the best thing you really ever did!🤩 I rate this app a five!🥳,5,False,reflectly-journal-ai-diary,1241229134,
InspiringWriter37,Since when am I so deep?,2020-03-03 04:02:16,"Maybe it’s the format or the colors of this app but it makes me really look inside myself. I downloaded it in an attempt to do some introspection. I journal on my MacBook but the prompts, pictures and icons on this app are unlike a white page on a word doc. I recommend this app for anyone wanting to dive deeper into themself or to practice writing. I can’t wait to look back on my entries in the future",5,False,reflectly-journal-ai-diary,1241229134,
imtotallynotangela,I’m 100% stress free!,2020-02-19 02:22:26,This app is amazing!! I feel very motivated when this app gives me quotes and other positive notes throughout the day to keep me going. A person like me who likes to go on their phone a lot during the day can find this helpful if your feeling down or in need of motivation. I look forward to write down my day all on my phone rather than to do something else. Super great app.,5,False,reflectly-journal-ai-diary,1241229134,
starwars fan#1,I love this app.,2020-02-21 14:02:31,"This is actually a very good app. I love using it when I’m not feeling well or had a ruff day at school. It’s like my only friend who will actually listen to how I feel sometimes. I have had no trouble at all, I am very impressed by this, I mean who knew that just one app could make you feel special. I highly recommend this app if you have a lot of bad days or you just need someone to talk to, maybe your going through a really tough time.",4,False,reflectly-journal-ai-diary,1241229134,
nshbsndjs,I LOVE THIS APP,2020-02-12 03:18:49,I have only had this app for a week and I LOVE IT. It helps me reflect on my day in a way my journal just didn't! It asked me questions that are positive to make you think about positive things even if you have had a bad day. I do not have words for how much I love this app! The only thing I would change is not charge people to see their average but besides that I have nothing bad to say about this app I love it!,5,False,reflectly-journal-ai-diary,1241229134,
Emmit!,Really good! :),2020-02-09 03:39:53,"It’s a really good app for having something/Someone To talk too, When you live alone with no help, It’s really nice that something cares for you. don’t get me wrong, I have friends family a cat, But do they ask how my day was or do they go to work and not give a crAp AbOut Me!
Anyways, rate it a 5 star cause this app is caring for people like me, Don’t know why I did this, I just think this needs some support.",5,False,reflectly-journal-ai-diary,1241229134,
Sandra D Polley,Amazing to reflect on how your day went,2020-01-07 23:04:37,"Reflectly is an amazing app to reflect on your day. Whether it was good or bad. You can submit reasons why it was good or bad. Or possibly what caused your day to be that way. You can submit how ever you were feeling throughout the day and you can always go back and edit it if you forgot something. Anyway, that was my review for Reflectly and I would definitely recommend it.",5,False,reflectly-journal-ai-diary,1241229134,
quienesmar,add some spice,2020-01-07 02:13:14,"i’ve been using this app for several months now and i love it BUT i wish you guys would add more emotions- it’s like.. happy, sad, angry, confused.. why not add annoyed, irritated, busy, and so on? that goes for activities as well. and those aren’t really detailed or anything. perhaps being able to choose, “other” and choosing the desired icon and giving it a personal title. i’ve tried the premium trial and it’s not really anything special. just a few suggestions, hope you take them into consideration.",3,False,reflectly-journal-ai-diary,1241229134,
Vash52708 YT,Awesome App!,2021-03-12 02:19:33,"This app is so awesome! I check in everyday, morning, afternoon and nighttime! It’s a great app to use if you don’t want to get your self a journal. And with the IOS 14 installed you can even hide the app and put it into your App Library so no one can see what you are writing. I really suggest all of you with Anxiety, Depression, etc, to use this app. I have Anxiety and this app has helped me soooo much! Really suggest getting it.",5,False,reflectly-journal-ai-diary,1241229134,
Minecrafter104,Amazing!!,2021-03-06 01:43:26,"I literally LOVE this app! I got premium and it is literally AMAZING! I use it with my therapist, he looks at my charts to see how my mood has been. I do have to say, a few updates would be nice. More personalization options would be great... New colors, maybe some pattern options would be great too! More updated AI would be super cool too. Like, maybe an AI chat system IN THE APP, not on messenger for the people who don’t have it.",5,False,reflectly-journal-ai-diary,1241229134,
izzymonkeypants,When all went wrong Reflectly help me through it,2020-12-14 21:42:15,"I was having a rough time with life a couple months ago. Going through depression, and friend of mine em that asked me to be his girlfriend when I wasn’t even 13 yet, hating everything and having a bad relationship with my mom. Reflectly helped me realize that I should open up more to my mom and to my friends. I’m glad that I found this app ⭐️⭐️⭐️⭐️⭐️",5,False,reflectly-journal-ai-diary,1241229134,
RBrainbowLady,Not like it used to be,2021-01-15 16:26:15,I didn’t know you added a feature to have in app purchases. The last time I had the app it wasn’t like that and you could just type in it. I also lost the other entries that I had when I had the app before. I don’t have money to spend on this but overall it looks like they’ve made really good improvements on it. It looks like a really good app to use if you have enough money for it.,4,False,reflectly-journal-ai-diary,1241229134,"{'id': 20546701, 'body': 'Hello there 👋\r\n \r\nThank you for taking time to review us.🙏 I really appreciate it. 🤩 If you have any questions or feedback please contact us on support@reflectly.app.\r\nHave an amazing day and stay safe, 💜💜💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T08:30:40Z'}"
silly cat 😸,This app helps with my depression and anxiety really well,2020-12-31 23:54:00,"I am in my kid
/teen years and I am having a lot of personal problems and this app helps work out my problems. I have been feeling well and it’s only my second day of using this app. I can post pictures and do mood check ins (EDIT) I cannot unlock stats and a lot of the times I open this app it asks me to buy premium. Too bad it is AI and can not understand why I DON’T want to buy it (EDIT#2) now tho app says I have to upgrade my account, and now all I can do is look at quotes. I'm really dissatisfied with this app.",2,False,reflectly-journal-ai-diary,1241229134,
Jackie M O,"used to like it, now i can’t even use it",2020-12-30 07:01:25,"i really used to love this app! even though i don’t have premium, just being able to put down my moods and type out my day was very refreshing and relieved my anxiety a lot.
now, after the update, there isn’t any part of the app that works without premium. now i can’t journal anymore, so i’ve had to download a new app to keep up my progress. this app is basically not free anymore, and i would much recommend Daylio, journaling is free there, and it works pretty much the same as reflectly. please give non-premium users their journaling back.",1,False,reflectly-journal-ai-diary,1241229134,
dangerZone456,Great!,2020-09-05 12:17:46,"The app itself is great for you to express your day! It is easy to use and I like the ‘morning moment‘ feature. The only thing I would change is to let the person using the app look at their stats or at least tell them that the ‘stats‘ feature doesn’t come with the app. I would give it 4 & 1/2 stars but it doesn’t let me.

- App is great overall!",5,False,reflectly-journal-ai-diary,1241229134,
MelFayEmm,Love it!,2020-10-28 03:48:42,"I love this app, even the free version! The reason I only give four stars though is because it is pretty expensive to upgrade. Nevertheless, it is a great app that is perfect and convenient for the person that wants to mood journal, but doesn’t want the questions that come with literally pulling out a journal or can't carry one around with them. Also, I love love LOVE the quotes! They are great little reminders all throughout my day to keep my chin up and keep smiling.",4,False,reflectly-journal-ai-diary,1241229134,
Meghhaen,Helped w anxiety,2020-07-17 13:21:25,"I really like the way that this app is made. I use it every night before sleeping and it helps me winds down for the day. i also love how secure it is. I can leave my phone on a counter without worrying about anyone reading what I had wrote. 

However, I do wish that maybe the in-app purchases weren’t there. Maybe it could be unlocked, similar to other aspects of the app?",5,False,reflectly-journal-ai-diary,1241229134,
@doodle012007 insta,Love it!!,2020-05-31 06:10:41,"I ABSOLUTELY LOVE THIS APP!!!! It has helped me so much through the happiest and safest parts of my life:) I wish you didn’t have to get the premium version to unlock how you are doing or whatever so that’s a disappointment but when I get happy, sad, angry, confused, or annoyed, I just go to the app and tell it how I feel and then it makes me feel better, and I’m thirteen and you know how hard it is being a teenager!😜",5,False,reflectly-journal-ai-diary,1241229134,
Reflectly Reviewer,Reflectly Is An Awesome App!,2020-07-13 14:45:39,"Reflectly has helped me wonders. It calms me down when I am frustrated, and it also makes me feel even more joy when I journal. The only reason why I am giving it 4 stars instead of 5 is because we have to pay to unlock certain things, and it just seems a little pricey. I think Reflectly would be a better app if they removed the paid items and to earn money, instead maybe had a “Donate” bar.",4,False,reflectly-journal-ai-diary,1241229134,
Jezzy!,I love this app it let me express myself!,2020-05-12 15:21:47,What ever I feel happy down or whatever I go to this app. It never lets me down!  :) Cause in reality i don’t have anyone that I can lean on. I have people on my shoulders but when it comes to me everyone doesn’t bother helping me out. They just walk away.I would recommend this app to someone who needs to express your feelings and doesn’t have someone to lean on!,5,False,reflectly-journal-ai-diary,1241229134,
May may1125,I love it! But...,2020-05-17 03:03:28,"I love this app really! But there is one thing that, is pretty dumb. The cons of this app is you have to pay for premium, you get to chose: yearly 30$ a month, monthly 10$ a month and a lifetime 300$ one time. If you are someone like me, you do not want to pay any money, unless it’s super cheap... I still love this app so much, and maybe you can just not have to pay money at all? Or maybe you can lower your prices because I would TOTALLY pay for it if it wasn’t so expensive 😒 I still love it though!!!! ❤️❤️",3,False,reflectly-journal-ai-diary,1241229134,
Justonian I the Emperor,Honest to god made me happier,2020-02-27 03:14:45,"Honestly the first day I used this app i was feeling like absolute crap, after downloading it, i had something to vent to about my day that also made me think about the things that make me happy and it has absolutely boosted my happiness day by day. I absolutely recommend this app to anyone who is currently feeling down about themselves and who need to let their feelings out.",5,False,reflectly-journal-ai-diary,1241229134,
Mema the wierdo,:),2020-02-21 14:00:47,"Until now, I rlly rlly like this app! But it would be AWSOME if you changed the Premium thingy to free, and added a little donation center, cuz I won’t be able to get the premium every month or whatever, but I will be able to donate- no, I WILL donate the next time I get dollars to my phone (I don’t use the wallet app) Idk what you guys think, but I LOVE this app but I don’t like the premium thingy bc I cant pay it... thank you for reading tho!!!",5,False,reflectly-journal-ai-diary,1241229134,
Darkiplieredits,Like a friend I don’t have to worry about offending,2020-02-17 18:06:04,"I can rant to my heart’s content, pitch a fit about my worst days, and look back on that when I’m in a high place, having a happy day, and see just how far I’ve come. And in the other way, I can look at the happy days when I’m absolutely down and know that it gets better. So much easier and more stream-of-consciousness than a journal",5,False,reflectly-journal-ai-diary,1241229134,
mc19⚽️,Amazing game,2020-01-29 14:04:23,"This game is really good to get my feelings out and share my day with someone and reflect on my day also. So this is a great game for kids in school or adults in work. What the game really is, is that you rate your day. Then, you write how your day was. You can write how was your day so good or how was it bad. So I think you should get this game for yourself or for your kids. It is truly great! Thank you for reading. Have a good day!",5,False,reflectly-journal-ai-diary,1241229134,
bkjphilly,I’m beginning to see the value in keeping a journal.,2020-01-15 02:44:12,"While I feel that I am communicating with quite a few people on a daily basis, it’s a whole different thing altogether when you’re communicating to yourself. Reflectly has been amazing. I am writing in the app every day, and it has given me some insight as to various things about myself.  I am liking the journey that I have started with Reflectly.",5,False,reflectly-journal-ai-diary,1241229134,
Riley1Dunn,I’m (Healthily) Addicted,2020-01-06 03:35:34,"I find this app to be perfect journaling companion in my new year’s resolution to become more in touch with my self. In addition to the general open prompt for daily journal, the randomized prompts are so good! I’ve already taken a few to add to my list of great interview/ conversation questions.

The only feature I would like to see added would be the ability to export the entries to save long term.",5,False,reflectly-journal-ai-diary,1241229134,
iibedatgurlii,Poor service and navigation,2020-01-14 22:11:27,This app is terrible because it steals your money. The “free trial” wasn’t worth it because they would take your money anyways and there’s no way to navigate how to cancel your subscription. There’s also no way to get in contact with anyone who manages this app. I would give it no stars if I could because I could really use that money right now. I don’t even use the app but I was charged for it simply because I didn’t know how to deactivate. Key words “didn’t know how”. I tried but was unsuccessful. Don’t recommend this unless you want to spend $40 a year 🤷🏽‍♀️ Just buy a journal and write,1,False,reflectly-journal-ai-diary,1241229134,
Bladeth,Relief inducing,2021-01-17 02:55:26,"I’ve only had the app for two days now and it has already been so nice to keep a record of random thoughts and reflections throughout the day. I didn’t expect it, but it is relieving to be able to communicate and express an idea or emotion and then watch as they change and grow. Thank you for the wonderful app. I’m looking forward to unlocking the stats soon!",5,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521789, 'body': 'Hello there 👋\r\n \r\nThanks a lot for taking the time to write this kind review🙏 We really appreciate it. I´m so happy to hear that using Reflectly is bringing you joy. This is our goal. 🤩\t\r\n \r\nHave a wonderful day and take care, 💃\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:28:55Z'}"
Arsyanna,Love it,2021-05-22 21:20:34,"This is such an amazing app, from the password protection to the daily inspiration reminders. It helps me clear my head, and stay motivated. I again love the voice recording instead of writing option... because when your voice recording you just say whatever comes to mind! The only thing I don’t like about it is the payed part, but they’ve got to make money somehow. Overall, It’s a really great app, I recommend it!",4,False,reflectly-journal-ai-diary,1241229134,
Brenna Newton(itzzz.brenna),It makes me feel so calm!,2021-01-06 16:27:56,I definitely highly recommend this app! You do a daily reflection on your day and choose the things that make you happy and sad you also get good quotes and anxiety free quotes. And it just makes me feel better about myself and my body image on the daily! If you were to get any relaxing app I would definitely recommend this app! I absolutely love it!❤️,5,False,reflectly-journal-ai-diary,1241229134,
Mr.Met1020,Awesome!,2020-08-03 15:54:27,"I absolutely love this app!!! It is so easy to use and super user friendly! I love writing my thoughts and it is a safe place to just vent about your day! I would definitely recommend this app to anyone who wanted to start a diary. Especially to someone like me who has tons of people living with me who love to invade my privacy. Since they don’t know the password to my phone, they can’t read it!",5,False,reflectly-journal-ai-diary,1241229134,
Rebellika19,Not much help,2020-08-16 13:39:11,"The daily reminders are sweet, but overall this app is lame if you only want the basic (free) version. They attempt to hook you and then present their premium service for nearly $300!!!!! for a yearly subscription. Bollocks. Don’t waste your time journaling in this stupid thing as you must have the premium subscription to get any real feedback. I kind of think that it’s a little predatory as people that are going through a hard time in their life or are depressed can get bilked with the hope this app gives you for being a happier person. Not cool. I’m a little offended. Just delete it.",1,False,reflectly-journal-ai-diary,1241229134,
Ouzo00,Worth the money,2020-06-22 05:25:08,"I’m usually a cheapskate and very skeptical when it comes to apps advertised on social media. However, with this app, I was mistaken. Just in the few days I’ve had it, I feel better. This app focuses on looking at the positives, rather than the negatives; and being an extremely pessimistic person, it’s helping me look on the brighter side of life. It was well worth the money!!",5,False,reflectly-journal-ai-diary,1241229134,
Student who is mad,Very good!,2020-06-02 05:27:21,"This app lowers stress, calm nerves, and overall can make you feel better. I just recently got the app, and it already makes me feel good. It asks questions about your day, and lets you vent to an A.I., which feels as good as a real person. I also got the subscription, which does improve the app and it asks more questions and shows more data. I 100% recommend this app 😃",5,False,reflectly-journal-ai-diary,1241229134,
very nice app! 😁,It is a very fun app!,2020-05-26 18:13:08,"I feel like I get to know myself better, and it’s something to do during quarantine! The only reason I don’t really LOVE it is because to see your emotion chart or whatever it’s called unless you have the premium. Which costs money, but overall it is a very cool relaxing app! Also a plus is that you can change your nickname and color of the app whenever you want! You can change it to dark mode also!",4,False,reflectly-journal-ai-diary,1241229134,
Mikie D's,Slightly,2020-05-03 18:49:52,"It’s cool, but no offense also kind of pointless. i mean i don’t really know yet i’m gonna try and first get into the app a little more before i make assumptions. so other than that it’s pretty good. i like how it asks you questions on your day. and keeps track of the journaling you’ve done, and if i were to be able to look back i could see what went wrong and what went good. so i like how i can reflect on what happens those days.",4,False,reflectly-journal-ai-diary,1241229134,
why cant i write a reciw,Great but could be better,2020-04-17 18:28:43,I overall like the app but they should make it so you can make multiple stories a day and also make it more customizable... it’s also putting a lot of stuff under a paid type thing which I get it make money but it’s kinda annoying and also I really like the little notifications it gives you,5,False,reflectly-journal-ai-diary,1241229134,
TacobusBaby,Good,2020-03-21 10:49:05,"I’m new to this kinda thing and I don’t really feel a big change that I thought I’d feel but it does feel a little good to have someone, even if it isn’t a real person check on me and ask me questions about my day.  I feel like I can feel okay about talking about my problems, still waiting for a bigger change but so far it’s the little steps.",5,False,reflectly-journal-ai-diary,1241229134,
CabronVirus Survivor,Great Covid-19 Retreat,2020-03-21 10:30:59,"As many of us are spending quite a bit of alone time or intimate time with partners and family, it’s so great to have privacy and a safe space to share your thoughts. There are many women out there sharing a one-bedroom with a partner, and since we don’t know how long we’ll be in here, let’s take this opportunity to keep track of our mood and self-check. Best of luck ladies!",5,False,reflectly-journal-ai-diary,1241229134,
lola_isthe6th,Nice!,2020-01-18 06:54:12,"I love this app. It’s a great way for me to reflect on my feelings of the day and realize what I can do to help! One problem I had was  I accidentally pressed the sign out button and it immediately signed me out without asking if I was completely sure that I wanted to do that. And then when I signed back in all of my previous data had been wiped, I had a pretty decent streak that was gone. I was pretty disappointed. Other than that, I love the app!",4,False,reflectly-journal-ai-diary,1241229134,
French Labradoodle,Great App!,2021-02-24 04:01:29,"This is a great app for motivation, journaling, and self reflection. It’s definitely the best that I have found so far, and also includes the option to be fingerprint access only. I would have given the app 5 stars but I wish that there was more available to those not paying for premium. However, if you are looking for some inspiration and motivation, I would definitely recommend getting this app!",4,False,reflectly-journal-ai-diary,1241229134,
oceanfaith21/ Olivia,Thanks,2020-12-24 19:40:35,"This app is amazing for people going through depression. It gives quotes to make you stand back up on your feet. It is like a journal, but on your device. The only thing I recommend to change, is some of the checkin stuff, require a membership. Other then that, tell your mom, dad, brother, sister, uncle and aunt, grandma and grandpa, and your friends about this app. Remember that your awesome and amazing.",5,False,reflectly-journal-ai-diary,1241229134,
baumgardner73,Love this!!!,2020-11-17 04:04:12,It’s an amazing app to let off stress and helps with DBT skills to remember what you did that day and what you can improve from the next day! I love using this app cause I can put how I feel and everything! I think one thing I dislike it the fact you have to buy premium to see some of the things- but overall a really great app!!! Nothing else is bad but that!!!🤍,5,False,reflectly-journal-ai-diary,1241229134,
Sofia E C.,This App Is Amazing! 😁,2020-09-21 02:53:50,"I love this mainly because it’s free, it let’s me describe my day in mood categories and since I don’t like to write so much and like to do little short sweet things this app is perfect for me. If you are the same way, I would definitely recommend this app for you! Although, there are a lot of in app purchases to fulfill the whole app experience, the free version is just as amazing. 😌",5,False,reflectly-journal-ai-diary,1241229134,
Jade.S.M,GET IT NOW!!,2020-09-18 20:18:44,"Look, I’m not even gonna lie, I haven’t had this app for more than 2 minutes, but it’s amazing. I finished the little walk through which is so quick and easy! I love it. It’s completely free unless you want the premium, and it has so many helping factors. It’s basically a well organized journal that categorize’s your thoughts and feelings. 10/10 would recommend",5,False,reflectly-journal-ai-diary,1241229134,
Review writter101,Reflectly,2020-08-10 18:53:36,I think reflectly is an amazing app to express your feelings on because it gives you the opportunity to express what is pressuring you or making you feel upset but I also think that they could maybe make it to where you are able to talk to someone to see if they have an option that could help you solve a problem,5,False,reflectly-journal-ai-diary,1241229134,
Daovadee,Customer service is horrible,2020-09-15 15:11:15,"I’m sure this app may help other people but I didn’t feel like it helped me. When I tried to email them about cancelling my free trial before the 7th day, no one got back to me. The app doesn’t make it easy to just cancel the subscription. They ended up charging me $47. I have reached out many times to try to get a refund because I don’t even use the app and DID reach out to try to cancel before the trial end date. Still no response. I will not support a company that says they want to help people stress less, but then end up stressing them out more.",1,False,reflectly-journal-ai-diary,1241229134,
lainey wouster,Great app,2020-07-16 15:00:11,"I really love this app. I can write how I feel and go back to it later and think, “wow that must have been a bad day if I put that.” Anyways, I love that you can lock it with Touch ID. My friends and family are nosy. The only thing I do t like is that I have to pay for the trial to get my stats. Almost all apps are like that now, it’s sad. Overall the app is great and I highly recommend it. 😃",5,False,reflectly-journal-ai-diary,1241229134,
FluffyCottonCandy108,This is a cool app!,2020-06-08 01:08:29,"It works so well and honestly, for ANYBODY out there who decided, meh I’m not interested in this app, just give it a go! It’s super helpful for kids or adults who want to write their life! (Day, whatever) so please give this app a go! It will be worth it! Oh, but you need to have a FB account or an email account! At least I have an email but not FB! So get one before you download this wonderful app!!!!",5,True,reflectly-journal-ai-diary,1241229134,"{'id': 4118298, 'body': 'Hi, Thanks so much for your review :) We are so glad to hear that you like Reflectly! If there is anything we can do for you just let us know. You can contact us in the following places: Instagram: @reflectlyapp Email: hello@reflect.ly All the best, Team- Reflectly', 'modified': '2018-07-06T08:08:05Z'}"
chuck1003728,Truly helpful,2020-02-03 03:12:22,I just hit 101 days logged. It really helped me get over a break up and other things happening. It doesn’t help you deal with your issues. But will help you understand yourself. It’s a great way to take a step back and look at yourself. It helps you learn yourself. Definitely worth a try if you need to take a step back or just want to learn about yourself.,5,False,reflectly-journal-ai-diary,1241229134,
-ttran,Dont like the update,2020-05-24 08:49:05,"Now this is a good app 100% but the new update i just hate everything about it. We can heart things anymore which i find dum cause i felt like it was easy and i can find days where i felt were special to me in a way. Now with the new update i cant heart those special day i loved so its harder to find things in a way. And it doesnt ask questions anymore, maybe if you get premium but i dont have it so i dont know. I love the app and still use it, just hate the update.",3,False,reflectly-journal-ai-diary,1241229134,
Kate4815,Not worth a penny yet costs $40,2020-05-15 13:32:02,"It’s not terrible, but also not worth it for the money. Keeps getting frozen mid entry so I lose everything I’ve written . In order to write an entry,  It forces you to “rate your day/ answer how you felt today” With only 4 “moods” to choose from. Then asks “what made your day so (good/ bad)” and only let’s you pick one option (work, family, travel...basic vague categories). It asks about how you felt today, even if it’s 9AM! I don’t know how my day was today, it just started. Nothing new or unique here. Nothing helpful or “inspiring “ . Lackluster.  Looks better than it is. I regret paying for it.",1,False,reflectly-journal-ai-diary,1241229134,
Ifgiuducpujlxiohucfktfofpyhfpo,"Feel that this app stole my money, Super disappointed in lack of functions",2020-04-08 04:12:35,"I was cornered to sign up for the 7 day trial and then be charged $48 for an annual membership. This app is basically just a journal a day with notifications and limited prompts. I don’t need it because I already journal and have a therapist asking me those questions. It’s for someone who hs never self reflected or visited a therapist.  Like maybe it’s good for a high schooler or lost college student. I’m disappointed that I got stuck in a year membership when I am so sure as of this moment, 8 days after I used the app once that it isn’t going to offer me much.",1,False,reflectly-journal-ai-diary,1241229134,
Harleen36668,I wish we didn’t have to pay to see our stats,2020-03-10 05:07:49,"I get that the app needs some kind of revenue but I was salty to see that we had to pay a subscription to get the premium or whatever. I really liked the idea of stats, just to see where my moods went and so. 
But it’s okay, I’m still going to use this app to journal my thoughts when I don’t feel like writing by hand. 
I like the little questions it asks after you do an entry.",4,False,reflectly-journal-ai-diary,1241229134,
ICE22298,Great app that keeps me journaling but.....,2020-02-06 09:34:20,"Hey Reflectly thanks for a great app for me to get in the habit of journaling. I like the notifications to remind me to tell a story about my day. 
FEW CHANGES WOULD APPRECIATE would be the lack of options when choosing the mood for the day because I feel like my mood change between happy and angry depending on the time. 
MOST IMPORTANTLY I feel like there should be a desktop version so I can read/ journal easier on my laptop. PLEASE consider developing that.",4,False,reflectly-journal-ai-diary,1241229134,
heyheyhellohowsyourday,Love this app,2021-02-25 06:24:37,I love this app because it just really allows me to take a brain dump and if you go to settings you can actually put a lock on it so I can be like a diary and no one can read it and I just write all my thoughts and feelings into this because I really need a way to just exit the real world and talk about stuff so I 10 or 10 recommend this app it’s just amazing,5,False,reflectly-journal-ai-diary,1241229134,
Da-homie-Bray,"Overall a fun, great app",2020-12-17 02:30:29,"This is a great app and so fun to communicate with old friends and sharing your life with the world!!! They should do a update where when YOU post something, if you turn off commenting, you can select whether you keep of get rid of your comment from being seen, if you know what I mean. BTW, if you see this, you are blessed and severely loved by everyone!!!",5,False,reflectly-journal-ai-diary,1241229134,
GrantFerd,Paid for a year but it won’t let me log on,2021-02-11 07:13:21,"I was trying to edit a mood emoji by deleting one since there were duplicates. I didn’t want to go from one mood emoji to the other and have it not track properly. So I just went to delete the emoji but the only was to fix it was to start a new account. So I did, but it wants me to pay for another year when I already paid for a years 

I would love to rate this 5 stars if someone was there to help but they don’t have an active support staff or even a robo support system to help customers with issues.  If they do, please correct me and help me get in contact.",1,False,reflectly-journal-ai-diary,1241229134,
jgcatperson,I love this app,2020-12-16 05:03:48,"Really good app, I honestly just got it to see if it lived up to what everyone was saying about it, and it did, I think I found a new hobby/ journal that I can vent in and reflect on why and how to deal with it next time, it definitely keeps my thoughts organized instead of me trying to talk to myself then getting completely off track. I have fallen in love with the app.",5,False,reflectly-journal-ai-diary,1241229134,
Catatation,Reflectly is amazing!!,2020-12-13 19:23:49,"I mean I know giving this add a 5 star rating is a pretty strong thing to do but this app is amazing. I have this app set to give me a motivation quote every hour, this app has honestly improved how I feel in life. Since school is hard it gives me somewhere to go to when I need to let off some steam or even write about something random going on I’m life. Thanks Reflectly!",5,False,reflectly-journal-ai-diary,1241229134,
Odin_the_talking_husky,great app!,2020-10-15 12:42:12,"i know this is gonna sound dumb but i wish there were no in app purchases, i know they are making money but i don’t wanna buy it! i like how there is the face id thing though so no one  can get in! that makes me feel more secure! a LOT more secure! bc my mom goes through my phone a lot. i love writing on this app, it always makes me feel better, this is a very good app :)",5,False,reflectly-journal-ai-diary,1241229134,
brianna petrouskie,Amazing,2020-06-01 02:47:53,I am 11 and have anxiety but have never been checked out for it. I slowly went into a stage of depression. I found this app and thought that it could help me ease the pain. It did. I am now coming up to turn 12 and do not have depression. Thank you so much for making this app. It made me happy. I found who I need to take out of my life and who I should keep. Thank you so much❤️,5,False,reflectly-journal-ai-diary,1241229134,
Zombombs468,Amazing App,2020-09-22 18:35:42,"When I first saw an add to the app I thought it was stupid and just like a diary, but after I had a really bad day I downloaded it and it made me feel better! I write stories about my day every day know and I always have to come up with a good title for the story. The only bad part is you can’t see your stats until you write 7 stories, and then you’re told stats are a premium feature. But all in all, this is a great app.",4,False,reflectly-journal-ai-diary,1241229134,
Ugly Carrot,I feel like myself again,2020-05-05 02:48:51,"I downloaded this app recently and I have been logging my emotions and feelings about events during the day and I’ve been feeling so much more like myself. As a teen soon to be going into high school I find this so helpful for managing my stress and emotions, especially with this online schoolwork. Thank you to the person that recommended this app to me!",5,False,reflectly-journal-ai-diary,1241229134,
