rating,review,title,userName,date,isEdited,app_name,app_id,developerResponse
5,I feel that this app is like someone who you can tell anything that you need to get off your chest but they can’t judge you! You don’t have to fake a smile for them! Be honest and watch your growth. A total 5 starts FOR SURE!!!,I love this app!!,review loll,2021-04-03 11:56:46,False,reflectly-journal-ai-diary,1241229134,
5,This helps me with my anxiety because I never wanted a diary because my sister I’m always nervous if I get one then she will go through it so this helps a lot with her not being able to see it,This is really calming,Someone is epic,2021-04-02 20:29:59,False,reflectly-journal-ai-diary,1241229134,
5,i am in love with this app it really gets me and it gives great links to help with your anxiety please get it if your stress or anything it also asks about your day and how was it. It even lets you look at some nice quotes and best part it’s all FOR FREE. Love this app!,I love this app,Saralotfy,2021-03-24 01:57:39,False,reflectly-journal-ai-diary,1241229134,
5,"It is free btw, tap the x in the corner of it says to pay. When your done setting up and it asks you if you wanna buy premium stuff, scroll down and click the “no thanks” button. Hope I helped! :]",It’s great!,justcallmehfariha,2021-03-18 16:29:18,False,reflectly-journal-ai-diary,1241229134,
5,I love that I can relieve stress and find out what are the things that I hate and love and more with this problem that we have going I really think that this app should have mostly everything free but it’s fine,Love this app,michiganstate44,2021-03-04 21:22:31,False,reflectly-journal-ai-diary,1241229134,
5,Reflectly is so helpful when I’ve had a bad day I just get to tell something about my struggles and they will understand and ask no questions it also gives me a lot more confidence with the inspirational quotes,I love Reflectly,cutypieglamourous,2021-03-04 03:53:35,False,reflectly-journal-ai-diary,1241229134,
5,Your guises app is awesome because I struggle with some stuff and it actually really helps because you see a quote that no one else sees and it’s also really motivating because some people struggle with some stuff and I deserves 5 stars,note for reflectly!,Aubrie gill,2021-03-03 10:25:42,False,reflectly-journal-ai-diary,1241229134,
5,"Although you have to pay for premium, it’s quite good. I feel the need to check in everyday and it makes me feel genuinely happy doing so. This app makes me feel some other way. Thanks.",Pretty nice,Haterrrz,2021-03-01 06:10:58,False,reflectly-journal-ai-diary,1241229134,
5,It really is amazing because it’s like a diary but I can’t ever keep up with it so this is much better and more efficient for me and it helps regulate my mental state and it helps me let out all my emotions so 5 stars is only fitting,I like it already,unicorngerll,2021-01-16 01:44:21,False,reflectly-journal-ai-diary,1241229134,"{'id': 20522099, 'body': 'Hi there 💜\t\r\n \r\nFirst I wanna thank you for the kind review. We really appreciate it.🤩 Second I wanna wish you a wonderful day and a healhty and happy 2021. 🙏\t\r\n\t\r\n \r\nBest wishes, 💃\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:42:02Z'}"
5,Helps with  my thoughts and helps me feel a lot better just logging feelings. And telling how I feel. Totally recommend because it makes me happy to do this and makes be feel weight lifted off my shoulders.,Reflectly,lwilson680,2021-01-02 22:44:20,False,reflectly-journal-ai-diary,1241229134,
5,I feel like it’s very limited what you can do. And I understand they need to make money but i feel as if they can give you more activities without the premium then they do,Limited,jessi wilson,2021-06-07 01:00:13,False,reflectly-journal-ai-diary,1241229134,
5,Reflectly is honestly an amazing app. Yes you do have to pay for some stuff but overall it’s really good. Most apps make you pay for the whole thing but with reflectly you can actually use a lot of the stuff!,It’s really good,karmyllah,2021-04-28 03:20:45,False,reflectly-journal-ai-diary,1241229134,
5,I have been using this app for like I have no idea it’s a really good app even though most of the app you have to buy things but otherwise the mood check inns and voice note they are really good,Good game,Rhea in Las Vegad,2021-04-24 12:23:03,False,reflectly-journal-ai-diary,1241229134,
5,I use this everyday and it feels really nice to write my bad thoughts done so then I just forget about them. This app has helped me so much in the past week because I’m getting things off my chest and it feels amazing!!,Amazing,Brooke B :),2021-04-07 20:52:22,False,reflectly-journal-ai-diary,1241229134,
5,"Thank you so much for the support cause for me it’s nice having someone to talk to when the times are upside down but even if the time is upside down I can atleast make it a bit better with you 
       (: I’m happy...",Thank you,gavins report,2021-03-08 09:18:07,False,reflectly-journal-ai-diary,1241229134,
5,"This app is great! I used the notes app a long time ago to write about my anxiety with COVID, but when my bestie recommended this app, it changed me a lot! I love this app so much and I recommend this app to anyone who struggles with anxiety, depression, etc! Great app! 5 stars 😄",Great app!,GalaxyAddison_YT,2021-05-10 12:19:50,False,reflectly-journal-ai-diary,1241229134,
5,Day 1 of using it I see myself being happy and  having a great time I feel like if your losing yourself this app is just for you or for anyone in your family who needs it,First impressions,griuhvf,2021-04-29 19:01:32,False,reflectly-journal-ai-diary,1241229134,
5,This app really made me feel like I had someone to talk to so it made me feel really nice like I could talk to someone and I wouldn’t be lonely anymore even tho it’s on my phone Bc I always feel alone and like no one is there for me :),This is great,ndbdjnendjsjdjd,2021-04-26 20:53:46,False,reflectly-journal-ai-diary,1241229134,
5,"It really helps with venting, it makes me feel good once you get all of those emotions out. Although it’s not someone responding with “ok” and things, it’s better off where nothing is said. I recommend this app.",Venting,Im not obsessed xx,2021-04-15 03:31:51,False,reflectly-journal-ai-diary,1241229134,
5,"So far I’m pretty happy with this app. It took me a long time to find a journaling app I felt like I would actually use, but I love all the features and have found myself super excited to sit down and journal with it.",So far so good,tigerlilly127,2021-04-07 04:30:40,False,reflectly-journal-ai-diary,1241229134,
5,Reflectly is such a great app and helps you through a hard day to open you up and make you feel unstressed. I feel that Reflectly is really calm and make you feel like you are a great person on a very big earth.❤️,Great,Vilanvic,2021-03-01 23:44:43,False,reflectly-journal-ai-diary,1241229134,
4,"It’s a little sad that we have to pay for quite a bit of stuff, but it’s honestly not a lot! I love Reflectly! It helps me write down my feelings without fear of someone laughing or knowing how I really feel. No ones else finds out what you write and it’s really amazing. Three cheers for Reflectly!!!",Amazing!,Reveiwer YEET UwU,2021-03-08 21:25:02,False,reflectly-journal-ai-diary,1241229134,
5,I have very bad issues with my anxiety but this app had helped a lot one thing though in the check in they could add a little more to it but otherwise it’s amazing,It helps a lot,why douse this have to happen,2021-02-17 13:01:52,False,reflectly-journal-ai-diary,1241229134,
3,This app is amazing has a 13 struggling with mental Heath and insecurities it helps except I have a issue I have to pay for writing done my thought at first everything was all good but after a few days I can’t write the question of the day and that made me upset because they gave really good questions,Great but One Issues,cugfhc,2021-02-19 16:42:42,False,reflectly-journal-ai-diary,1241229134,
4,I don’t have much to say other than it’s a pretty good journaling app. I’m a child who doesn’t feel comfortable venting to people in person so I usually vent to random strangers online but this app is very helpful and I’ve already gotten a lot off my chest:)),Just a random person,81863,2021-02-19 05:45:33,False,reflectly-journal-ai-diary,1241229134,
5,I loveeeee this app it’s amazing and helps boost your day and makes me feel appreciated and I would definitely recommend this to a friend the only thing is that you have to pay for somethings but it’s soon a great app!,Reflectly,PASEY LAYNE,2021-02-03 17:02:09,False,reflectly-journal-ai-diary,1241229134,
1,"i downloaded this app almost a year ago and enjoyed it at first, but recently all functionality is locked for basic users. it’s no longer a freemium app, but purely a paid subscription. for an app with a focus on mental health that’s marketed towards teens & young adults, locking existing users out of their content is shameful. many of the people you market to cannot afford $60/year for a premium membership & taking away a helpful tool from someone struggling with mental health is a sure fire way to worsen the state of their mental health. this cash grab shows that this app doesn’t truly care about mental health, but rather profiting off struggling people during a time of hardship across the world.",disappointed in premium feature block,Sara b ciav,2021-01-21 04:57:30,False,reflectly-journal-ai-diary,1241229134,"{'id': 20593017, 'body': 'Hi there 👋\r\n \r\nThank you for reviewing our app. It is higly appreciated. 🙏\r\nI´m very sorry that you’ve had a disappointing experience with Reflectly. If you ever have any questions regarding the app please don’t hesitate to reach out to us at support@reflectly.app. We’d love to hear your feedback 💜\r\n \r\nAll the best, 💪\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-23T08:18:29Z'}"
1,"I had this app in February 2020. It was great it’d ask you how you’re feeling how your day was and then let you journal about it. And then it’s ask you a little personal question and you get to know yourself... but hen I stopped journaling, and now that I came back and rediscovered it in January 2021 I can’t even write anything down without paying??? And I’m just like.... Okay?????? I have to subscribe and pay money???? To JOURNAL???? Ummmmmm.  ........??????????????",Okay???????!,I love this game 😂,2021-01-05 03:12:33,False,reflectly-journal-ai-diary,1241229134,
5,"This app helped with my anxiety and my depression by motivating me with quotes! It also helps solve problems with family, friends, etc. I really recommend this app for others if they get stressed a lot and need some motivation!❤️",Wow!,😛😛i love you,2021-06-07 13:20:31,False,reflectly-journal-ai-diary,1241229134,
5,"Once you understand how to set everything up using it is quite easy, even setting it up is easy! And the quotes and daily reminders always make my day.",Amazing!,Toy Mizu Bonnie,2021-04-06 15:42:16,False,reflectly-journal-ai-diary,1241229134,
5,Even though somethings cost money most things don’t you quotes and get to choose what times it can send you them you get to do daily check- ins anytime you want and a lot more.,This app is amazing,wolfpup2910,2021-03-09 15:13:08,False,reflectly-journal-ai-diary,1241229134,
4,It is really good to just write something down but the one reason I did not put a 5 stare is because you have to pay for some stuff and I find that kinda annoying but if it did not have that it would be awesome,It is pretty good,bella snowburg,2021-03-12 02:51:45,False,reflectly-journal-ai-diary,1241229134,
5,It works perfectly for my bad days and I've been using it for one day. It does not pops up every second adds to buy things and it increases my motivation for the day.,This app is perfect.,biqckrxses9,2021-03-01 12:50:32,False,reflectly-journal-ai-diary,1241229134,
5,This helps with what’s on your mind and anxiety becauseyou could express your feelings. And it keeps it between you. But you do have to pay for some stuff but you don’t have to.,It helps a lot,hdowod,2021-02-17 10:09:48,False,reflectly-journal-ai-diary,1241229134,
4,"I love how it sends u quotes, but I think they should send quotes based on what your feeling or what ur mood is. It’s not like it helps u with what’s going on or gives u advice. To be honest it just checks in like it’s supposed to. And since I don’t have people normally doing that it’s very helpful.",It’s pretty cool!,arichoppa,2021-02-19 23:26:57,False,reflectly-journal-ai-diary,1241229134,
5,This app is really good it helps with my mental status it also talks about things that could be bothering you or things that you feel are goo. I would recommend this app to everyone!,This app is great!,Deadpool6948761,2021-02-17 03:25:04,False,reflectly-journal-ai-diary,1241229134,
5,It has helped me so much to keep track of my mental health. Writing it all down in the moment and then being able to reflect back on it is amazing!!! Super helpful when it comes to inner work and realizing patterns.,I love it!!!,Abbie82096,2021-02-05 08:59:02,False,reflectly-journal-ai-diary,1241229134,
5,"Fun and actually helps me make good habits for myself, so I highly recommend downloading this app. It’s free but if you want you can pay like $20 for monthly subscriptions if you want more advanced stuff.",I recommend,Some_body.....,2021-01-30 00:14:55,False,reflectly-journal-ai-diary,1241229134,
4,"I haven’t even had it for a day yet I love this it help with all the stress I’ve been through and the quotes are amazing! I even made a simple one and put it in my pictures! I recommend this app!

I can’t see my status yet but it’s still one of the best apps I ever had!😁😙✌️",I love this app,i reccomend this app alot,2021-02-01 04:18:53,False,reflectly-journal-ai-diary,1241229134,
3,"This app is so great when trying to convey your feelings, but I wish that instead of advertising the app as free and then saying you have to pay for it just make the whole thing free. Some people just want a place to vent and having this app is amazing but when you have so many restrictions on it, it’s kinda stupid.",Great App,Nori Tori,2021-01-08 02:12:06,False,reflectly-journal-ai-diary,1241229134,
1,"Reflectly really doesn’t care about helping you anymore, it’s just like any other app that just wants to make money. You have to pay for literally everything now. It’s asking me to pay just for a check in. There is nothing you can do except read quotes unless you pay for it. It used to be where everything was unlocked but now I’m definitely going to be using a new journal app. Thanks a lot, reflectly",Money,hannahbird789,2021-01-03 21:42:05,False,reflectly-journal-ai-diary,1241229134,
5,The reason I like this so much is because when I’m sad I don’t like to talk about it and so my boyfriend knows to grab my phone and look on this app so he knows what has happened that day for me,Why I like this,Jayde Aguirre,2021-06-28 20:34:36,False,reflectly-journal-ai-diary,1241229134,
5,This app is beyond amazing! Yes you might have to pay for somethings but otherwise they give you the essentials for free! Lately I’ve been down but now my life is so much better thanks to reflectly🥰 thank you so much reflectly!!!,Amazing app,🐥🦋🦄🐥🦋🦄🐥🦋🦄,2021-06-23 13:33:56,False,reflectly-journal-ai-diary,1241229134,
5,This is the only thing that cares about me for once I finally feel d for this app gives me so many notifications just to check up on me I recommend it so much,I love this,i got kicked out,2021-05-14 17:53:14,False,reflectly-journal-ai-diary,1241229134,
4,"I absolutely love this app and the prompts that come along with it!!! However, I wish the free option had at least a password protection option, as I don’t think faceID is always to most secure option. Other than that I absolutely love the app",Amazing app!!!,Asher220011,2021-06-06 22:52:38,False,reflectly-journal-ai-diary,1241229134,
5,This app gives me a chance to think about why I’m feeling a certain way. Also you can get a good amount of stuff with out having to pay!,This is amazing,MaCIeHFKHgg,2021-04-29 19:25:00,False,reflectly-journal-ai-diary,1241229134,
4,"Reflectively is good but a lot of the stuff is premium which makes me upset I shouldn’t have to pay for something that’s supposed to make me feel accomplished, and some of the quotes can be repetitive even if you choose a different category.",Okay?,12Echo29,2021-03-07 13:52:34,False,reflectly-journal-ai-diary,1241229134,
5,I’ve had this app for like five minutes.... I’m already in love. A great feature is the quotes and inspiration that it can send you throughout the day! I’m a dancer and this will come very handy for me! 10/10 recommend this app!,AMAZING!!,Alyssa22341,2021-02-22 00:05:20,False,reflectly-journal-ai-diary,1241229134,
5,I love the app it’s helps just write things down in my head like thoughts that I just have to get out and it helps because and I know what I’m feeling when I write these notes,Definitely 5 stars,Bo7501,2021-02-17 02:58:06,False,reflectly-journal-ai-diary,1241229134,
5,"This app is very good, it’s useful as a journal and I really like the concept. Only thing is I wish a few more things were available without having to pay. Still a great app though!",Nice,jdyjydoufpglfkdjghjte,2021-02-14 21:23:00,False,reflectly-journal-ai-diary,1241229134,
5,"My friend introduced this to me, and I was interested. Once I downloaded the app, I feel better now using it. Other apps are just not enough, but this one is like someone talking to you. And helping! 5 out of 5!","Wow, just wow!",Caty Kennedy,2021-01-15 02:08:06,False,reflectly-journal-ai-diary,1241229134,"{'id': 20522246, 'body': 'Thank you! 💜💜💜\r\n \r\nMarlene //Team Reflectly\r\n', 'modified': '2021-01-20T07:47:02Z'}"
5,"I think this app is awesome, it’s like me telling a person my personal problems. I can trust this app cuz this app can’t tell anyone what I am going through, this app is more then just an app. it’s like something I can fully trust🤍",❤️,khloe oretga,2021-01-02 21:32:31,False,reflectly-journal-ai-diary,1241229134,
3,This app is definitely the app for you if you are looking to spend ur money to be happy. But be sure that this is the app for you because I had barely 5 mood check-ins and it had something “special for me” where if I didn’t pay I couldn’t do mood check-ins anymore.,Overall it’s fine,Purplefanatics,2021-01-04 02:07:00,False,reflectly-journal-ai-diary,1241229134,
5,"I love the app, five stars but... I feel it promotes the premium version way too much! It has built on ad banners and other things related to that. I love the check in reminders though!!!!",Too much self promotion,Burkwork35,2021-05-31 15:10:45,False,reflectly-journal-ai-diary,1241229134,
4,For people who are down like are I’n a breakup this app is for u and other stuff the thing that’s bad is u have to pay for it u have to buy premium to get the loneliness quotes if they made this whole thing free it would’ve been way better for people.,It’s ok,thee vngel,2021-06-17 09:37:38,False,reflectly-journal-ai-diary,1241229134,
5,Really helps me get my words out I’m not to good with speaking and making sense but I can type it out and get it out of my system and the quotes sure have the best ones exactly when I need it,Love it,hdbbxijebakxi,2021-04-19 03:07:47,False,reflectly-journal-ai-diary,1241229134,
5,I just got it yesterday so I can’t say to much but so far I love it! You don’t need premium to use the app. There’s a lot you can do without it! Which is great since I can’t pay for it😅 I even has nice quotes! I really love it!,Great app!,DreamSmpFan🍄,2021-04-03 16:43:39,False,reflectly-journal-ai-diary,1241229134,
5,It helps slow down and feel in the moment. I’d recommend it to people going through a rough patch or if you have problems with days mixing together.,Helps my anxiety.,liitrly 11,2021-03-25 05:07:03,False,reflectly-journal-ai-diary,1241229134,
5,"Okay so, I LOVE THIS APP

Reflecty is a very calming place, where I can reflect and tell reflecty about my life struggles and over all my day, the character is really cute and the whole ✨aesthetic✨ of the app is so calming and refreshing! 

Thank you for making it!",I love it so much!,KJcloud,2021-03-05 00:17:04,False,reflectly-journal-ai-diary,1241229134,
4,Just not the best I’ve used for journaling. I used a different journaling app last year that actually encouraged me to write. The other app allowed me to attach photos to my entries as well; that’s helpful for gratitude practice for me and visualizations.,It’s good but maybe I had different expectations?,Early30sLady,2021-03-15 23:07:28,False,reflectly-journal-ai-diary,1241229134,
5,I love this app! I am only 10. It helps me when I get lost in my thoughts! And that’s not always a good thing for me! I got this app because I have a hard time telling my friends and family my problems!,So good,FancyPantsMama,2021-02-07 04:42:26,False,reflectly-journal-ai-diary,1241229134,
5,"This app has made me feel so much better about myself! I downloaded it yesterday, and I feel amazing! I love the quotes so much! I read them all the time, and it’s an amazing app! Keep on doing what your doing Reflectly! 😁👍",Amazing!!,jsnshshshhdhdjdjdujdjd,2021-01-31 19:52:27,False,reflectly-journal-ai-diary,1241229134,
1,"This app used to be such a great and calming app. It used to help me with calming down and give me motivation. I went on for the first time in a while after having a horrible day and found that almost everything in the app costs money now. I thought they were an empathetic, helpful company, but they are nothing but money-sucking leeches. Don’t download unless you want to be disappointed.",Horrible,Devout_Critic,2021-01-25 05:51:52,False,reflectly-journal-ai-diary,1241229134,"{'id': 20726274, 'body': 'Hi there 👋\r\n \r\nThank you so much for the review. 🙏\r\nI´m sorry to learn that you are no longer happy using Reflectly. We would love to hear from you is you have any feedback. Please feel free to reach out to us with any questions on support@reflectly.app. 🌻\r\n \r\nWe welcome your feedback💜\r\n \r\nHave an amazing day,\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T07:54:33Z'}"
1,I have been using this app for a LONG time. I checked in this morning to journal and it says I have to pay. They want $5 a month just to write out your thoughts. It used to be free unless you wanted the premium version where there were little quizzes and stuff. This app has REALLY gone down hill. It helped keep me stable and now with the new update it won’t allow me to use it without paying. Trash,Used to be good now it’s bad,Maddi Begg,2021-01-02 18:59:16,False,reflectly-journal-ai-diary,1241229134,
5,"This app overall has helped me a lot, I’ve been going through some things that’s I can’t really tell to anybody else and it feels good to have an outlet without receiving other people’s pity.",Love it :),H3R3_4G41N,2021-06-22 22:31:53,False,reflectly-journal-ai-diary,1241229134,
5,I give it a 5 star review because it’s a good way to get stuff off ur mind if ur sad about something or mad about something. Great quotes! Like I said its great to get emotions out of ur midn u don’t want or something that u may feel guilty doing! Its a great app!! I DO RECOMMEND DOWNLOADING THIS APP ASAP!! ⭐️⭐️⭐️⭐️⭐️! ❤️❤️,REFLECTLY,Camiii Carpsss Review,2021-06-20 19:18:12,False,reflectly-journal-ai-diary,1241229134,
5,This app is amazing! You get to tell how you feel and how your day has been. It even had inspirational quotes and more! I rate this a good 5/5 stars! If I could I would rate it 10/10 stars. Download this app!,A beautiful app!,RobloxCallMehAllyYt,2021-06-10 20:07:40,False,reflectly-journal-ai-diary,1241229134,
5,I have had this app for over 2 years and I love it. It helps with my anxiety and depression and it makes me feel better. Thank you to the developers because you have helped me so much,I love this app,animalover3000,2021-04-15 17:28:08,False,reflectly-journal-ai-diary,1241229134,
4,"It’s great but why do you need to pay for some things? I just want to be able to keep my thoughts and everything without having to pay for it! Come on, can I just have good mental health without losing money at the same time?!?",It’s great but..,tkauyaak,2021-06-08 18:26:24,False,reflectly-journal-ai-diary,1241229134,
4,great app. i love it. i just want one thing changed. can the voice note be an actual voice note like leaving a voicemail per say? i really don’t get why it’s called a voice note if it just types what we say. we could do that on our own by pressing the microphone icon in the bottom right of the keyboard. please consider letting us actually record our voice when choosing to create a voice note. it would be greatly appreciated. and this would make the app perfect!!,great but one thing needs to be changed.,Jennaezha,2021-04-27 05:46:36,False,reflectly-journal-ai-diary,1241229134,
5,"I love this app! I plan to journal about me EVERY day! Although it’s kinda sad how there’s a premium version you can buy, there’s still many options for you to enjoy! 10/10 recommend!",Amazing!,GamingGirl😄,2021-03-19 01:58:18,False,reflectly-journal-ai-diary,1241229134,
5,"It’s very calming no ads so far and it helps me throughout my day. It is convenient bc if your feeling upset ab anything you can write down your emotions without talking to someone if your not comfortable 👍🏼

10/10",Great,NO STALKER👎🏻👎🏻👎🏻,2021-02-15 19:21:26,False,reflectly-journal-ai-diary,1241229134,
2,"The app is very good, but you have to pay for almost everything. I downloaded the app mainly for the stats part, and after I “unlocked” my stats I had to pay to see them. Overall the app would be better off if there were way less in app purchases.",You have to pay to see things that were advertised as free,Mermaidgirl🧜🏻‍♀️,2021-03-17 12:21:41,False,reflectly-journal-ai-diary,1241229134,"{'id': 21856466, 'body': 'Hello there 👋\r\n \r\nThank you so much for the review. 🙏 \r\nI´m sorry that you have had a bad experience using Reflectly.\r\n \r\nPlease feel free to contact us on support@reflectly.app with any questions or feedback . We’d love to hear from you 💜💜💜\r\n \r\nHave a wonderful day and take care, 🙌\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-03-25T06:52:53Z'}"
5,I love this app it’s helpful and also very convenient I do the checking every day But I wish there are no premium I hate paying for apps Thanks for reading I hope this is helpful,Please Read,totdtxtcgvy,2021-01-26 00:10:54,False,reflectly-journal-ai-diary,1241229134,
4,"recommend if you have anxiety, and it really helps when your having a bad day. Has tons of quotes that are great. only thing is whenever I open the app it asks me to get premium, not that annoying but still. Overall it’s great",great,the uh nickname,2021-02-07 20:12:23,False,reflectly-journal-ai-diary,1241229134,
5,"It gives me motivation to start every day and the quotes are everything! 

Even without buying the premium subscription they offer the all is still awesome!",I loved it,someoneISFINE,2021-01-19 12:13:11,False,reflectly-journal-ai-diary,1241229134,"{'id': 20545772, 'body': 'Hi there🙌💜💜💜🙏\r\n \r\nThat is so good to hear!\r\nHave a wonderful day,\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T08:00:51Z'}"
5,Sure there is premium and what not. But other than that it’s pretty chill. So if you wanna get it. The go for it i guess. You are your own person and I can’t tell you what to do.,Actually it’s not that bad!,katpencil,2021-01-17 04:20:32,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521766, 'body': 'Hi there 👋\r\n \r\nThank you for the review.🙏 We love happy users 🤩\t\r\n \r\nHave a great day and take care, 💃\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:28:25Z'}"
3,"Its an amazing app and it really helped me... and then it forced me to buy premium for mood check-ins. Mood check-ins were the only thing i was using and they helped me a lot. But, for some reason they turned into a premium feature? Its a great app don't get me wrong, but its only a great app if you have premium.",Its great... sometimes,Chaotic Fan,2021-01-19 04:01:56,False,reflectly-journal-ai-diary,1241229134,"{'id': 20547500, 'body': 'Hello there 👋\r\n \r\nThanks a lot for the review. We really appreciate it🙏 If you have any questions or feedback please feel free to contact us on support@reflectly.app. ⭐\r🌞🌻\n \r\nHave a great day and take care, 💜💜💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T08:57:48Z'}"
5,Ok I don’t know about you but whenever I’m stressed I always go on Reflectly and calm down. I think it being in my routine has helped me in my life on many occasions. In conclusion I think you should download this app.,It’s amazing,♍️LEAH♍️,2021-01-08 02:40:22,False,reflectly-journal-ai-diary,1241229134,
1,I’m going to keep this short. A few days ago I wanted to start off 2021 good and keep track of my feeling and thoughts. Reflectly was perfect for this (not only because it was free) and at first and I loved it. After 4-5 days of tracking my mood everyday it said that to keep using the app that I would have to pay. The Bottomline is this app was and is great if you are willing to pay for it.,"Completely truthful, Please read",#Skates,2021-01-12 20:50:09,False,reflectly-journal-ai-diary,1241229134,"{'id': 20520430, 'body': 'Hi there 👋\r\n\r\nThank you for taking time to review the app.\r\nI´m sorry to learn that you are not pleased with the app. Please feel free to reach out to us with questions on support@reflectly.app\r\nWe welcome your feedback💜\r\n\r\nHave an amazing day,\r\n\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T06:36:06Z'}"
5,I downloaded Reflectly just to try it out and to help me wind down and it helped me reflect on my mood and I love the motivation thing we’re it says quotes and it can give you notifacatipns of quotes and i love thay it does that! 5 Stars,Amazing,KwantsCoins,2021-06-23 16:46:32,False,reflectly-journal-ai-diary,1241229134,
5,"This app helps me so much, I am a every anti-social person but I love sharing my thoughts and day with others! This app helps me share my thought with someone without making me feel uncomfortable!",Amazing App,Addison💗💋🧛🏻‍♀️🇺🇸,2021-06-11 21:02:51,False,reflectly-journal-ai-diary,1241229134,
5,It gets me through my days and if I have a really bad day I can just scream at my phone and put it in the app I think you should get this app just to document if you had a good day or bad day are you OK day,Happy,frizzellk,2021-05-26 04:22:49,False,reflectly-journal-ai-diary,1241229134,
5,I’ve seen many ads for this app and I’ve gotta say I’m not disappointed. Just the idea of being able to evaluate on my day is already making me feel better.,Amazing,fay'breeze,2021-05-16 04:47:47,False,reflectly-journal-ai-diary,1241229134,
5,Very easy to use and you do not have to pay to use it although yo unlock more options in your motivational quotes you will need to pay for premium but that is not necessary:),Great,poopunisixpack123,2021-04-25 19:14:25,False,reflectly-journal-ai-diary,1241229134,
5,I love this app but the only problem is that I can’t buy the offer so I can’t journal like I could when I first got the app. I have really bad anxiety so journaling helps me. I’m just not aloud to buy the offer.,Love it but..,Awoo1471,2021-04-24 12:05:02,False,reflectly-journal-ai-diary,1241229134,
4,It’s a pretty good app for motivation and everything but you have to pay a lot of money for stuff that isn’t even worth that much. But after all it’s good for journaling and much more!,"Pretty good, there could be some changes though",🎀Nicole🎀,2021-04-25 00:17:00,False,reflectly-journal-ai-diary,1241229134,
5,"This app allows you to do so much self-reflection!! In moments of stress and despair, this app really makes you feel heard and helps you understand yourself. definitely recommend:))",feels like your talking to a therapist!!!,lola lovebug,2021-03-03 05:03:19,False,reflectly-journal-ai-diary,1241229134,
5,I can get out my whole life into this app the only thing is it does show you the ad to upgrade many many times and limits what you can actually do in the app a loooooot,Really good,CaMmYyY333,2021-02-17 12:06:11,False,reflectly-journal-ai-diary,1241229134,
5,Reflectly is actually fun and so positive. I love doing my check in each day and unloading photos! The quotes are all so good!! I recommend this app as someone who has depression and anxiety. It’s overwhelmingly great even if you don’t pay!,I love it!,sxnnxngsocks<3,2021-01-28 14:30:17,False,reflectly-journal-ai-diary,1241229134,
2,"I’ve used Reflectly for a while and up until recently I had no complaints, but now I can’t view my Check-Ins because the main page is just a grey square, and the only way to contact support is through Facebook messenger. No thanks. Look for an app that works until Reflectly decides to fix it’s app",In theory works well,"no, screw you",2021-02-02 10:08:18,False,reflectly-journal-ai-diary,1241229134,
1,"I got this app thinking it would be life changing. I wanted to come out a new person. I got a few mood checks in, and it was telling me I had to pay to do more. I’m a very emotional person, and my parents can’t afford real therapy, especially with my moms cancer and stuff. All I wanted was to get better. And I can’t. I have one person who’s holding me to this earth and even they can’t help at times. Thanks a lot.",Good idea. Bad execution.,person who meeds help,2021-01-29 13:40:14,False,reflectly-journal-ai-diary,1241229134,
5,I’ve used this for twenty four hours so far and I have found that I am enjoying it as it is helping to get some of my thoughts and feelings written down in a much easier way!,Good app!,hayleemitchell55,2021-01-27 02:28:17,False,reflectly-journal-ai-diary,1241229134,"{'id': 20728743, 'body': 'Hi there 👋\r\n \r\nThank you for the review.🙏 We love happy users 🤩\t\r\n \r\nHave a great day and take care, 💃\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T09:35:11Z'}"
5,"Refectory refreshed s my life because I get to let my feelings out on this app it’s amazing and just please read this
, if you are always thinking oh wow I can’t ever let stuff out to my family ,try refectly",I love this!,Miaplaysroblox,2021-01-17 18:04:39,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521712, 'body': 'Hi there 👋\r\nThank you for the review.🙏 We really appreciate it. I am so happy that you are bennefitting from using Reflectly. This is what we aim for. 🤩\t\r\n \r\nHave a wonderful day and take care, 💃\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:26:35Z'}"
